CorrelationCentroidTracker 30 30, 10, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 6 0 0, 0 186 1 267 86, 1 109 18 165 130
2 9 0 0, 0 183 1 264 85, 1 111 19 168 133
3 12 0 0, 0 181 3 260 86, 1 114 19 172 135
4 13 0 0, 0 177 5 259 90, 1 117 22 175 138
5 14 0 0, 0 174 2 259 91, 1 118 20 177 138
6 15 0 0, 0 171 3 256 92, 1 120 20 179 138
7 16 0 0, 0 169 5 253 93, 1 122 20 181 137
8 17 0 0, 0 164 4 249 94, 1 125 19 184 137
9 17 0 0, 0 165 5 249 94, 1 125 19 183 134
10 18 0 0, 0 163 5 248 94, 1 126 20 183 135
11 15 0 0, 0 165 1 249 124, 1 87 34 189 133
12 16 0 0, 0 162 1 246 124, 1 87 35 189 134
13 16 0 0, 0 162 0 248 126, 1 89 37 190 134
14 16 0 0, 0 166 0 250 124, 1 90 38 190 135
15 17 0 0, 0 165 0 250 124, 1 91 40 190 136
16 17 0 0, 0 167 0 252 124, 1 93 43 190 137
17 17 0 0, 0 164 0 249 124, 1 93 45 190 139
18 17 0 0, 0 165 0 251 126, 1 93 47 191 141
19 18 0 0, 0 165 0 251 126, 1 90 49 187 144
20 18 0 0, 0 163 1 249 127, 1 92 52 189 146
21 16 0 0, 0 149 1 230 116, 1 91 59 204 171, 2 39 2 103 90
22 16 0 0, 0 145 0 228 117, 1 90 63 198 170, 2 42 2 107 91
23 16 0 0, 0 144 1 228 120, 1 90 66 196 171, 2 44 2 108 90
24 16 0 0, 0 140 0 227 123, 1 89 68 195 174, 2 46 2 109 90
25 16 0 0, 0 136 0 225 127, 1 86 69 196 178, 2 49 2 113 90
26 16 0 0, 0 135 0 228 132, 1 87 71 197 180, 2 49 2 113 91
27 16 0 0, 0 130 1 226 136, 1 85 73 193 180, 2 52 2 116 91
28 16 0 0, 0 129 0 228 141, 1 82 75 188 180, 2 54 2 119 90
29 16 0 0, 0 124 1 227 146, 1 81 78 188 184, 2 58 2 122 90
30 16 0 0, 0 124 0 230 152, 1 79 81 187 187, 2 59 2 123 90
31 15 0 0, 0 129 20 226 120, 1 83 84 207 195, 2 41 1 118 108
32 15 0 0, 0 129 25 219 118, 1 82 88 200 193, 2 42 1 119 107
33 15 0 0, 0 128 24 223 122, 1 82 86 206 197, 2 45 0 122 106
34 15 0 0, 0 126 26 221 124, 1 80 89 201 196, 2 47 1 124 107
35 15 0 0, 0 128 29 222 125, 1 82 89 204 198, 2 51 1 126 105
36 15 0 0, 0 124 30 219 128, 1 82 90 204 199, 2 55 1 130 105
37 15 0 0, 0 122 30 220 131, 1 83 95 199 199, 2 56 0 132 105
38 15 1 0, 0 127 34 224 133, 1 83 95 203 202, 2 59 0 135 105
39 15 1 0, 0 124 35 221 135, 1 83 99 200 204, 2 61 0 136 104
40 15 1 0, 0 123 38 220 138, 1 85 102 204 209, 2 62 1 136 104
41 15 1 0, 0 125 46 218 133, 1 70 98 210 225, 2 59 1 136 107
42 15 1 0, 0 120 45 216 135, 1 71 101 209 226, 2 60 1 137 107
43 15 1 0, 0 121 49 217 140, 1 69 104 208 230, 2 61 1 139 108
44 15 1 0, 0 121 54 215 142, 1 75 108 213 233, 2 63 3 139 108
45 15 1 0, 0 122 58 213 143, 1 74 112 217 241, 2 65 5 139 108
46 15 1 0, 0 122 62 212 146, 1 81 119 223 249, 2 66 7 141 109
47 15 1 0, 0 122 66 211 149, 1 83 127 224 255, 2 68 8 142 110
48 15 1 0, 0 124 68 214 152, 1 89 133 228 258, 2 69 9 144 112
49 15 1 0, 0 122 73 210 156, 1 91 135 229 261, 2 71 12 145 113
50 15 1 0, 0 125 76 212 157, 1 90 139 228 264, 2 72 13 146 115
51 14 1 0, 0 110 71 218 154, 1 82 131 226 238, 2 75 1 166 120
52 14 1 0, 0 109 72 218 155, 1 79 138 219 242, 2 75 2 167 121
53 14 1 0, 0 110 72 219 156, 1 85 140 226 245, 2 76 3 168 123
54 15 1 0, 0 109 72 222 159, 1 81 146 220 250, 2 77 3 169 125
55 15 1 0, 0 110 73 223 160, 1 74 148 218 255, 2 77 4 170 126
56 15 1 0, 0 111 74 224 161, 1 72 153 218 262, 2 78 5 172 127
57 15 1 0, 0 113 75 226 162, 1 74 159 219 267, 2 80 8 171 128
