StandardCentroidTracker 50 50, 30, 4, 0.9, 0.5, EntranceDirection.BOTTOM_TO_TOP
1 20 0 0, 0 363 300 1092 714
2 38 0 0, 0 363 300 1092 714
3 54 0 0, 0 363 300 1092 714
4 68 0 0, 0 363 300 1092 714
5 83 0 0, 0 363 300 1092 714
6 94 0 0, 0 363 300 1092 714
7 105 0 0, 0 363 300 1092 714
8 117 0 0, 0 363 300 1092 714
9 129 0 0, 0 363 300 1092 714
10 138 0 0, 0 363 300 1092 714
11 149 0 0, 0 363 300 1092 714
12 156 0 0, 0 363 300 1092 714
13 163 0 0, 0 363 300 1092 714
14 172 0 0, 0 363 300 1092 714
15 180 0 0, 0 363 300 1092 714
16 187 0 0, 0 363 300 1092 714
17 192 0 0, 0 363 300 1092 714
18 199 0 0, 0 363 300 1092 714
19 207 0 0, 0 363 300 1092 714
20 206 0 0, 0 363 300 1092 714
21 213 0 0, 0 363 300 1092 714
22 219 0 0, 0 363 300 1092 714
23 224 0 0, 0 363 300 1092 714
24 224 0 0, 0 363 300 1092 714
25 230 0 0, 0 363 300 1092 714
26 232 0 0, 0 363 300 1092 714
27 236 0 0, 0 363 300 1092 714
28 239 0 0, 0 363 300 1092 714
29 244 0 0, 0 363 300 1092 714
30 246 0 0, 0 363 300 1092 714
31 200 0 0, 0 363 300 1092 714
32 204 0 0, 0 363 300 1092 714
33 204 0 0, 0 363 300 1092 714
34 208 0 0, 0 363 300 1092 714
35 212 0 0, 0 363 300 1092 714
36 214 0 0, 0 363 300 1092 714
37 218 0 0, 0 363 300 1092 714
38 222 0 0, 0 363 300 1092 714
39 223 0 0, 0 363 300 1092 714
40 222 0 0, 0 363 300 1092 714
41 226 0 0, 0 363 300 1092 714
42 229 0 0, 0 363 300 1092 714
43 232 0 0, 0 363 300 1092 714
44 235 0 0, 0 363 300 1092 714
45 237 0 0, 0 363 300 1092 714
46 238 0 0, 0 363 300 1092 714
47 241 0 0, 0 363 300 1092 714
48 244 0 0, 0 363 300 1092 714
49 244 0 0, 0 363 300 1092 714
50 247 0 0, 0 363 300 1092 714
51 250 0 0, 0 363 300 1092 714
52 252 0 0, 0 363 300 1092 714
53 255 0 0, 0 363 300 1092 714
54 254 0 0, 0 363 300 1092 714
55 257 0 0, 0 363 300 1092 714
56 257 0 0, 0 363 300 1092 714
57 259 0 0, 0 363 300 1092 714
58 258 0 0, 0 363 300 1092 714
59 258 0 0, 0 363 300 1092 714
60 258 0 0, 0 363 300 1092 714
61 227 0 0, 0 363 300 1092 714
62 227 0 0, 0 363 300 1092 714
63 229 0 0, 0 363 300 1092 714
64 229 0 0, 0 363 300 1092 714
65 232 0 0, 0 363 300 1092 714
66 234 0 0, 0 363 300 1092 714
67 233 0 0, 0 363 300 1092 714
68 235 0 0, 0 363 300 1092 714
69 235 0 0, 0 363 300 1092 714
70 237 0 0, 0 363 300 1092 714
71 237 0 0, 0 363 300 1092 714
72 239 0 0, 0 363 300 1092 714
73 240 0 0, 0 363 300 1092 714
74 242 0 0, 0 363 300 1092 714
75 243 0 0, 0 363 300 1092 714
