CorrelationSortTracker 30 2 0.3, 30, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 7 0 0, 11371 238 1 313 27
2 12 0 0, 11371 236 1 309 27
3 15 0 0, 11371 233 1 306 26
4 18 0 0, 11371 229 0 305 27
5 20 0 0, 11371 227 0 303 27
6 22 0 0, 11371 226 0 303 27
7 23 0 0, 11371 225 0 301 27
8 25 0 0, 11371 223 0 298 26
9 26 0 0, 11371 223 0 298 26
10 27 0 0, 11371 220 0 295 26
11 27 0 0, 11371 218 0 292 26
12 28 0 0, 11371 220 0 292 25
13 29 0 0, 11371 218 0 291 25
14 29 0 0, 11371 217 0 288 25
15 30 0 0, 11371 215 1 286 25
16 30 0 0, 11371 217 0 288 25
17 31 0 0, 11371 220 0 292 25
18 31 0 0, 11371 224 0 296 26
19 32 0 0, 11371 227 0 299 26
20 32 0 0, 11371 230 0 303 25
21 32 0 0, 11371 234 0 307 26
22 33 0 0, 11371 238 1 311 26
23 33 0 0, 11371 241 1 314 26
24 33 0 0, 11371 244 0 317 26
25 33 0 0, 11371 249 0 322 26
26 33 0 0, 11371 254 0 327 26
27 34 0 0, 11371 256 0 329 26
28 34 0 0, 11371 261 1 334 26
29 34 0 0, 11371 261 0 334 26
30 34 0 0, 11371 263 0 338 26
31 29 0 0
32 30 0 0
33 30 0 0, 11372 124 1 196 125
34 30 0 0, 11372 127 1 200 126
35 30 0 0, 11372 127 1 201 128
36 31 0 0, 11372 127 1 202 130
37 31 0 0, 11372 130 0 206 131
38 31 0 0, 11372 130 0 208 133
39 31 0 0, 11372 133 1 211 136
40 32 0 0, 11372 133 1 213 139
41 32 0 0, 11372 133 1 214 141
42 32 0 0, 11372 133 0 217 144
43 32 0 0, 11372 134 1 218 145
44 33 0 0, 11372 135 0 220 147
45 33 0 0, 11372 136 0 222 148
46 33 0 0, 11372 136 0 223 149
47 33 0 0, 11372 137 0 225 151
48 33 0 0, 11372 138 0 227 153
49 33 0 0, 11372 139 1 228 154
50 34 0 0, 11372 139 0 229 156
51 34 0 0, 11372 140 0 231 157
52 34 0 0, 11372 141 1 232 158
53 34 0 0, 11372 143 0 234 159
54 34 0 0, 11372 142 0 234 159
55 34 0 0, 11372 143 -1 236 159
56 34 0 0, 11372 142 -1 234 159
57 35 0 0, 11372 142 -1 234 159
58 35 0 0, 11372 143 -2 235 158
59 35 0 0, 11372 143 -2 235 157
60 35 0 0, 11372 144 -2 235 155
61 32 0 0
62 31 0 0
63 31 0 0, 11375 51 2 138 110, 11374 109 51 180 142, 11373 112 138 187 245
64 30 0 0, 11375 50 2 140 114, 11374 109 54 180 143, 11373 110 141 184 248
65 30 0 0, 11375 49 2 143 118, 11374 114 57 184 145, 11373 109 147 183 253
66 30 0 0, 11375 48 1 145 122, 11374 114 58 184 146, 11373 107 151 182 258
67 29 0 0, 11375 48 1 148 125, 11374 117 60 186 147, 11373 110 152 185 260
68 29 0 0, 11375 48 0 149 126, 11374 118 62 186 149, 11373 107 153 184 263
69 29 0 0, 11375 49 1 151 128, 11374 120 63 189 150, 11373 106 159 182 269
70 28 0 0, 11375 50 1 153 129, 11374 119 64 189 151, 11373 110 157 186 266
71 28 0 0, 11375 53 1 157 130, 11374 122 65 191 153, 11373 109 159 185 268
72 28 0 0, 11375 54 1 159 132, 11374 121 67 190 154, 11373 107 162 183 270
73 28 0 0, 11375 57 1 164 133, 11374 122 69 191 156, 11373 102 159 176 266
74 27 0 0, 11375 58 1 165 135, 11374 122 71 191 158, 11373 99 157 173 263
75 27 0 0, 11375 59 1 168 136, 11374 124 74 192 160, 11373 95 157 168 262
76 27 0 0, 11375 60 1 170 138, 11374 124 77 192 163, 11373 94 159 166 262
77 27 0 0, 11375 61 2 173 140, 11374 125 79 194 166, 11373 98 147 169 249
78 27 0 0, 11375 62 2 175 143, 11374 125 81 193 168, 11373 106 154 176 254
79 26 0 0, 11375 63 3 178 145, 11374 124 84 193 171, 11373 110 160 178 258
80 26 0 0, 11375 63 3 180 149, 11374 123 86 192 174, 11373 115 166 183 263
81 26 0 0, 11375 64 3 184 152, 11374 122 89 191 175, 11373 120 166 187 263
82 26 0 0, 11375 64 3 187 155, 11374 122 90 190 177, 11373 120 170 187 266
83 26 0 0, 11375 66 3 191 158, 11374 121 92 189 178, 11373 124 171 192 268
84 26 0 0, 11375 66 3 193 161, 11374 122 94 190 180, 11373 125 172 192 268
85 25 0 0, 11375 67 2 196 163, 11374 122 95 189 181, 11373 127 173 194 268
86 25 0 0, 11375 67 2 199 165, 11374 123 98 190 184, 11373 130 174 196 269
87 25 0 0, 11375 68 1 201 166, 11374 123 100 191 187, 11373 134 175 199 270
88 25 0 0, 11375 69 1 203 168, 11374 124 104 192 190, 11373 137 176 202 270
89 25 1 0, 11375 70 1 205 169, 11374 124 107 193 194, 11373 137 176 203 269
90 25 1 0, 11375 72 0 209 170, 11374 125 111 193 198, 11373 140 177 205 270
91 24 1 0, 11374 126 117 199 205
92 23 1 0, 11374 125 120 202 210
93 23 1 0, 11377 123 56 197 126, 11376 65 26 137 122, 11374 126 125 206 216
94 23 1 0, 11377 125 57 197 125, 11376 69 26 141 122, 11374 127 130 208 221
95 23 1 0, 11377 126 58 198 126, 11376 73 25 145 122, 11374 127 135 210 226
96 23 1 0, 11377 127 59 199 126, 11376 75 24 149 123, 11374 129 138 213 229
97 23 1 0, 11377 128 60 199 128, 11376 79 23 153 122, 11374 131 140 215 231
98 23 1 0, 11377 128 62 200 129, 11376 81 23 156 123, 11374 133 141 219 233
99 23 1 0, 11377 128 63 200 131, 11376 84 22 160 123, 11374 134 142 221 235
100 22 1 0, 11377 127 64 199 133, 11376 86 22 161 123, 11374 133 144 220 238
101 22 1 0, 11377 128 67 200 135, 11376 87 22 164 123, 11374 132 146 220 240
102 22 1 0, 11377 126 68 199 137, 11376 89 22 165 123, 11374 132 147 221 242
103 22 1 0, 11377 126 71 198 140, 11376 90 21 168 124, 11374 130 151 219 247
104 22 1 0, 11377 125 73 198 142, 11376 92 20 170 124, 11374 127 156 217 251
105 22 1 0, 11377 124 75 197 144, 11376 91 20 169 124, 11374 125 160 215 256
106 22 1 0, 11377 122 77 195 146, 11376 93 21 171 125, 11374 123 166 213 263
107 22 1 0, 11377 121 79 194 149, 11376 93 22 170 125, 11374 120 174 210 270
108 22 1 0, 11377 120 82 193 151, 11376 95 23 173 126, 11374 118 179 209 276
109 22 1 0, 11377 121 84 194 153, 11376 95 24 173 128, 11374 117 185 207 281
110 21 1 0, 11377 122 85 195 155, 11376 97 26 174 129, 11374 116 190 206 286
111 21 1 0, 11377 123 86 196 156, 11376 96 27 174 131, 11374 114 195 203 290
112 21 1 0, 11377 122 87 195 157, 11376 97 29 174 133, 11374 113 192 201 287
113 21 1 0, 11377 124 87 198 157, 11376 97 30 175 135, 11374 107 192 195 286
114 21 1 0, 11377 123 88 197 158, 11376 97 32 176 137, 11374 100 192 187 285
115 21 1 0, 11377 124 88 198 158, 11376 95 34 175 140, 11374 95 191 182 284
116 21 1 0, 11377 125 89 198 158, 11376 95 35 175 142, 11374 97 191 184 284
117 21 1 0, 11377 125 91 198 160, 11376 94 37 174 144, 11374 99 191 186 284
118 21 1 0, 11377 126 93 199 162, 11376 92 40 173 148, 11374 101 190 188 284
119 21 1 0, 11377 127 95 198 164, 11376 91 42 172 151, 11374 100 191 188 285
120 21 1 0, 11377 127 98 199 166, 11376 90 44 172 154, 11374 101 190 189 284
121 20 1 0, 11377 117 106 200 183, 11376 85 44 172 139
122 20 1 0, 11377 111 109 200 191, 11376 81 46 169 132
123 20 2 0, 11378 107 1 214 93, 11377 110 111 205 196, 11376 79 50 167 129
124 20 2 0, 11378 107 1 216 95, 11377 110 113 208 201, 11376 80 53 167 128
125 20 2 0, 11378 104 1 214 96, 11377 112 115 213 205, 11376 80 56 166 127
126 20 2 0, 11378 103 1 215 97, 11377 115 117 218 209, 11376 81 58 166 126
127 20 2 0, 11378 102 1 216 100, 11377 119 120 223 212, 11376 82 60 166 126
128 20 2 0, 11378 102 1 218 101, 11377 122 122 227 215, 11376 83 61 166 125
129 20 2 0, 11378 101 1 219 103, 11377 127 124 233 216, 11376 84 62 165 125
130 20 2 0, 11378 100 1 219 104, 11377 131 125 237 218, 11376 85 64 165 125
131 20 2 0, 11378 99 1 220 105, 11377 135 127 242 220, 11376 85 66 164 126
132 20 2 0, 11378 99 1 220 105, 11377 137 128 246 223, 11376 86 67 165 127
133 20 2 0, 11378 99 1 222 106, 11377 139 130 249 226, 11376 87 68 165 127
134 19 2 0, 11378 99 1 223 108, 11377 141 132 252 229, 11376 88 70 165 128
135 19 2 0, 11378 99 1 224 109, 11377 142 135 254 233, 11376 90 71 165 128
136 19 2 0, 11378 99 1 225 110, 11377 141 137 255 237, 11376 92 73 166 128
137 19 2 0, 11378 99 1 226 111, 11377 143 141 258 242, 11376 93 74 167 129
138 19 2 0, 11378 99 1 228 113, 11377 143 146 258 247, 11376 95 75 168 130
139 19 2 0, 11378 99 1 229 113, 11377 143 151 260 252, 11376 96 77 169 131
140 19 2 0, 11378 101 1 232 114, 11377 144 156 261 258, 11376 98 77 170 132
141 19 2 0, 11378 98 1 231 115, 11377 144 162 260 263, 11376 101 78 173 132
142 19 2 0, 11378 99 1 232 116, 11377 145 169 260 269, 11376 102 79 174 133
143 19 2 0, 11378 102 0 235 115, 11377 146 175 261 275, 11376 103 80 176 134
144 19 2 0, 11378 99 0 233 116, 11377 148 181 261 280, 11376 105 80 178 135
145 19 2 0, 11378 101 1 235 117, 11377 148 187 261 285, 11376 106 81 179 136
146 19 2 0, 11378 101 0 235 116, 11377 144 189 257 287, 11376 106 82 180 137
147 19 2 0, 11378 100 0 234 115, 11377 139 190 251 287, 11376 106 83 180 138
148 19 2 0, 11378 100 0 233 114, 11377 134 191 246 288, 11376 107 84 181 140
149 19 2 0, 11378 100 0 233 115, 11377 130 192 242 290, 11376 107 86 181 142
150 19 2 0, 11378 98 0 231 116, 11377 127 195 238 291, 11376 106 88 181 144
151 18 2 0, 11378 96 1 216 113, 11376 102 91 194 163
152 18 2 0, 11378 98 3 207 111, 11376 99 91 201 174
153 18 2 0, 11380 143 51 208 121, 11379 99 182 268 243, 11378 100 5 203 110, 11376 94 91 202 180
