StandardCentroidTracker 50 50, 5, 4, 0.9, 0.5, EntranceDirection.BOTTOM_TO_TOP
1 6 0 0, 0 363 299 1092 713
2 12 0 0, 0 363 299 1092 713
3 17 0 0, 0 363 299 1092 713
4 21 0 0, 0 363 299 1092 713
5 25 0 0, 0 363 299 1092 713
6 18 0 0, 0 362 329 1111 714
7 20 0 0, 0 362 329 1111 714
8 22 0 0, 0 362 329 1111 714
9 24 0 0, 0 362 329 1111 714
10 26 0 0, 0 362 329 1111 714
11 21 0 0, 0 368 339 1102 718
12 23 0 0, 0 368 339 1102 718
13 24 0 0, 0 368 339 1102 718
14 25 0 0, 0 368 339 1102 718
15 27 0 0, 0 368 339 1102 718
16 23 0 0, 0 362 354 1069 720
17 24 0 0, 0 362 354 1069 720
18 25 0 0, 0 362 354 1069 720
19 26 0 0, 0 362 354 1069 720
20 27 0 0, 0 362 354 1069 720
21 24 0 0, 0 362 354 1069 720
22 25 0 0, 0 362 354 1069 720
23 26 0 0, 0 362 354 1069 720
24 27 0 0, 0 362 354 1069 720
25 27 0 0, 0 362 354 1069 720
26 25 0 0, 0 362 354 1069 720
27 26 0 0, 0 362 354 1069 720
28 26 0 0, 0 362 354 1069 720
29 27 0 0, 0 362 354 1069 720
30 27 0 0, 0 362 354 1069 720
31 25 0 0, 0 362 354 1069 720
32 26 0 0, 0 362 354 1069 720
33 27 0 0, 0 362 354 1069 720
34 27 0 0, 0 362 354 1069 720
35 28 0 0, 0 362 354 1069 720
36 26 0 0, 0 362 354 1069 720
37 26 0 0, 0 362 354 1069 720
38 27 0 0, 0 362 354 1069 720
39 27 0 0, 0 362 354 1069 720
40 28 0 0, 0 362 354 1069 720
41 26 0 0, 0 362 354 1069 720
42 26 0 0, 0 362 354 1069 720
43 27 0 0, 0 362 354 1069 720
44 27 0 0, 0 362 354 1069 720
45 28 0 0, 0 362 354 1069 720
46 26 0 0, 0 362 354 1069 720
47 27 0 0, 0 362 354 1069 720
48 27 0 0, 0 362 354 1069 720
49 27 0 0, 0 362 354 1069 720
50 28 0 0, 0 362 354 1069 720
51 26 0 0, 0 362 354 1069 720
52 27 0 0, 0 362 354 1069 720
53 27 0 0, 0 362 354 1069 720
54 27 0 0, 0 362 354 1069 720
55 28 0 0, 0 362 354 1069 720
56 27 0 0, 0 362 354 1069 720
57 27 0 0, 0 362 354 1069 720
58 27 0 0, 0 362 354 1069 720
59 28 0 0, 0 362 354 1069 720
60 28 0 0, 0 362 354 1069 720
61 27 0 0, 0 362 354 1069 720
62 27 0 0, 0 362 354 1069 720
63 27 0 0, 0 362 354 1069 720
64 28 0 0, 0 362 354 1069 720
65 28 0 0, 0 362 354 1069 720
66 27 0 0, 0 362 354 1069 720
67 27 0 0, 0 362 354 1069 720
68 27 0 0, 0 362 354 1069 720
69 28 0 0, 0 362 354 1069 720
70 28 0 0, 0 362 354 1069 720
71 27 0 0, 0 362 354 1069 720
72 27 0 0, 0 362 354 1069 720
73 27 0 0, 0 362 354 1069 720
74 28 0 0, 0 362 354 1069 720
75 28 0 0, 0 362 354 1069 720
76 27 0 0, 0 362 354 1069 720
77 27 0 0, 0 362 354 1069 720
78 27 0 0, 0 362 354 1069 720
79 28 0 0, 0 362 354 1069 720
80 28 0 0, 0 362 354 1069 720
81 27 0 0, 0 362 354 1069 720
82 27 0 0, 0 362 354 1069 720
83 28 0 0, 0 362 354 1069 720
84 28 0 0, 0 362 354 1069 720
85 28 0 0, 0 362 354 1069 720
86 27 0 0, 0 362 354 1069 720
87 27 0 0, 0 362 354 1069 720
88 28 0 0, 0 362 354 1069 720
89 28 0 0, 0 362 354 1069 720
90 28 0 0, 0 362 354 1069 720
91 27 0 0, 0 362 354 1069 720
92 27 0 0, 0 362 354 1069 720
93 28 0 0, 0 362 354 1069 720
94 28 0 0, 0 362 354 1069 720
95 28 0 0, 0 362 354 1069 720
96 27 0 0, 0 362 354 1069 720
97 27 0 0, 0 362 354 1069 720
98 28 0 0, 0 362 354 1069 720
99 28 0 0, 0 362 354 1069 720
100 28 0 0, 0 362 354 1069 720
101 27 0 0, 0 362 354 1069 720
102 27 0 0, 0 362 354 1069 720
103 28 0 0, 0 362 354 1069 720
104 28 0 0, 0 362 354 1069 720
105 28 0 0, 0 362 354 1069 720
106 27 0 0, 0 363 321 1025 720
107 28 0 0, 0 363 321 1025 720
108 28 0 0, 0 363 321 1025 720
109 28 0 0, 0 363 321 1025 720
110 28 0 0, 0 363 321 1025 720
111 27 0 0, 0 363 321 1025 720
112 28 0 0, 0 363 321 1025 720
113 28 0 0, 0 363 321 1025 720
114 28 0 0, 0 363 321 1025 720
115 28 0 0, 0 363 321 1025 720
116 27 0 0, 0 363 321 1025 720
117 28 0 0, 0 363 321 1025 720
118 28 0 0, 0 363 321 1025 720
119 28 0 0, 0 363 321 1025 720
120 28 0 0, 0 363 321 1025 720
121 28 0 0, 0 363 321 1025 720
122 28 0 0, 0 363 321 1025 720
123 28 0 0, 0 363 321 1025 720
124 28 0 0, 0 363 321 1025 720
125 28 0 0, 0 363 321 1025 720
126 28 0 0, 0 363 321 1025 720
127 28 0 0, 0 363 321 1025 720
128 28 0 0, 0 363 321 1025 720
129 28 0 0, 0 363 321 1025 720
130 28 0 0, 0 363 321 1025 720
131 27 0 0, 0 363 321 1025 720
132 28 0 0, 0 363 321 1025 720
133 28 0 0, 0 363 321 1025 720
134 28 0 0, 0 363 321 1025 720
135 28 0 0, 0 363 321 1025 720
136 28 0 0, 0 363 321 1025 720
137 28 0 0, 0 363 321 1025 720
138 28 0 0, 0 363 321 1025 720
139 28 0 0, 0 363 321 1025 720
140 28 0 0, 0 363 321 1025 720
141 28 0 0, 0 363 321 1025 720
142 28 0 0, 0 363 321 1025 720
143 28 0 0, 0 363 321 1025 720
144 28 0 0, 0 363 321 1025 720
145 28 0 0, 0 363 321 1025 720
146 28 0 0, 0 363 321 1025 720
147 28 0 0, 0 363 321 1025 720
148 28 0 0, 0 363 321 1025 720
149 28 0 0, 0 363 321 1025 720
150 28 0 0, 0 363 321 1025 720
151 28 0 0, 0 363 321 1025 720
152 28 0 0, 0 363 321 1025 720
153 28 0 0, 0 363 321 1025 720
154 28 0 0, 0 363 321 1025 720
155 28 0 0, 0 363 321 1025 720
156 28 0 0, 0 363 321 1025 720
157 28 0 0, 0 363 321 1025 720
158 28 0 0, 0 363 321 1025 720
159 28 0 0, 0 363 321 1025 720
160 28 0 0, 0 363 321 1025 720
161 28 0 0, 0 363 321 1025 720
162 28 0 0, 0 363 321 1025 720
163 28 0 0, 0 363 321 1025 720
164 28 0 0, 0 363 321 1025 720
165 28 0 0, 0 363 321 1025 720
166 28 0 0, 0 363 321 1025 720
167 28 0 0, 0 363 321 1025 720
168 28 0 0, 0 363 321 1025 720
169 28 0 0, 0 363 321 1025 720
170 28 0 0, 0 363 321 1025 720
171 28 0 0, 0 363 321 1025 720
172 28 0 0, 0 363 321 1025 720
173 28 0 0, 0 363 321 1025 720
174 28 0 0, 0 363 321 1025 720
175 28 0 0, 0 363 321 1025 720
176 28 0 0, 0 363 321 1025 720
177 28 0 0, 0 363 321 1025 720
178 28 0 0, 0 363 321 1025 720
179 28 0 0, 0 363 321 1025 720
180 28 0 0, 0 363 321 1025 720
181 28 0 0, 0 363 321 1025 720
182 28 0 0, 0 363 321 1025 720
183 28 0 0, 0 363 321 1025 720
184 28 0 0, 0 363 321 1025 720
185 28 0 0, 0 363 321 1025 720
186 28 0 0, 0 363 321 1025 720
187 28 0 0, 0 363 321 1025 720
188 28 0 0, 0 363 321 1025 720
189 28 0 0, 0 363 321 1025 720
190 28 0 0, 0 363 321 1025 720
191 28 0 0, 0 363 321 1025 720
192 28 0 0, 0 363 321 1025 720
193 28 0 0, 0 363 321 1025 720
194 28 0 0, 0 363 321 1025 720
195 28 0 0, 0 363 321 1025 720
196 28 0 0, 0 363 321 1025 720
197 28 0 0, 0 363 321 1025 720
198 28 0 0, 0 363 321 1025 720
199 28 0 0, 0 363 321 1025 720
200 28 0 0, 0 363 321 1025 720
201 28 0 0, 0 363 321 1025 720
