CorrelationCentroidTracker 30 30, 10, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 20 0 0, 0 186 1 267 86, 1 109 18 165 130
2 28 0 0, 0 183 1 263 85, 1 111 19 168 132
3 33 0 0, 0 181 3 260 86, 1 114 19 171 135
4 36 0 0, 0 181 5 259 86, 1 117 22 175 138
5 39 0 0, 0 176 5 255 87, 1 119 21 179 140
6 40 0 0, 0 170 4 252 90, 1 119 19 178 138
7 42 0 0, 0 167 5 250 92, 1 122 20 181 138
8 43 0 0, 0 164 5 248 92, 1 125 19 185 138
9 43 0 0, 0 164 5 248 93, 1 127 20 186 137
10 44 0 0, 0 164 5 248 93, 1 130 20 190 140
11 42 0 0, 0 165 1 249 124, 1 87 34 189 133
12 42 0 0, 0 162 1 246 124, 1 87 35 189 134
13 43 0 0, 0 162 0 248 126, 1 89 37 190 134
14 43 0 0, 0 166 0 250 124, 1 90 38 191 136
15 43 0 0, 0 165 0 250 124, 1 92 41 190 136
16 44 0 0, 0 167 0 252 124, 1 93 43 190 137
17 44 0 0, 0 164 0 249 124, 1 91 45 187 139
18 45 0 0, 0 165 0 251 126, 1 95 47 192 141
19 45 0 0, 0 167 0 253 126, 1 93 50 187 141
20 45 0 0, 0 164 0 250 127, 1 92 53 187 145
21 43 0 0, 0 149 1 230 116, 1 91 59 204 171, 2 39 2 103 90
22 43 0 0, 0 145 0 228 117, 1 90 63 198 170, 2 42 2 106 91
23 42 0 0, 0 144 1 228 120, 1 90 66 196 171, 2 44 1 108 90
24 42 0 0, 0 140 0 227 123, 1 89 68 195 174, 2 45 2 109 90
25 42 0 0, 0 136 0 225 128, 1 90 71 196 176, 2 48 2 113 90
26 41 0 0, 0 135 1 228 132, 1 86 71 194 178, 2 49 3 113 91
27 41 0 0, 0 131 2 225 136, 1 83 72 191 179, 2 52 2 116 91
28 41 0 0, 0 130 1 228 140, 1 83 76 190 181, 2 54 2 119 90
29 40 0 0, 0 125 1 226 145, 1 80 78 186 183, 2 58 2 122 89
30 40 0 0, 0 124 1 229 150, 1 79 82 184 187, 2 59 2 122 89
31 38 0 0, 0 129 20 226 120, 1 83 84 207 195, 2 41 1 118 108
32 38 0 0, 0 129 25 219 118, 1 82 88 200 193, 2 42 1 119 107
33 38 0 0, 0 128 26 219 120, 1 82 86 206 196, 2 45 0 122 106
34 38 0 0, 0 128 26 222 124, 1 80 88 201 197, 2 48 1 124 107
35 38 0 0, 0 126 28 220 126, 1 82 89 204 198, 2 51 1 126 105
36 38 0 0, 0 127 29 222 128, 1 83 90 204 199, 2 55 1 130 105
37 38 0 0, 0 124 31 218 128, 1 82 95 199 199, 2 56 0 132 105
38 38 1 0, 0 124 34 218 131, 1 84 95 202 201, 2 59 0 134 105
39 37 1 0, 0 124 37 217 133, 1 84 100 200 203, 2 61 0 136 104
40 37 1 0, 0 123 39 217 136, 1 87 104 201 206, 2 63 0 138 104
41 35 1 0, 0 125 46 218 133, 1 70 98 210 225, 2 59 1 136 107
42 35 1 0, 0 120 46 216 135, 1 71 101 209 226, 2 60 1 137 107
43 35 1 0, 0 121 49 217 139, 1 69 104 208 230, 2 61 1 138 108
44 35 1 0, 0 121 54 215 142, 1 75 108 214 234, 2 63 3 140 108
45 35 1 0, 0 122 58 213 143, 1 74 112 217 242, 2 65 4 140 108
46 35 1 0, 0 122 63 212 146, 1 74 117 223 251, 2 66 6 141 110
47 35 1 0, 0 123 66 210 148, 1 84 126 226 255, 2 68 8 142 111
48 35 1 0, 0 125 69 213 151, 1 87 131 230 260, 2 69 9 144 112
49 35 1 0, 0 124 73 212 155, 1 88 137 226 263, 2 71 11 145 113
50 35 1 0, 0 123 75 211 157, 1 95 140 234 266, 2 72 13 146 114
51 35 1 0, 0 110 71 218 154, 1 82 131 226 238, 2 75 1 166 120
52 35 1 0, 0 109 72 218 155, 1 79 138 219 242, 2 75 2 167 121
53 35 1 0, 0 110 73 219 156, 1 86 140 226 244, 2 76 3 168 123
54 35 1 0, 0 109 72 221 159, 1 83 147 219 249, 2 77 3 169 125
55 35 1 0, 0 110 73 223 160, 1 81 150 218 252, 2 78 5 170 126
56 35 1 0, 0 111 74 224 161, 1 80 156 216 257, 2 78 6 171 127
57 35 1 0, 0 113 75 226 162, 1 79 163 213 262, 2 80 9 171 127
58 35 1 0, 0 115 77 226 163, 1 83 166 218 266, 2 82 11 172 129
59 35 1 0, 0 116 79 227 165, 1 79 167 213 267, 2 83 13 172 129
60 35 1 0, 0 117 80 228 166, 1 74 168 209 268, 2 85 16 172 129
61 34 1 0, 0 114 78 233 190, 1 72 151 203 240, 2 78 4 201 111
62 34 1 0, 0 114 78 233 190, 1 69 159 196 245, 2 78 4 202 112
63 34 1 0, 0 115 79 233 191, 1 68 167 189 250, 2 79 4 204 114
64 34 1 0, 0 115 80 233 191, 1 65 176 179 254, 2 79 4 207 115
65 34 1 0, 0 115 81 234 192, 1 62 183 174 259, 2 79 4 210 117
66 34 1 0, 0 112 81 231 193, 1 54 193 164 268, 2 79 3 214 120
67 34 1 0, 0 114 82 234 195, 1 37 178 147 253, 2 80 4 216 122
68 34 1 0, 0 112 85 230 195, 1 37 163 144 235, 2 81 4 219 123
69 34 1 0, 0 114 86 232 197, 1 29 168 135 241, 2 82 4 222 125
70 34 1 0, 0 111 88 228 199, 1 27 168 135 241, 2 84 4 225 126
71 34 1 0, 0 102 91 235 206, 1 27 168 135 241, 2 97 17 209 113
72 34 2 0, 0 101 96 226 204, 1 27 168 135 241, 2 97 17 211 114
73 34 2 0, 0 103 98 229 207, 1 27 168 135 241, 2 99 16 214 115
74 34 2 0, 0 98 103 225 212, 1 27 168 135 241, 2 101 18 215 115
75 34 2 0, 0 101 106 225 213, 1 27 168 135 241, 2 105 18 219 116
76 35 2 0, 0 96 108 222 218, 1 27 168 135 241, 2 105 18 219 116
77 35 2 0, 0 94 110 222 221, 1 27 168 135 241, 2 110 19 222 115
78 35 2 0, 0 89 112 218 223, 1 27 168 135 241, 2 109 19 221 115
79 35 2 0, 0 91 114 220 226, 1 27 168 135 241, 2 111 19 223 115
80 35 2 0, 0 87 116 214 226, 1 27 168 135 241, 2 112 19 224 115
81 35 2 0, 0 104 119 238 237, 1 27 168 135 241, 2 105 19 239 132
82 35 2 0, 0 100 121 232 237, 1 27 168 135 241, 2 105 19 238 131
83 35 2 0, 0 102 123 231 237, 1 27 168 135 241, 2 107 20 238 131
84 35 2 0, 0 96 122 229 240, 1 27 168 135 241, 2 110 19 244 132
85 35 2 0, 0 96 122 230 240, 1 27 168 135 241, 2 106 19 238 130
86 35 2 0, 0 89 123 222 240, 1 27 168 135 241, 2 109 20 240 131
87 35 2 0, 0 90 123 221 238, 1 27 168 135 241, 2 109 21 241 132
88 35 2 0, 0 86 124 216 239, 1 27 168 135 241, 2 110 22 241 132
89 35 2 0, 0 87 127 217 241, 1 27 168 135 241, 2 110 22 241 133
90 35 2 0, 0 87 131 214 243, 1 27 168 135 241, 2 111 23 241 133
91 34 2 0, 0 88 130 244 237, 1 27 168 135 241, 2 111 30 238 142
92 34 2 0, 0 87 131 244 239, 1 27 168 135 241, 2 112 31 237 142
93 34 2 0, 0 86 134 243 241, 1 27 168 135 241, 2 115 35 235 140
94 34 2 0, 0 79 134 245 248, 1 27 168 135 241, 2 116 37 235 142
95 34 2 0, 0 77 138 245 254, 1 27 168 135 241, 2 116 37 237 144
96 34 2 0, 0 84 144 249 257, 1 27 168 135 241, 2 116 39 238 146
97 34 2 0, 0 83 149 253 265, 1 27 168 135 241, 2 117 40 238 147
98 34 2 0, 0 82 153 258 274, 1 27 168 135 241, 2 118 42 239 149
99 34 2 0, 0 86 163 258 282, 1 27 168 135 241, 2 119 42 241 150
100 34 2 0, 0 78 164 254 284, 1 27 168 135 241, 2 115 34 236 141
101 34 2 0, 0 85 156 237 239, 2 117 57 243 166
102 34 2 0, 0 83 162 241 248, 2 116 61 236 165, 3 72 1 148 112
103 34 2 0, 0 81 169 239 255, 2 118 62 239 167, 3 72 2 148 113
104 34 2 0, 0 80 176 244 265, 2 113 62 238 170, 3 72 2 149 114
105 34 2 0, 0 79 183 249 276, 2 117 65 238 170, 3 72 2 150 116
106 34 2 0, 0 79 189 261 289, 2 114 67 235 171, 3 72 3 150 117
107 34 2 0, 0 63 190 256 295, 2 116 69 237 173, 3 72 4 150 118
108 34 2 0, 0 63 190 256 295, 2 113 69 237 176, 3 73 5 151 119
109 34 2 0, 0 63 190 256 295, 2 113 73 237 180, 3 73 6 151 120
110 34 2 0, 0 63 190 256 295, 2 114 73 241 182, 3 74 7 152 121
111 34 2 0, 0 63 190 256 295, 2 120 66 234 193, 3 82 1 159 113
112 34 2 0, 0 63 190 256 295, 2 120 69 230 192, 3 82 1 159 113
113 34 2 0, 0 63 190 256 295, 2 121 71 236 199, 3 83 2 160 114
114 34 2 0, 0 63 190 256 295, 2 120 76 234 203, 3 84 3 161 116
115 34 2 0, 0 63 190 256 295, 2 127 82 236 205, 3 85 4 162 117
116 34 2 0, 0 63 190 256 295, 2 128 89 234 207, 3 86 5 164 118
117 34 3 0, 0 63 190 256 295, 2 133 93 238 211, 3 88 7 165 118
118 34 3 0, 0 63 190 256 295, 2 134 94 245 217, 3 90 9 166 120
119 34 3 0, 0 63 190 256 295, 2 138 98 249 223, 3 94 10 170 121
120 35 3 0, 0 63 190 256 295, 2 139 100 255 229, 3 93 11 171 123
121 34 3 0, 0 63 190 256 295, 2 119 96 267 218, 3 61 1 173 126
122 34 3 0, 0 63 190 256 295, 2 118 97 269 221, 3 62 1 174 127
123 35 3 0, 0 63 190 256 295, 2 118 98 272 225, 3 62 1 177 129
124 35 3 0, 0 63 190 256 295, 2 120 106 266 226, 3 63 1 179 131
125 35 3 0, 0 63 190 256 295, 2 121 105 268 227, 3 62 1 182 134
126 35 3 0, 0 63 190 256 295, 2 121 105 268 226, 3 61 0 185 139
127 35 3 0, 0 63 190 256 295, 2 121 105 269 228, 3 58 1 186 144
128 35 3 0, 0 63 190 256 295, 2 116 110 264 232, 3 61 1 196 152
129 35 3 0, 0 63 190 256 295, 2 119 113 267 235, 3 55 7 193 162
130 35 3 0, 0 63 190 256 295, 2 112 118 263 243, 3 59 8 198 163
131 35 3 0, 0 63 190 256 295, 2 120 128 282 240, 3 84 25 190 145
132 35 3 0, 0 63 190 256 295, 2 119 132 279 243, 3 84 26 190 146
133 35 3 0, 0 63 190 256 295, 2 117 136 277 246, 3 84 28 192 150
134 35 3 0, 0 63 190 256 295, 2 113 140 270 249, 3 85 30 192 152
135 35 3 0, 0 63 190 256 295, 2 108 144 265 252, 3 82 32 192 156
136 35 3 0, 0 63 190 256 295, 2 108 149 261 254, 3 81 34 191 160
137 35 3 0, 0 63 190 256 295, 2 106 153 253 254, 3 83 37 195 163
138 35 3 0, 2 108 154 256 256, 3 83 41 193 166
139 35 3 0, 2 105 157 250 257, 3 81 44 193 171, 4 56 7 143 80
140 35 3 0, 2 107 158 250 256, 3 82 46 194 173, 4 58 8 144 81
141 35 3 0, 2 102 164 260 239, 3 105 60 194 169, 4 60 1 147 92
142 35 3 0, 2 100 167 251 238, 3 102 61 191 170, 4 61 1 148 92
143 35 3 0, 2 108 167 259 239, 3 102 61 194 173, 4 63 2 150 93
144 35 3 0, 2 101 167 256 240, 3 101 63 191 173, 4 66 1 156 95
145 35 3 0, 2 106 167 261 240, 3 102 63 193 175, 4 68 0 159 96
146 35 3 0, 2 110 165 267 239, 3 103 64 193 175, 4 69 0 162 97
147 35 3 0, 2 101 167 252 239, 3 99 64 191 177, 4 74 1 168 99
148 35 3 0, 2 94 168 241 238, 3 100 64 194 179, 4 78 0 174 101
149 35 3 0, 2 85 168 234 238, 3 99 63 196 181, 4 82 0 180 103
150 35 3 0, 2 79 171 230 243, 3 99 64 196 183, 4 83 1 182 105
151 35 3 0, 2 79 175 223 240, 3 98 59 199 169, 4 86 1 177 89
152 35 3 0, 2 77 178 221 243, 3 98 59 200 170, 4 91 1 181 89
153 35 3 0, 2 75 183 219 248, 3 98 59 202 173, 4 91 1 183 91
154 35 3 0, 2 76 186 222 252, 3 98 60 204 175, 4 95 1 189 91
155 35 3 0, 2 74 190 220 256, 3 98 61 206 178, 4 96 2 190 93
156 35 3 0, 2 73 194 219 260, 3 98 62 207 181, 4 100 2 196 95
157 35 3 0, 2 72 198 216 263, 3 99 64 208 183, 4 100 3 197 96
158 35 3 0, 2 70 204 215 270, 3 97 67 208 187, 4 102 4 199 99
159 35 3 0, 2 67 207 215 274, 3 101 70 211 190, 4 102 5 202 101
160 35 3 0, 2 46 189 193 256, 3 101 75 211 194, 4 103 6 204 103
161 35 3 0, 2 46 189 193 256, 3 104 83 218 201, 4 101 1 190 98
162 35 3 0, 2 46 189 193 256, 3 103 87 215 202, 4 101 2 190 98
163 35 3 0, 2 46 189 193 256, 3 106 89 220 207, 4 102 3 190 99
164 35 4 0, 2 46 189 193 256, 3 106 94 218 210, 4 103 5 190 101
165 34 4 0, 2 46 189 193 256, 3 108 96 220 212, 4 103 7 190 101
166 34 4 0, 2 46 189 193 256, 3 107 99 219 214, 4 100 9 188 104
167 34 4 0, 2 46 189 193 256, 3 108 100 220 215, 4 104 11 191 105
168 34 4 0, 2 46 189 193 256, 3 109 101 220 216, 4 101 14 185 105
169 34 4 0, 2 46 189 193 256, 3 109 103 220 218, 4 98 17 182 109
170 34 4 0, 2 46 189 193 256, 3 107 103 223 222, 4 100 19 185 112
171 34 4 0, 2 46 189 193 256, 3 109 115 263 219, 4 108 22 196 113
172 34 4 0, 2 46 189 193 256, 3 103 119 258 224, 4 104 23 194 115
173 34 4 0, 2 46 189 193 256, 3 107 122 263 228, 4 110 25 197 115
174 34 4 0, 2 46 189 193 256, 3 105 131 261 236, 4 107 28 194 118
175 34 4 0, 2 46 189 193 256, 3 103 136 260 242, 4 107 31 190 117
176 34 4 0, 2 46 189 193 256, 3 103 143 257 247, 4 108 32 191 118
177 34 4 0, 2 46 189 193 256, 3 98 151 251 255, 4 108 34 191 120
178 34 4 0, 2 46 189 193 256, 3 95 159 251 264, 4 109 35 192 121
179 34 4 0, 2 46 189 193 256, 3 89 161 247 268, 4 109 37 192 122
180 34 4 0, 2 46 189 193 256, 3 81 161 244 271, 4 110 38 192 124
181 34 4 0, 2 46 189 193 256, 3 102 139 275 239, 4 108 36 200 141
182 34 4 0, 2 46 189 193 256, 3 99 144 273 244, 4 108 36 201 142
183 34 4 0, 2 46 189 193 256, 3 99 150 270 249, 4 109 39 201 143
184 34 4 0, 2 46 189 193 256, 3 92 155 264 255, 4 111 41 201 145
185 34 4 0, 2 46 189 193 256, 3 86 163 260 263, 4 112 43 203 147
186 34 4 0, 2 46 189 193 256, 3 81 171 253 270, 4 111 45 202 149
187 34 4 0, 2 46 189 193 256, 3 74 178 241 274, 4 116 48 207 151
188 34 4 0, 2 46 189 193 256, 3 67 182 230 277, 4 113 50 203 153
189 34 4 0, 2 46 189 193 256, 3 65 188 227 281, 4 116 53 206 157
190 34 4 0, 2 46 189 193 256, 3 57 187 217 280, 4 115 57 205 160
191 34 4 0, 2 31 175 209 239, 3 57 187 217 280, 4 119 62 208 168
192 34 4 0, 2 21 175 206 241, 3 57 187 217 280, 4 119 65 206 169
193 34 4 0, 2 28 175 212 241, 3 57 187 217 280, 4 122 67 211 173
194 34 4 0, 2 28 175 209 240, 3 57 187 217 280, 4 125 71 214 177
195 34 4 0, 2 29 174 206 238, 3 57 187 217 280, 4 127 72 218 181
196 34 4 0, 2 23 174 201 238, 3 57 187 217 280, 4 128 73 222 186
197 34 4 0, 2 33 174 212 239, 3 57 187 217 280, 4 128 74 224 189
198 34 4 0, 2 27 174 205 238, 3 57 187 217 280, 4 129 76 224 191
199 34 4 0, 2 31 175 206 238, 3 57 187 217 280, 4 126 78 223 193
200 34 4 0, 2 30 175 206 238, 3 57 187 217 280, 4 127 78 225 196
201 34 4 0, 2 30 175 206 238, 3 57 187 217 280, 4 127 87 234 195
202 34 4 0, 2 30 175 206 238, 3 57 187 217 280, 4 127 89 234 197
203 34 4 0, 2 30 175 206 238, 3 57 187 217 280, 4 127 91 232 197
204 34 4 0, 2 30 175 206 238, 3 57 187 217 280, 4 125 94 232 202
205 34 5 0, 2 30 175 206 238, 3 57 187 217 280, 4 128 97 235 206
206 34 5 0, 2 30 175 206 238, 3 57 187 217 280, 4 123 100 233 210
207 34 5 0, 2 30 175 206 238, 3 57 187 217 280, 4 124 101 237 215
208 34 5 0, 2 30 175 206 238, 3 57 187 217 280, 4 122 103 237 219
209 34 5 0, 2 30 175 206 238, 3 57 187 217 280, 4 120 106 236 223
210 34 5 0, 2 30 175 206 238, 3 57 187 217 280, 4 119 109 235 227
211 33 5 0, 2 30 175 206 238, 3 57 187 217 280, 4 120 109 236 238
212 33 5 0, 2 30 175 206 238, 3 57 187 217 280, 4 117 112 230 237
213 33 5 0, 2 30 175 206 238, 3 57 187 217 280, 4 115 118 230 245
214 33 5 0, 2 30 175 206 238, 3 57 187 217 280, 4 112 123 225 248
215 33 5 0, 2 30 175 206 238, 3 57 187 217 280, 4 105 126 220 254
216 33 5 0, 2 30 175 206 238, 3 57 187 217 280, 4 103 128 219 258
217 33 5 0, 2 30 175 206 238, 3 57 187 217 280, 4 101 129 219 260
218 33 5 0, 2 30 175 206 238, 3 57 187 217 280, 4 97 132 215 263
219 33 5 0, 2 30 175 206 238, 3 57 187 217 280, 4 96 137 213 267
220 33 5 0, 2 30 175 206 238, 3 57 187 217 280, 4 95 140 212 271
221 33 5 0, 2 30 175 206 238, 4 95 131 266 240
222 33 5 0, 2 30 175 206 238, 4 94 136 262 243, 5 118 16 214 140, 6 55 1 129 132
223 33 5 0, 2 30 175 206 238, 4 92 138 261 246, 5 118 17 215 142, 6 57 0 132 134
224 33 5 0, 2 30 175 206 238, 4 98 142 267 250, 5 118 18 216 145, 6 59 0 134 134
225 33 5 0, 2 30 175 206 238, 4 98 148 264 254, 5 118 20 216 148, 6 57 0 132 133
226 33 5 0, 2 30 175 206 238, 4 106 153 269 257, 5 115 23 214 151, 6 62 -1 136 131
227 33 5 0, 2 30 175 206 238, 4 103 156 269 262, 5 115 26 213 154, 6 64 0 136 129
228 33 5 0, 2 30 175 206 238, 4 103 165 265 269, 5 113 28 213 158, 6 70 0 139 124
229 33 5 0, 2 30 175 206 238, 4 102 170 263 272, 5 112 32 212 161, 6 74 0 142 123
230 33 5 0, 2 30 175 206 238, 4 101 176 260 278, 5 107 35 209 167, 6 72 0 141 123
231 33 5 0, 2 30 175 206 238, 4 80 156 303 240, 5 115 40 212 144, 6 69 1 142 120
232 33 5 0, 4 79 159 308 245, 5 113 43 211 147, 6 69 0 144 121
233 33 5 0, 4 77 164 304 250, 5 109 46 208 151, 6 74 0 148 121
234 33 5 0, 4 76 169 301 254, 5 106 47 209 157, 6 72 -2 148 121
235 33 5 0, 4 75 174 297 257, 5 100 50 203 161, 6 77 -1 152 120
236 33 5 0, 4 75 174 304 260, 5 100 51 205 163, 6 76 -1 151 119
237 33 5 0, 4 74 177 300 262, 5 95 52 202 166, 6 77 -1 151 120
238 33 5 0, 4 75 177 307 264, 5 96 53 202 168, 6 78 0 151 119
239 33 5 0, 4 73 180 293 262, 5 94 58 197 168, 6 80 0 154 119
240 33 5 0, 4 73 182 288 263, 5 95 60 197 169, 6 79 0 151 118
241 33 5 0, 4 73 182 288 263, 5 89 58 207 171, 6 83 1 161 96
242 33 5 0, 4 73 182 288 263, 5 88 62 200 170, 6 83 1 162 97
243 33 5 0, 4 73 182 288 263, 5 87 61 205 174, 6 84 2 163 98
244 33 5 0, 4 73 182 288 263, 5 86 65 199 174, 6 84 3 164 99
245 33 5 0, 4 73 182 288 263, 5 88 67 201 176, 6 85 5 165 101
246 33 5 0, 4 73 182 288 263, 5 85 69 198 178, 6 87 6 165 102
247 33 5 0, 4 73 182 288 263, 5 85 71 199 181, 6 85 8 165 104
248 33 5 0, 4 73 182 288 263, 5 83 73 200 184, 6 87 10 167 107
249 33 5 0, 4 73 182 288 263, 5 82 75 200 188, 6 88 12 168 109
250 33 5 0, 4 73 182 288 263, 5 83 77 205 193, 6 87 14 167 111
251 33 5 0, 4 73 182 288 263, 5 84 73 205 230, 6 93 13 170 107
252 33 6 0, 4 73 182 288 263, 5 83 75 205 232, 6 89 11 171 111
253 33 6 0, 4 73 182 288 263, 5 84 78 205 235, 6 89 14 171 115
254 33 6 0, 4 73 182 288 263, 5 82 83 200 235, 6 87 15 172 119
255 33 6 0, 4 73 182 288 263, 5 84 86 202 238, 6 86 18 171 122
256 33 6 0, 4 73 182 288 263, 5 82 91 197 241, 6 85 21 170 125
257 33 6 0, 4 73 182 288 263, 5 81 91 200 246, 6 84 23 169 127
258 33 6 0, 4 73 182 288 263, 5 78 95 195 247, 6 84 26 169 130
259 33 6 0, 4 73 182 288 263, 5 79 97 195 248, 6 86 28 170 131
260 33 6 0, 4 73 182 288 263, 5 77 102 190 248, 6 84 30 168 133
261 33 6 0, 4 73 182 288 263, 5 79 108 217 238, 6 85 38 182 122
262 33 6 0, 4 73 182 288 263, 5 76 111 210 237, 6 85 42 177 121
263 33 6 0, 4 73 182 288 263, 5 76 111 215 242, 6 84 44 176 123
264 33 6 0, 4 73 182 288 263, 5 73 113 212 244, 6 86 45 178 125
265 33 6 0, 4 73 182 288 263, 5 74 114 215 247, 6 86 46 179 127
