StandardCentroidTracker 50 50, 10, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 8 0 0, 0 113 31 215 147, 1 200 1 253 29
2 15 0 0, 0 113 31 215 147, 1 200 1 253 29
3 23 0 0, 0 113 31 215 147, 1 200 1 253 29
4 30 0 0, 0 113 31 215 147, 1 200 1 253 29
5 36 0 0, 0 113 31 215 147, 1 200 1 253 29
6 43 0 0, 0 113 31 215 147, 1 200 1 253 29
7 49 0 0, 0 113 31 215 147, 1 200 1 253 29
8 55 0 0, 0 113 31 215 147, 1 200 1 253 29
9 61 0 0, 0 113 31 215 147, 1 200 1 253 29
10 67 0 0, 0 113 31 215 147, 1 200 1 253 29
11 42 0 0, 0 89 61 213 176, 1 192 1 251 28
12 45 0 0, 0 89 61 213 176, 1 192 1 251 28
13 48 0 0, 0 89 61 213 176, 1 192 1 251 28
14 52 0 0, 0 89 61 213 176, 1 192 1 251 28
15 55 0 0, 0 89 61 213 176, 1 192 1 251 28
16 58 0 0, 0 89 61 213 176, 1 192 1 251 28
17 61 0 0, 0 89 61 213 176, 1 192 1 251 28
18 64 0 0, 0 89 61 213 176, 1 192 1 251 28
19 67 0 0, 0 89 61 213 176, 1 192 1 251 28
20 70 0 0, 0 89 61 213 176, 1 192 1 251 28
21 52 0 0, 0 86 64 225 178, 1 192 1 251 28
22 54 0 0, 0 86 64 225 178, 1 192 1 251 28
23 56 0 0, 0 86 64 225 178, 1 192 1 251 28
24 59 0 0, 0 86 64 225 178, 1 192 1 251 28
25 61 0 0, 0 86 64 225 178, 1 192 1 251 28
26 63 0 0, 0 86 64 225 178, 1 192 1 251 28
27 65 0 0, 0 86 64 225 178, 1 192 1 251 28
28 67 0 0, 0 86 64 225 178, 1 192 1 251 28
29 69 0 0, 0 86 64 225 178, 1 192 1 251 28
30 71 0 0, 0 86 64 225 178, 1 192 1 251 28
31 57 0 0, 0 83 66 237 218, 1 167 1 245 67
32 59 0 0, 0 83 66 237 218, 1 167 1 245 67
33 61 0 0, 0 83 66 237 218, 1 167 1 245 67
34 62 0 0, 0 83 66 237 218, 1 167 1 245 67
35 64 0 0, 0 83 66 237 218, 1 167 1 245 67
36 65 0 0, 0 83 66 237 218, 1 167 1 245 67
37 67 0 0, 0 83 66 237 218, 1 167 1 245 67
38 68 0 0, 0 83 66 237 218, 1 167 1 245 67
39 70 0 0, 0 83 66 237 218, 1 167 1 245 67
40 71 0 0, 0 83 66 237 218, 1 167 1 245 67
41 61 0 0, 0 64 101 236 224, 1 133 1 233 97
42 62 1 0, 0 64 101 236 224, 1 133 1 233 97
43 63 1 0, 0 64 101 236 224, 1 133 1 233 97
44 64 1 0, 0 64 101 236 224, 1 133 1 233 97
45 65 1 0, 0 64 101 236 224, 1 133 1 233 97
46 67 1 0, 0 64 101 236 224, 1 133 1 233 97
47 68 1 0, 0 64 101 236 224, 1 133 1 233 97
48 69 1 0, 0 64 101 236 224, 1 133 1 233 97
49 70 1 0, 0 64 101 236 224, 1 133 1 233 97
50 71 1 0, 0 64 101 236 224, 1 133 1 233 97
51 61 1 0, 0 28 113 230 222, 1 126 2 220 123, 2 178 1 251 26
52 62 1 0, 0 28 113 230 222, 1 126 2 220 123, 2 178 1 251 26
53 63 1 0, 0 28 113 230 222, 1 126 2 220 123, 2 178 1 251 26
54 64 1 0, 0 28 113 230 222, 1 126 2 220 123, 2 178 1 251 26
55 65 1 0, 0 28 113 230 222, 1 126 2 220 123, 2 178 1 251 26
56 66 1 0, 0 28 113 230 222, 1 126 2 220 123, 2 178 1 251 26
57 67 1 0, 0 28 113 230 222, 1 126 2 220 123, 2 178 1 251 26
58 68 1 0, 0 28 113 230 222, 1 126 2 220 123, 2 178 1 251 26
59 69 1 0, 0 28 113 230 222, 1 126 2 220 123, 2 178 1 251 26
60 70 1 0, 0 28 113 230 222, 1 126 2 220 123, 2 178 1 251 26
61 63 1 0, 0 2 128 232 235, 1 117 19 217 143, 2 194 1 252 26
62 64 1 0, 0 2 128 232 235, 1 117 19 217 143, 2 194 1 252 26
63 64 1 0, 0 2 128 232 235, 1 117 19 217 143, 2 194 1 252 26
64 65 1 0, 0 2 128 232 235, 1 117 19 217 143, 2 194 1 252 26
65 66 1 0, 0 2 128 232 235, 1 117 19 217 143, 2 194 1 252 26
66 67 1 0, 0 2 128 232 235, 1 117 19 217 143, 2 194 1 252 26
67 68 1 0, 0 2 128 232 235, 1 117 19 217 143, 2 194 1 252 26
68 69 1 0, 0 2 128 232 235, 1 117 19 217 143, 2 194 1 252 26
69 69 1 0, 0 2 128 232 235, 1 117 19 217 143, 2 194 1 252 26
70 70 1 0, 0 2 128 232 235, 1 117 19 217 143, 2 194 1 252 26
71 64 1 0, 0 2 147 161 239, 1 85 54 212 164, 2 193 1 253 27
72 65 1 0, 0 2 147 161 239, 1 85 54 212 164, 2 193 1 253 27
73 65 1 0, 0 2 147 161 239, 1 85 54 212 164, 2 193 1 253 27
74 66 1 0, 0 2 147 161 239, 1 85 54 212 164, 2 193 1 253 27
75 67 1 0, 0 2 147 161 239, 1 85 54 212 164, 2 193 1 253 27
76 67 1 0, 0 2 147 161 239, 1 85 54 212 164, 2 193 1 253 27
77 68 1 0, 0 2 147 161 239, 1 85 54 212 164, 2 193 1 253 27
78 69 1 0, 0 2 147 161 239, 1 85 54 212 164, 2 193 1 253 27
79 70 1 0, 0 2 147 161 239, 1 85 54 212 164, 2 193 1 253 27
80 70 1 0, 0 2 147 161 239, 1 85 54 212 164, 2 193 1 253 27
81 65 1 0, 0 1 171 138 240, 1 81 47 210 159, 2 194 1 253 27
82 65 1 0, 0 1 171 138 240, 1 81 47 210 159, 2 194 1 253 27
83 66 1 0, 0 1 171 138 240, 1 81 47 210 159, 2 194 1 253 27
84 67 1 0, 0 1 171 138 240, 1 81 47 210 159, 2 194 1 253 27
85 67 1 0, 0 1 171 138 240, 1 81 47 210 159, 2 194 1 253 27
86 68 1 0, 0 1 171 138 240, 1 81 47 210 159, 2 194 1 253 27
87 69 1 0, 0 1 171 138 240, 1 81 47 210 159, 2 194 1 253 27
