StandardCentroidTracker 50 50, 10, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 8 0 0, 0 175 1 253 95, 1 116 11 201 143
2 15 0 0, 0 175 1 253 95, 1 116 11 201 143
3 22 0 0, 0 175 1 253 95, 1 116 11 201 143
4 29 0 0, 0 175 1 253 95, 1 116 11 201 143
5 35 0 0, 0 175 1 253 95, 1 116 11 201 143
6 42 0 0, 0 175 1 253 95, 1 116 11 201 143
7 48 0 0, 0 175 1 253 95, 1 116 11 201 143
8 54 0 0, 0 175 1 253 95, 1 116 11 201 143
9 60 0 0, 0 175 1 253 95, 1 116 11 201 143
10 65 0 0, 0 175 1 253 95, 1 116 11 201 143
11 40 0 0, 0 160 4 246 124, 1 105 21 203 143, 2 73 1 159 61
12 43 0 0, 0 160 4 246 124, 1 105 21 203 143, 2 73 1 159 61
13 46 0 0, 0 160 4 246 124, 1 105 21 203 143, 2 73 1 159 61
14 49 0 0, 0 160 4 246 124, 1 105 21 203 143, 2 73 1 159 61
15 52 0 0, 0 160 4 246 124, 1 105 21 203 143, 2 73 1 159 61
16 55 0 0, 0 160 4 246 124, 1 105 21 203 143, 2 73 1 159 61
17 58 0 0, 0 160 4 246 124, 1 105 21 203 143, 2 73 1 159 61
18 61 0 0, 0 160 4 246 124, 1 105 21 203 143, 2 73 1 159 61
19 64 0 0, 0 160 4 246 124, 1 105 21 203 143, 2 73 1 159 61
20 67 0 0, 0 160 4 246 124, 1 105 21 203 143, 2 73 1 159 61
21 51 0 0, 0 161 1 254 125, 1 92 44 196 170, 2 57 1 152 83
22 53 0 0, 0 161 1 254 125, 1 92 44 196 170, 2 57 1 152 83
23 55 0 0, 0 161 1 254 125, 1 92 44 196 170, 2 57 1 152 83
24 57 0 0, 0 161 1 254 125, 1 92 44 196 170, 2 57 1 152 83
25 59 0 0, 0 161 1 254 125, 1 92 44 196 170, 2 57 1 152 83
26 61 0 0, 0 161 1 254 125, 1 92 44 196 170, 2 57 1 152 83
27 63 0 0, 0 161 1 254 125, 1 92 44 196 170, 2 57 1 152 83
28 65 0 0, 0 161 1 254 125, 1 92 44 196 170, 2 57 1 152 83
29 66 0 0, 0 161 1 254 125, 1 92 44 196 170, 2 57 1 152 83
30 68 0 0, 0 161 1 254 125, 1 92 44 196 170, 2 57 1 152 83
31 56 0 0, 0 158 18 238 133, 1 85 81 201 209, 2 56 1 156 96, 3 224 2 294 94, 4 164 1 240 32
32 57 1 0, 0 158 18 238 133, 1 85 81 201 209, 2 56 1 156 96, 3 224 2 294 94, 4 164 1 240 32
33 59 1 0, 0 158 18 238 133, 1 85 81 201 209, 2 56 1 156 96, 3 224 2 294 94, 4 164 1 240 32
34 60 1 0, 0 158 18 238 133, 1 85 81 201 209, 2 56 1 156 96, 3 224 2 294 94, 4 164 1 240 32
35 62 1 0, 0 158 18 238 133, 1 85 81 201 209, 2 56 1 156 96, 3 224 2 294 94, 4 164 1 240 32
36 63 1 0, 0 158 18 238 133, 1 85 81 201 209, 2 56 1 156 96, 3 224 2 294 94, 4 164 1 240 32
37 65 1 0, 0 158 18 238 133, 1 85 81 201 209, 2 56 1 156 96, 3 224 2 294 94, 4 164 1 240 32
38 66 1 0, 0 158 18 238 133, 1 85 81 201 209, 2 56 1 156 96, 3 224 2 294 94, 4 164 1 240 32
39 68 1 0, 0 158 18 238 133, 1 85 81 201 209, 2 56 1 156 96, 3 224 2 294 94, 4 164 1 240 32
40 69 1 0, 0 158 18 238 133, 1 85 81 201 209, 2 56 1 156 96, 3 224 2 294 94, 4 164 1 240 32
41 58 1 0, 0 150 52 237 141, 1 86 98 215 234, 2 69 8 157 109, 3 220 6 291 102, 4 151 1 225 60
42 59 1 0, 0 150 52 237 141, 1 86 98 215 234, 2 69 8 157 109, 3 220 6 291 102, 4 151 1 225 60
43 60 1 0, 0 150 52 237 141, 1 86 98 215 234, 2 69 8 157 109, 3 220 6 291 102, 4 151 1 225 60
44 61 1 0, 0 150 52 237 141, 1 86 98 215 234, 2 69 8 157 109, 3 220 6 291 102, 4 151 1 225 60
45 62 1 0, 0 150 52 237 141, 1 86 98 215 234, 2 69 8 157 109, 3 220 6 291 102, 4 151 1 225 60
46 64 1 0, 0 150 52 237 141, 1 86 98 215 234, 2 69 8 157 109, 3 220 6 291 102, 4 151 1 225 60
47 65 1 0, 0 150 52 237 141, 1 86 98 215 234, 2 69 8 157 109, 3 220 6 291 102, 4 151 1 225 60
48 66 1 0, 0 150 52 237 141, 1 86 98 215 234, 2 69 8 157 109, 3 220 6 291 102, 4 151 1 225 60
49 67 1 0, 0 150 52 237 141, 1 86 98 215 234, 2 69 8 157 109, 3 220 6 291 102, 4 151 1 225 60
50 68 1 0, 0 150 52 237 141, 1 86 98 215 234, 2 69 8 157 109, 3 220 6 291 102, 4 151 1 225 60
51 60 1 0, 0 140 62 252 168, 1 89 100 232 240, 2 71 13 161 120, 3 213 9 289 95, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
52 61 1 0, 0 140 62 252 168, 1 89 100 232 240, 2 71 13 161 120, 3 213 9 289 95, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
53 62 1 0, 0 140 62 252 168, 1 89 100 232 240, 2 71 13 161 120, 3 213 9 289 95, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
54 63 1 0, 0 140 62 252 168, 1 89 100 232 240, 2 71 13 161 120, 3 213 9 289 95, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
55 64 1 0, 0 140 62 252 168, 1 89 100 232 240, 2 71 13 161 120, 3 213 9 289 95, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
56 65 1 0, 0 140 62 252 168, 1 89 100 232 240, 2 71 13 161 120, 3 213 9 289 95, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
57 66 1 0, 0 140 62 252 168, 1 89 100 232 240, 2 71 13 161 120, 3 213 9 289 95, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
58 66 1 0, 0 140 62 252 168, 1 89 100 232 240, 2 71 13 161 120, 3 213 9 289 95, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
59 67 1 0, 0 140 62 252 168, 1 89 100 232 240, 2 71 13 161 120, 3 213 9 289 95, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
60 68 1 0, 0 140 62 252 168, 1 89 100 232 240, 2 71 13 161 120, 3 213 9 289 95, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
61 61 1 0, 0 141 73 270 196, 1 63 141 212 240, 2 76 31 167 143, 3 197 1 288 87, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
62 62 1 0, 0 141 73 270 196, 1 63 141 212 240, 2 76 31 167 143, 3 197 1 288 87, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
63 63 1 0, 0 141 73 270 196, 1 63 141 212 240, 2 76 31 167 143, 3 197 1 288 87, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
64 64 1 0, 0 141 73 270 196, 1 63 141 212 240, 2 76 31 167 143, 3 197 1 288 87, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
65 64 1 0, 0 141 73 270 196, 1 63 141 212 240, 2 76 31 167 143, 3 197 1 288 87, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
66 65 1 0, 0 141 73 270 196, 1 63 141 212 240, 2 76 31 167 143, 3 197 1 288 87, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
67 66 1 0, 0 141 73 270 196, 1 63 141 212 240, 2 76 31 167 143, 3 197 1 288 87, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
68 67 1 0, 0 141 73 270 196, 1 63 141 212 240, 2 76 31 167 143, 3 197 1 288 87, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
69 67 1 0, 0 141 73 270 196, 1 63 141 212 240, 2 76 31 167 143, 3 197 1 288 87, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
70 68 1 0, 0 141 73 270 196, 1 63 141 212 240, 2 76 31 167 143, 3 197 1 288 87, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
71 62 1 0, 0 140 85 269 224, 1 63 141 212 240, 2 79 51 176 180, 3 196 1 288 95, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
72 63 2 0, 0 140 85 269 224, 1 63 141 212 240, 2 79 51 176 180, 3 196 1 288 95, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
73 64 2 0, 0 140 85 269 224, 1 63 141 212 240, 2 79 51 176 180, 3 196 1 288 95, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
74 64 2 0, 0 140 85 269 224, 1 63 141 212 240, 2 79 51 176 180, 3 196 1 288 95, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
75 65 2 0, 0 140 85 269 224, 1 63 141 212 240, 2 79 51 176 180, 3 196 1 288 95, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
76 66 2 0, 0 140 85 269 224, 1 63 141 212 240, 2 79 51 176 180, 3 196 1 288 95, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
77 66 2 0, 0 140 85 269 224, 1 63 141 212 240, 2 79 51 176 180, 3 196 1 288 95, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
78 67 2 0, 0 140 85 269 224, 1 63 141 212 240, 2 79 51 176 180, 3 196 1 288 95, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
