StandardCentroidTracker 50 50, 5, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 7 0 0, 0 186 1 267 86, 1 109 18 165 130
2 15 0 0, 0 186 1 267 86, 1 109 18 165 130
3 22 0 0, 0 186 1 267 86, 1 109 18 165 130
4 28 0 0, 0 186 1 267 86, 1 109 18 165 130
5 35 0 0, 0 186 1 267 86, 1 109 18 165 130
6 22 0 0, 0 165 1 257 125, 1 95 27 170 133
7 26 0 0, 0 165 1 257 125, 1 95 27 170 133
8 29 0 0, 0 165 1 257 125, 1 95 27 170 133
9 32 0 0, 0 165 1 257 125, 1 95 27 170 133
10 36 0 0, 0 165 1 257 125, 1 95 27 170 133
11 27 0 0, 0 165 1 249 124, 1 87 34 189 133
12 29 0 0, 0 165 1 249 124, 1 87 34 189 133
13 31 0 0, 0 165 1 249 124, 1 87 34 189 133
14 33 0 0, 0 165 1 249 124, 1 87 34 189 133
15 35 0 0, 0 165 1 249 124, 1 87 34 189 133
16 29 0 0, 0 160 1 236 124, 1 85 45 199 145
17 31 0 0, 0 160 1 236 124, 1 85 45 199 145
18 32 0 0, 0 160 1 236 124, 1 85 45 199 145
19 34 0 0, 0 160 1 236 124, 1 85 45 199 145
20 36 0 0, 0 160 1 236 124, 1 85 45 199 145
21 31 0 0, 0 149 1 230 116, 1 91 59 204 171, 2 39 2 103 90
22 32 0 0, 0 149 1 230 116, 1 91 59 204 171, 2 39 2 103 90
23 33 0 0, 0 149 1 230 116, 1 91 59 204 171, 2 39 2 103 90
24 35 0 0, 0 149 1 230 116, 1 91 59 204 171, 2 39 2 103 90
25 36 0 0, 0 149 1 230 116, 1 91 59 204 171, 2 39 2 103 90
26 31 0 0, 0 134 11 227 111, 1 93 76 215 179, 2 43 1 112 97
27 32 0 0, 0 134 11 227 111, 1 93 76 215 179, 2 43 1 112 97
28 33 0 0, 0 134 11 227 111, 1 93 76 215 179, 2 43 1 112 97
29 35 0 0, 0 134 11 227 111, 1 93 76 215 179, 2 43 1 112 97
30 36 0 0, 0 134 11 227 111, 1 93 76 215 179, 2 43 1 112 97
31 32 0 0, 0 129 20 226 120, 1 83 84 207 195, 2 41 1 118 108
32 33 0 0, 0 129 20 226 120, 1 83 84 207 195, 2 41 1 118 108
33 34 0 0, 0 129 20 226 120, 1 83 84 207 195, 2 41 1 118 108
34 35 0 0, 0 129 20 226 120, 1 83 84 207 195, 2 41 1 118 108
35 36 0 0, 0 129 20 226 120, 1 83 84 207 195, 2 41 1 118 108
