StandardSortTracker 50 1 0.2, 25, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 30 0 0, 3484 113 31 215 147, 3485 200 1 253 29
2 56 0 0, 3484 113 31 215 147, 3485 200 1 253 29
3 81 0 0, 3484 113 31 215 147, 3485 200 1 253 29
4 106 0 0, 3484 113 31 215 147, 3485 200 1 253 29
5 120 0 0, 3484 113 31 215 147, 3485 200 1 253 29
6 140 0 0, 3484 113 31 215 147, 3485 200 1 253 29
7 160 0 0, 3484 113 31 215 147, 3485 200 1 253 29
8 180 0 0, 3484 113 31 215 147, 3485 200 1 253 29
9 198 0 0, 3484 113 31 215 147, 3485 200 1 253 29
10 216 0 0, 3484 113 31 215 147, 3485 200 1 253 29
11 233 0 0, 3484 113 31 215 147, 3485 200 1 253 29
12 250 0 0, 3484 113 31 215 147, 3485 200 1 253 29
13 266 0 0, 3484 113 31 215 147, 3485 200 1 253 29
14 281 0 0, 3484 113 31 215 147, 3485 200 1 253 29
15 296 0 0, 3484 113 31 215 147, 3485 200 1 253 29
16 310 0 0, 3484 113 31 215 147, 3485 200 1 253 29
17 323 0 0, 3484 113 31 215 147, 3485 200 1 253 29
18 335 0 0, 3484 113 31 215 147, 3485 200 1 253 29
19 349 0 0, 3484 113 31 215 147, 3485 200 1 253 29
20 362 0 0, 3484 113 31 215 147, 3485 200 1 253 29
21 374 0 0, 3484 113 31 215 147, 3485 200 1 253 29
22 386 0 0, 3484 113 31 215 147, 3485 200 1 253 29
23 398 0 0, 3484 113 31 215 147, 3485 200 1 253 29
24 409 0 0, 3484 113 31 215 147, 3485 200 1 253 29
25 421 0 0, 3484 113 31 215 147, 3485 200 1 253 29
26 323 0 0, 3484 87 59 231 199, 3485 185 11 261 100
27 332 0 0, 3484 87 60 231 202, 3485 184 12 262 102
28 340 0 0, 3484 86 61 231 204, 3485 183 13 262 104
29 349 0 0, 3484 85 62 232 206, 3485 183 14 263 107
30 357 0 0, 3484 84 63 232 208, 3485 182 15 263 109
31 366 0 0, 3484 83 64 233 210, 3485 181 16 263 111
32 374 0 0, 3484 83 65 233 212, 3485 181 17 264 113
33 382 0 0, 3484 82 66 233 214, 3485 180 18 264 116
34 390 0 0, 3484 81 67 234 217, 3485 179 19 265 118
35 397 0 0, 3484 80 68 234 219, 3485 179 20 265 120
36 405 0 0, 3484 80 69 234 221, 3485 178 21 265 122
37 412 0 0, 3484 79 70 235 223, 3485 177 22 266 125
38 419 1 0, 3484 78 71 235 225, 3485 177 23 266 127
39 426 1 0, 3484 77 72 235 227, 3485 176 24 266 129
40 433 1 0, 3484 77 73 236 229, 3485 175 25 267 131
41 440 1 0, 3484 76 74 236 232, 3485 175 26 267 133
42 446 1 0, 3484 75 76 236 234, 3485 174 27 268 136
43 453 1 0, 3484 75 77 237 236, 3485 173 28 268 138
44 459 1 0, 3484 74 78 237 238, 3485 173 29 268 140
45 466 1 0, 3484 73 79 237 240, 3485 172 30 269 142
46 472 1 0, 3484 72 80 238 242, 3485 172 32 269 144
47 478 1 0, 3484 72 81 238 244, 3485 171 33 269 146
48 484 1 0, 3484 71 82 238 246, 3485 170 34 270 149
49 490 1 0, 3484 70 83 239 248, 3485 170 35 270 151
50 489 1 0, 3484 70 84 239 251, 3485 169 36 270 153
51 238 1 0, 3484 32 109 226 226, 3485 126 3 221 123, 3486 178 1 251 26
52 242 1 0, 3484 31 110 225 228, 3485 123 3 219 123, 3486 178 1 251 26
53 245 1 0, 3484 29 112 224 229, 3485 121 2 218 124, 3486 178 1 251 26
54 249 1 0, 3484 28 113 224 231, 3485 118 2 216 125, 3486 178 1 251 26
55 252 1 0, 3484 26 114 223 233, 3485 116 2 215 126, 3486 178 1 251 26
56 256 1 0, 3484 24 116 222 235, 3485 114 2 213 127, 3486 178 1 251 26
57 259 1 0, 3484 23 117 221 237, 3485 111 2 212 127, 3486 178 1 251 26
58 263 1 0, 3484 21 118 221 238, 3485 109 1 210 128, 3486 178 1 251 26
59 266 1 0, 3484 19 119 220 240, 3485 107 1 208 129, 3486 178 1 251 26
60 269 1 0, 3484 18 121 219 242, 3485 104 1 207 130, 3486 178 1 251 26
61 273 1 0, 3484 16 122 218 244, 3485 102 1 205 131, 3486 178 1 251 26
62 276 1 0, 3484 15 123 218 246, 3485 99 1 204 131, 3486 178 1 251 26
63 279 1 0, 3484 13 125 217 247, 3485 97 0 202 132, 3486 178 1 251 26
64 282 1 0, 3484 11 126 216 249, 3485 95 0 200 133, 3486 178 1 251 26
65 286 1 0, 3484 10 127 215 251, 3485 92 0 199 134, 3486 178 1 251 26
66 289 1 0, 3484 8 128 214 253, 3485 90 0 197 134, 3486 178 1 251 26
67 292 1 0, 3484 7 130 214 255, 3485 88 0 196 135, 3486 178 1 251 26
68 295 1 0, 3484 5 131 213 256, 3485 85 0 194 136, 3486 178 1 251 26
69 298 1 0, 3484 3 132 212 258, 3485 83 -1 192 137, 3486 178 1 251 26
70 301 1 0, 3484 2 134 211 260, 3485 81 -1 191 137, 3486 178 1 251 26
71 304 1 0, 3484 0 135 210 262, 3485 78 -1 189 138, 3486 178 1 251 26
72 307 1 0, 3484 -1 136 210 263, 3485 76 -1 187 139, 3486 178 1 251 26
73 310 1 0, 3484 -3 138 209 265, 3485 74 -1 186 140, 3486 178 1 251 26
74 313 1 0, 3484 -4 139 208 267, 3485 71 -1 184 140, 3486 178 1 251 26
75 316 1 0, 3484 -6 140 207 269, 3485 69 -1 183 141, 3486 178 1 251 26
76 284 1 0, 3484 -7 166 138 243, 3485 86 49 208 160, 3486 192 1 254 27
77 287 1 0, 3484 -9 167 135 245, 3485 85 50 208 162, 3486 193 1 254 27
78 290 1 0, 3484 -11 169 133 246, 3485 84 51 207 164, 3486 193 1 254 27
79 292 1 0, 3484 -14 170 130 248, 3485 82 53 206 166, 3486 193 2 255 27
80 295 1 0, 3484 -16 172 127 249, 3485 81 54 206 168, 3486 194 2 255 27
81 298 1 0, 3484 -18 174 125 250, 3485 79 55 205 170, 3486 194 2 255 27
82 300 1 0, 3484 -21 175 122 252, 3485 78 57 204 172, 3486 195 2 255 26
83 303 1 0, 3484 -23 177 119 253, 3485 77 58 203 174, 3486 195 2 256 26
84 305 1 0, 3484 -26 178 116 254, 3485 75 59 203 176, 3486 196 2 256 26
85 308 1 0, 3484 -28 180 114 256, 3485 74 61 202 178, 3486 196 2 256 26
86 310 1 0, 3484 -30 181 111 257, 3485 73 62 201 179, 3486 197 2 256 26
87 313 1 0, 3484 -33 183 108 259, 3485 71 64 201 181, 3486 197 2 256 26
