StandardCentroidTracker 50 50, 10, 4, 0.9, 0.5, EntranceDirection.BOTTOM_TO_TOP
1 23 0 0, 0 363 300 1092 714
2 43 0 0, 0 363 300 1092 714
3 62 0 0, 0 363 300 1092 714
4 80 0 0, 0 363 300 1092 714
5 93 0 0, 0 363 300 1092 714
6 105 0 0, 0 363 300 1092 714
7 119 0 0, 0 363 300 1092 714
8 133 0 0, 0 363 300 1092 714
9 140 0 0, 0 363 300 1092 714
10 145 0 0, 0 363 300 1092 714
11 117 0 0, 0 367 338 1102 718
12 123 0 0, 0 367 338 1102 718
13 132 0 0, 0 367 338 1102 718
14 139 0 0, 0 367 338 1102 718
15 147 0 0, 0 367 338 1102 718
16 154 0 0, 0 367 338 1102 718
17 155 0 0, 0 367 338 1102 718
18 162 0 0, 0 367 338 1102 718
19 169 0 0, 0 367 338 1102 718
20 173 0 0, 0 367 338 1102 718
21 143 0 0, 0 367 338 1102 718
22 148 0 0, 0 367 338 1102 718
23 151 0 0, 0 367 338 1102 718
24 155 0 0, 0 367 338 1102 718
25 159 0 0, 0 367 338 1102 718
26 163 0 0, 0 367 338 1102 718
27 168 0 0, 0 367 338 1102 718
28 172 0 0, 0 367 338 1102 718
29 177 0 0, 0 367 338 1102 718
30 181 0 0, 0 367 338 1102 718
31 156 0 0, 0 367 338 1102 718
32 160 0 0, 0 367 338 1102 718
33 163 0 0, 0 367 338 1102 718
34 167 0 0, 0 367 338 1102 718
35 168 0 0, 0 367 338 1102 718
36 169 0 0, 0 367 338 1102 718
37 172 0 0, 0 367 338 1102 718
38 175 0 0, 0 367 338 1102 718
39 177 0 0, 0 367 338 1102 718
40 180 0 0, 0 367 338 1102 718
41 166 0 0, 0 367 338 1102 718
42 167 0 0, 0 367 338 1102 718
43 170 0 0, 0 367 338 1102 718
44 171 0 0, 0 367 338 1102 718
45 174 0 0, 0 367 338 1102 718
46 174 0 0, 0 367 338 1102 718
47 177 0 0, 0 367 338 1102 718
48 180 0 0, 0 367 338 1102 718
49 182 0 0, 0 367 338 1102 718
50 184 0 0, 0 367 338 1102 718
51 172 0 0, 0 367 338 1102 718
52 173 0 0, 0 367 338 1102 718
53 175 0 0, 0 367 338 1102 718
54 178 0 0, 0 367 338 1102 718
55 179 0 0, 0 367 338 1102 718
56 180 0 0, 0 367 338 1102 718
57 182 0 0, 0 367 338 1102 718
58 184 0 0, 0 367 338 1102 718
59 186 0 0, 0 367 338 1102 718
60 187 0 0, 0 367 338 1102 718
61 175 0 0, 0 367 338 1102 718
62 177 0 0, 0 367 338 1102 718
63 179 0 0, 0 367 338 1102 718
64 181 0 0, 0 367 338 1102 718
65 183 0 0, 0 367 338 1102 718
66 184 0 0, 0 367 338 1102 718
67 185 0 0, 0 367 338 1102 718
68 187 0 0, 0 367 338 1102 718
69 187 0 0, 0 367 338 1102 718
70 189 0 0, 0 367 338 1102 718
71 179 0 0, 0 367 338 1102 718
72 181 0 0, 0 367 338 1102 718
73 182 0 0, 0 367 338 1102 718
74 184 0 0, 0 367 338 1102 718
75 185 0 0, 0 367 338 1102 718
76 186 0 0, 0 367 338 1102 718
77 188 0 0, 0 367 338 1102 718
78 189 0 0, 0 367 338 1102 718
79 190 0 0, 0 367 338 1102 718
80 192 0 0, 0 367 338 1102 718
81 183 0 0, 0 367 338 1102 718
82 185 0 0, 0 367 338 1102 718
83 185 0 0, 0 367 338 1102 718
84 187 0 0, 0 367 338 1102 718
85 188 0 0, 0 367 338 1102 718
86 189 0 0, 0 367 338 1102 718
87 191 0 0, 0 367 338 1102 718
88 192 0 0, 0 367 338 1102 718
89 193 0 0, 0 367 338 1102 718
90 194 0 0, 0 367 338 1102 718
91 184 0 0, 0 367 338 1102 718
92 185 0 0, 0 367 338 1102 718
93 187 0 0, 0 367 338 1102 718
94 188 0 0, 0 367 338 1102 718
95 189 0 0, 0 367 338 1102 718
96 190 0 0, 0 367 338 1102 718
97 191 0 0, 0 367 338 1102 718
98 193 0 0, 0 367 338 1102 718
99 194 0 0, 0 367 338 1102 718
