StandardCentroidTracker 50 50, 15, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 24 0 0, 0 175 1 253 95, 1 116 11 201 143
2 48 0 0, 0 175 1 253 95, 1 116 11 201 143
3 71 0 0, 0 175 1 253 95, 1 116 11 201 143
4 94 0 0, 0 175 1 253 95, 1 116 11 201 143
5 116 0 0, 0 175 1 253 95, 1 116 11 201 143
6 138 0 0, 0 175 1 253 95, 1 116 11 201 143
7 160 0 0, 0 175 1 253 95, 1 116 11 201 143
8 182 0 0, 0 175 1 253 95, 1 116 11 201 143
9 203 0 0, 0 175 1 253 95, 1 116 11 201 143
10 224 0 0, 0 175 1 253 95, 1 116 11 201 143
11 244 0 0, 0 175 1 253 95, 1 116 11 201 143
12 264 0 0, 0 175 1 253 95, 1 116 11 201 143
13 284 0 0, 0 175 1 253 95, 1 116 11 201 143
14 304 0 0, 0 175 1 253 95, 1 116 11 201 143
15 323 0 0, 0 175 1 253 95, 1 116 11 201 143
16 239 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
17 252 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
18 265 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
19 278 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
20 291 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
21 304 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
22 317 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
23 330 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
24 342 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
25 354 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
26 367 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
27 379 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
28 391 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
29 402 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
30 414 0 0, 0 168 3 250 118, 1 98 30 203 158, 2 62 1 151 72
31 333 0 0, 0 158 18 238 133, 1 98 30 203 158, 2 56 1 156 96, 3 85 81 201 209, 4 224 2 294 94, 5 164 1 240 32
32 341 0 0, 0 158 18 238 133, 1 98 30 203 158, 2 56 1 156 96, 3 85 81 201 209, 4 224 2 294 94, 5 164 1 240 32
33 350 0 0, 0 158 18 238 133, 1 98 30 203 158, 2 56 1 156 96, 3 85 81 201 209, 4 224 2 294 94, 5 164 1 240 32
34 359 0 0, 0 158 18 238 133, 1 98 30 203 158, 2 56 1 156 96, 3 85 81 201 209, 4 224 2 294 94, 5 164 1 240 32
35 367 0 0, 0 158 18 238 133, 1 98 30 203 158, 2 56 1 156 96, 3 85 81 201 209, 4 224 2 294 94, 5 164 1 240 32
36 376 0 0, 0 158 18 238 133, 1 98 30 203 158, 2 56 1 156 96, 3 85 81 201 209, 4 224 2 294 94, 5 164 1 240 32
37 385 0 0, 0 158 18 238 133, 1 98 30 203 158, 2 56 1 156 96, 3 85 81 201 209, 4 224 2 294 94, 5 164 1 240 32
38 393 0 0, 0 158 18 238 133, 1 98 30 203 158, 2 56 1 156 96, 3 85 81 201 209, 4 224 2 294 94, 5 164 1 240 32
39 401 0 0, 0 158 18 238 133, 1 98 30 203 158, 2 56 1 156 96, 3 85 81 201 209, 4 224 2 294 94, 5 164 1 240 32
40 410 0 0, 0 158 18 238 133, 1 98 30 203 158, 2 56 1 156 96, 3 85 81 201 209, 4 224 2 294 94, 5 164 1 240 32
41 418 0 0, 0 158 18 238 133, 1 98 30 203 158, 2 56 1 156 96, 3 85 81 201 209, 4 224 2 294 94, 5 164 1 240 32
42 426 0 0, 0 158 18 238 133, 1 98 30 203 158, 2 56 1 156 96, 3 85 81 201 209, 4 224 2 294 94, 5 164 1 240 32
43 434 0 0, 0 158 18 238 133, 1 98 30 203 158, 2 56 1 156 96, 3 85 81 201 209, 4 224 2 294 94, 5 164 1 240 32
44 442 0 0, 0 158 18 238 133, 1 98 30 203 158, 2 56 1 156 96, 3 85 81 201 209, 4 224 2 294 94, 5 164 1 240 32
45 450 0 0, 0 158 18 238 133, 1 98 30 203 158, 2 56 1 156 96, 3 85 81 201 209, 4 224 2 294 94, 5 164 1 240 32
46 384 0 0, 0 146 59 241 153, 1 98 30 203 158, 2 71 10 154 115, 3 87 106 226 237, 4 217 9 290 102, 5 144 1 224 68
47 390 0 0, 0 146 59 241 153, 1 98 30 203 158, 2 71 10 154 115, 3 87 106 226 237, 4 217 9 290 102, 5 144 1 224 68
