StandardCentroidTracker 50 50, 1, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 7 0 0, 0 113 31 215 147, 1 200 1 253 29
2 7 0 0, 0 111 33 215 148, 1 198 1 254 29
3 3 0 0, 0 109 36 215 149, 1 195 1 253 28
4 4 0 0, 0 106 38 214 151, 1 194 1 253 28
5 4 0 0, 0 98 43 214 154, 1 194 1 253 28
6 4 0 0, 0 94 46 214 157, 1 195 1 252 28
7 4 0 0, 0 92 48 214 159, 1 194 1 252 28
8 4 0 0, 0 91 52 213 167, 1 193 1 252 28
9 4 0 0, 0 90 54 212 173, 1 192 1 252 28
10 4 0 0, 0 90 57 213 176, 1 191 1 251 28
11 4 0 0, 0 89 61 213 176, 1 192 1 251 28
12 4 0 0, 0 89 63 212 177, 1 191 1 252 28
13 4 0 0, 0 89 64 211 178, 1 192 1 252 28
14 4 0 0, 0 88 64 212 179, 1 193 1 252 28
15 4 0 0, 0 87 64 215 179, 1 193 1 251 28
16 4 0 0, 0 87 64 219 179, 1 193 1 250 28
17 4 0 0, 0 87 64 220 178, 1 194 1 249 28
18 4 0 0, 0 87 65 221 178, 1 195 1 245 28
19 4 0 0, 0 86 65 222 178, 1 195 1 245 28
20 4 0 0, 0 86 65 223 178, 1 195 1 245 28
21 4 0 0, 0 86 64 225 178, 1 195 1 245 28
22 4 0 0, 0 86 64 225 179, 1 195 1 245 28
23 4 0 0, 0 87 63 225 185, 1 195 1 245 28
24 3 0 0, 0 87 62 228 189, 1 193 1 254 107
25 3 0 0, 0 87 61 229 194, 1 193 1 254 107
26 3 0 0, 0 86 60 232 198, 1 192 1 254 110
27 3 0 0, 0 87 59 232 201, 1 187 1 254 110
28 3 0 0, 0 85 60 232 204, 1 184 1 251 110
29 3 0 0, 0 83 62 234 210, 1 179 1 249 85
30 3 0 0, 0 83 64 235 215, 1 173 1 248 69
31 3 0 0, 0 83 66 237 218, 1 167 1 245 67
32 3 0 0, 0 83 68 237 220, 1 160 1 244 67
33 3 0 0, 0 80 72 240 223, 1 157 1 243 69
34 3 1 0, 0 80 76 240 225, 1 156 1 242 73
35 3 1 0, 0 79 79 239 226, 1 153 2 242 80
36 3 1 0, 0 78 84 239 226, 1 148 1 240 76
37 3 1 0, 0 75 88 237 226, 1 142 1 239 80
38 3 1 0, 0 73 90 236 224, 1 141 1 238 88
39 3 1 0, 0 70 93 235 224, 1 137 1 242 95
40 3 1 0, 0 68 97 235 225, 1 135 1 237 93
41 3 1 0, 0 64 101 236 224, 1 133 1 233 97
42 3 1 0, 0 57 104 234 225, 1 134 1 233 108
43 3 1 0, 0 53 107 232 223, 1 133 1 231 112
44 3 1 0, 0 48 108 231 222, 1 135 1 229 117
45 3 1 0, 0 45 109 230 221, 1 134 1 228 120, 2 176 1 250 23
46 3 1 0, 0 42 109 229 221, 1 131 1 227 117, 2 174 1 251 25
47 3 1 0, 0 39 109 229 225, 1 130 1 225 116, 2 174 1 251 25
48 3 1 0, 0 34 110 228 226, 1 130 1 224 118, 2 173 1 251 26
49 2 1 0, 0 33 111 228 226, 1 129 1 222 120, 2 174 1 251 26
50 2 1 0, 0 31 111 229 224, 1 127 2 221 121, 2 174 1 251 26
51 2 1 0, 0 28 113 230 222, 1 126 2 220 123, 2 178 1 251 26
52 2 1 0, 0 28 115 226 224, 1 124 3 219 126, 2 181 1 252 26
53 2 1 0, 0 27 116 227 223, 1 123 4 218 124, 2 184 1 252 26
54 2 1 0, 0 25 118 228 226, 1 123 5 219 127, 2 184 1 252 25
55 2 1 0, 0 21 119 230 227, 1 121 7 218 131, 2 187 1 252 25
56 2 1 0, 0 20 120 230 229, 1 118 8 218 135, 2 187 1 253 26
57 2 1 0, 0 17 121 231 228, 1 115 10 218 137, 2 188 1 252 26
58 2 1 0, 0 15 123 231 231, 1 114 11 218 139, 2 191 1 252 26
59 2 1 0, 0 11 123 231 234, 1 116 14 219 143, 2 192 1 252 26
60 2 1 0, 0 4 125 232 235, 1 117 17 218 142, 2 194 1 252 26
61 2 1 0, 0 2 128 232 235, 1 117 19 217 143, 2 194 1 252 26
62 2 1 0, 0 1 130 233 235, 1 113 23 217 146, 2 193 1 252 26
63 2 1 0, 0 1 132 234 236, 1 109 27 217 149, 2 193 1 252 27
64 2 1 0, 0 1 137 232 237, 1 100 33 217 158, 2 193 1 251 27
65 2 1 0, 0 6 139 233 236, 1 95 37 216 148, 2 193 1 252 27
66 2 1 0, 0 2 140 229 237, 1 93 40 214 148, 2 193 1 252 27
67 2 1 0, 0 7 140 220 237, 1 88 44 213 150, 2 193 1 253 27
68 2 1 0, 0 42 140 199 238, 1 85 47 213 151, 2 193 1 252 27
69 2 1 0, 0 45 140 187 238, 1 85 51 214 153, 2 193 1 252 27
70 2 1 0, 0 22 141 174 239, 1 85 52 214 157, 2 193 1 252 27
71 2 1 0, 0 2 147 161 239, 1 85 54 212 164, 2 193 1 253 27
72 2 1 0, 0 1 156 154 240, 1 84 55 211 161, 2 193 1 253 27
73 2 1 0, 0 1 161 146 240, 1 83 55 210 159, 2 193 1 253 27
74 2 1 0, 0 1 163 140 239, 1 84 54 210 160, 2 193 1 253 27
75 2 1 0, 0 1 166 132 238, 1 84 53 210 161, 2 193 1 253 27
76 2 1 0, 0 1 170 130 238, 1 85 52 210 157, 2 194 1 253 27
77 2 1 0, 0 1 170 130 238, 1 86 50 210 158, 2 193 1 253 27
78 2 1 0, 0 1 170 130 238, 1 89 49 211 156, 2 193 1 253 27
79 2 1 0, 0 1 172 150 237, 1 88 48 211 157, 2 193 1 252 27
80 2 1 0, 0 1 174 143 238, 1 85 48 211 158, 2 193 1 253 27
81 2 1 0, 0 1 171 138 240, 1 81 47 210 159, 2 194 1 253 27
82 2 1 0, 0 1 173 133 240, 1 83 46 210 160, 2 194 1 253 26
83 2 1 0, 0 1 175 130 240, 1 83 46 210 161, 2 194 1 253 26
84 2 1 0, 0 1 178 126 240, 1 83 46 209 164, 2 193 1 253 26
85 2 1 0, 0 1 181 117 240, 1 83 46 208 169, 2 194 1 253 26
86 2 1 0, 0 1 181 117 240, 1 84 46 207 169, 2 194 1 252 27
87 2 1 0, 0 1 181 117 240, 1 83 46 205 170, 2 194 1 252 26
88 2 1 0, 0 1 181 117 240, 1 83 45 203 172, 2 194 1 252 26
89 2 1 0, 0 1 181 117 240, 1 82 45 201 175, 2 194 1 252 26
90 2 1 0, 0 1 181 117 240, 1 81 45 199 178, 2 194 1 252 26
91 2 1 0, 0 1 181 117 240, 1 81 46 198 180, 2 194 1 252 27
92 2 1 0, 0 1 181 117 240, 1 79 48 197 184, 2 194 1 252 26
93 2 1 0, 0 1 181 117 240, 1 77 50 195 187, 2 194 1 252 26
94 2 1 0, 0 1 181 117 240, 1 75 53 193 191, 2 194 1 252 26
95 2 1 0, 0 1 181 117 240, 1 72 57 190 195, 2 194 1 252 26
