StandardCentroidTracker 50 50, 5, 4, 0.9, 0.5, EntranceDirection.BOTTOM_TO_TOP
1 21 0 0, 0 363 300 1092 714
2 40 0 0, 0 363 300 1092 714
3 58 0 0, 0 363 300 1092 714
4 75 0 0, 0 363 300 1092 714
5 88 0 0, 0 363 300 1092 714
6 71 0 0, 0 361 329 1111 714
7 81 0 0, 0 361 329 1111 714
8 91 0 0, 0 361 329 1111 714
9 100 0 0, 0 361 329 1111 714
10 108 0 0, 0 361 329 1111 714
11 95 0 0, 0 367 338 1102 718
12 102 0 0, 0 367 338 1102 718
13 106 0 0, 0 367 338 1102 718
14 107 0 0, 0 367 338 1102 718
15 113 0 0, 0 367 338 1102 718
16 101 0 0, 0 362 353 1069 720
17 106 0 0, 0 362 353 1069 720
18 111 0 0, 0 362 353 1069 720
19 113 0 0, 0 362 353 1069 720
20 118 0 0, 0 362 353 1069 720
21 108 0 0, 0 362 353 1069 720
22 112 0 0, 0 362 353 1069 720
23 116 0 0, 0 362 353 1069 720
24 120 0 0, 0 362 353 1069 720
25 122 0 0, 0 362 353 1069 720
26 109 0 0, 0 362 353 1069 720
27 113 0 0, 0 362 353 1069 720
28 116 0 0, 0 362 353 1069 720
29 119 0 0, 0 362 353 1069 720
30 121 0 0, 0 362 353 1069 720
31 113 0 0, 0 362 353 1069 720
32 116 0 0, 0 362 353 1069 720
33 117 0 0, 0 362 353 1069 720
34 119 0 0, 0 362 353 1069 720
35 122 0 0, 0 362 353 1069 720
36 115 0 0, 0 362 353 1069 720
37 117 0 0, 0 362 353 1069 720
38 119 0 0, 0 362 353 1069 720
39 121 0 0, 0 362 353 1069 720
40 124 0 0, 0 362 353 1069 720
41 117 0 0, 0 362 353 1069 720
42 120 0 0, 0 362 353 1069 720
43 122 0 0, 0 362 353 1069 720
44 124 0 0, 0 362 353 1069 720
45 125 0 0, 0 362 353 1069 720
46 120 0 0, 0 362 353 1069 720
47 122 0 0, 0 362 353 1069 720
48 124 0 0, 0 362 353 1069 720
49 126 0 0, 0 362 353 1069 720
50 127 0 0, 0 362 353 1069 720
51 121 0 0, 0 362 353 1069 720
52 123 0 0, 0 362 353 1069 720
53 125 0 0, 0 362 353 1069 720
54 126 0 0, 0 362 353 1069 720
55 128 0 0, 0 362 353 1069 720
56 123 0 0, 0 362 353 1069 720
57 125 0 0, 0 362 353 1069 720
58 125 0 0, 0 362 353 1069 720
59 126 0 0, 0 362 353 1069 720
60 128 0 0, 0 362 353 1069 720
61 123 0 0, 0 362 353 1069 720
62 124 0 0, 0 362 353 1069 720
63 125 0 0, 0 362 353 1069 720
64 127 0 0, 0 362 353 1069 720
65 128 0 0, 0 362 353 1069 720
66 124 0 0, 0 362 353 1069 720
67 125 0 0, 0 362 353 1069 720
68 126 0 0, 0 362 353 1069 720
69 128 0 0, 0 362 353 1069 720
70 129 0 0, 0 362 353 1069 720
71 125 0 0, 0 362 353 1069 720
72 126 0 0, 0 362 353 1069 720
73 128 0 0, 0 362 353 1069 720
74 128 0 0, 0 362 353 1069 720
75 129 0 0, 0 362 353 1069 720
76 126 0 0, 0 362 353 1069 720
77 126 0 0, 0 362 353 1069 720
78 128 0 0, 0 362 353 1069 720
79 129 0 0, 0 362 353 1069 720
80 130 0 0, 0 362 353 1069 720
81 126 0 0, 0 362 353 1069 720
82 127 0 0, 0 362 353 1069 720
83 128 0 0, 0 362 353 1069 720
84 129 0 0, 0 362 353 1069 720
85 130 0 0, 0 362 353 1069 720
86 127 0 0, 0 362 353 1069 720
87 128 0 0, 0 362 353 1069 720
88 129 0 0, 0 362 353 1069 720
89 130 0 0, 0 362 353 1069 720
90 130 0 0, 0 362 353 1069 720
91 126 0 0, 0 362 353 1069 720
92 127 0 0, 0 362 353 1069 720
93 128 0 0, 0 362 353 1069 720
94 129 0 0, 0 362 353 1069 720
95 130 0 0, 0 362 353 1069 720
96 126 0 0, 0 362 353 1069 720
97 128 0 0, 0 362 353 1069 720
98 129 0 0, 0 362 353 1069 720
