StandardCentroidTracker 50 50, 5, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 26 0 0, 0 238 1 313 27
2 52 0 0, 0 238 1 313 27
3 77 0 0, 0 238 1 313 27
4 102 0 0, 0 238 1 313 27
5 126 0 0, 0 238 1 313 27
6 97 0 0, 0 234 1 311 28
7 112 0 0, 0 234 1 311 28
8 128 0 0, 0 234 1 311 28
9 143 0 0, 0 234 1 311 28
10 158 0 0, 0 234 1 311 28
11 133 0 0, 0 234 1 311 28
12 144 0 0, 0 234 1 311 28
13 156 0 0, 0 234 1 311 28
14 167 0 0, 0 234 1 311 28
15 178 0 0, 0 234 1 311 28
16 154 0 0, 0 234 1 311 28
17 163 0 0, 0 234 1 311 28
18 172 0 0, 0 234 1 311 28
19 181 0 0, 0 234 1 311 28
20 190 0 0, 0 234 1 311 28
21 169 0 0, 0 234 1 311 28
22 176 0 0, 0 234 1 311 28
23 183 0 0, 0 234 1 311 28
24 191 0 0, 0 234 1 311 28
25 198 0 0, 0 234 1 311 28
26 179 0 0, 0 234 1 311 28, 1 114 1 177 138, 2 196 1 243 25
27 185 0 0, 0 234 1 311 28, 1 114 1 177 138, 2 196 1 243 25
28 191 0 0, 0 234 1 311 28, 1 114 1 177 138, 2 196 1 243 25
29 198 0 0, 0 234 1 311 28, 1 114 1 177 138, 2 196 1 243 25
30 204 0 0, 0 234 1 311 28, 1 114 1 177 138, 2 196 1 243 25
31 185 0 0, 0 234 1 311 28, 1 123 1 193 122, 2 196 1 243 25
32 190 0 0, 0 234 1 311 28, 1 123 1 193 122, 2 196 1 243 25
33 196 0 0, 0 234 1 311 28, 1 123 1 193 122, 2 196 1 243 25
34 201 0 0, 0 234 1 311 28, 1 123 1 193 122, 2 196 1 243 25
35 206 0 0, 0 234 1 311 28, 1 123 1 193 122, 2 196 1 243 25
36 190 0 0, 0 234 1 311 28, 1 114 37 186 144, 2 196 1 243 25
37 195 0 0, 0 234 1 311 28, 1 114 37 186 144, 2 196 1 243 25
38 200 0 0, 0 234 1 311 28, 1 114 37 186 144, 2 196 1 243 25
39 205 0 0, 0 234 1 311 28, 1 114 37 186 144, 2 196 1 243 25
40 210 0 0, 0 234 1 311 28, 1 114 37 186 144, 2 196 1 243 25
41 195 0 0, 0 234 1 311 28, 1 119 70 185 151, 2 196 1 243 25
42 199 0 0, 0 234 1 311 28, 1 119 70 185 151, 2 196 1 243 25
43 204 0 0, 0 234 1 311 28, 1 119 70 185 151, 2 196 1 243 25
44 208 0 0, 0 234 1 311 28, 1 119 70 185 151, 2 196 1 243 25
45 212 0 0, 0 234 1 311 28, 1 119 70 185 151, 2 196 1 243 25
46 199 0 0, 0 234 1 311 28, 1 125 86 193 163, 2 196 1 243 25, 3 58 1 121 57, 4 92 23 163 102, 5 146 1 203 95
47 203 0 0, 0 234 1 311 28, 1 125 86 193 163, 2 196 1 243 25, 3 58 1 121 57, 4 92 23 163 102, 5 146 1 203 95
48 206 0 0, 0 234 1 311 28, 1 125 86 193 163, 2 196 1 243 25, 3 58 1 121 57, 4 92 23 163 102, 5 146 1 203 95
49 210 0 0, 0 234 1 311 28, 1 125 86 193 163, 2 196 1 243 25, 3 58 1 121 57, 4 92 23 163 102, 5 146 1 203 95
50 214 0 0, 0 234 1 311 28, 1 125 86 193 163, 2 196 1 243 25, 3 58 1 121 57, 4 92 23 163 102, 5 146 1 203 95
51 201 0 0, 0 234 1 311 28, 1 128 102 199 177, 2 196 1 243 25, 3 58 1 121 57, 4 107 30 174 128, 5 151 1 213 94
52 205 0 0, 0 234 1 311 28, 1 128 102 199 177, 2 196 1 243 25, 3 58 1 121 57, 4 107 30 174 128, 5 151 1 213 94
53 208 0 0, 0 234 1 311 28, 1 128 102 199 177, 2 196 1 243 25, 3 58 1 121 57, 4 107 30 174 128, 5 151 1 213 94
54 212 0 0, 0 234 1 311 28, 1 128 102 199 177, 2 196 1 243 25, 3 58 1 121 57, 4 107 30 174 128, 5 151 1 213 94
55 215 0 0, 0 234 1 311 28, 1 128 102 199 177, 2 196 1 243 25, 3 58 1 121 57, 4 107 30 174 128, 5 151 1 213 94
56 204 0 0, 0 234 1 311 28, 1 125 112 198 203, 2 196 1 243 25, 3 58 1 121 57, 4 109 40 175 119, 5 151 1 213 94
57 207 1 0, 0 234 1 311 28, 1 125 112 198 203, 2 196 1 243 25, 3 58 1 121 57, 4 109 40 175 119, 5 151 1 213 94
58 210 1 0, 0 234 1 311 28, 1 125 112 198 203, 2 196 1 243 25, 3 58 1 121 57, 4 109 40 175 119, 5 151 1 213 94
59 213 1 0, 0 234 1 311 28, 1 125 112 198 203, 2 196 1 243 25, 3 58 1 121 57, 4 109 40 175 119, 5 151 1 213 94
60 216 1 0, 0 234 1 311 28, 1 125 112 198 203, 2 196 1 243 25, 3 58 1 121 57, 4 109 40 175 119, 5 151 1 213 94
61 196 1 0, 0 234 1 311 28, 1 117 130 193 239, 2 196 1 243 25, 3 53 1 136 104, 4 107 48 178 138, 5 151 1 213 94
62 198 1 0, 0 234 1 311 28, 1 117 130 193 239, 2 196 1 243 25, 3 53 1 136 104, 4 107 48 178 138, 5 151 1 213 94
63 201 1 0, 0 234 1 311 28, 1 117 130 193 239, 2 196 1 243 25, 3 53 1 136 104, 4 107 48 178 138, 5 151 1 213 94
64 203 1 0, 0 234 1 311 28, 1 117 130 193 239, 2 196 1 243 25, 3 53 1 136 104, 4 107 48 178 138, 5 151 1 213 94
65 206 1 0, 0 234 1 311 28, 1 117 130 193 239, 2 196 1 243 25, 3 53 1 136 104, 4 107 48 178 138, 5 151 1 213 94
