StandardCentroidTracker 50 50, 10, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 24 0 0, 0 175 1 253 95, 1 116 11 201 143
2 47 0 0, 0 175 1 253 95, 1 116 11 201 143
3 70 0 0, 0 175 1 253 95, 1 116 11 201 143
4 93 0 0, 0 175 1 253 95, 1 116 11 201 143
5 115 0 0, 0 175 1 253 95, 1 116 11 201 143
6 137 0 0, 0 175 1 253 95, 1 116 11 201 143
7 158 0 0, 0 175 1 253 95, 1 116 11 201 143
8 177 0 0, 0 175 1 253 95, 1 116 11 201 143
9 196 0 0, 0 175 1 253 95, 1 116 11 201 143
10 213 0 0, 0 175 1 253 95, 1 116 11 201 143
11 143 0 0, 0 160 4 246 124, 1 105 21 203 143, 2 73 1 159 61
12 155 0 0, 0 160 4 246 124, 1 105 21 203 143, 2 73 1 159 61
13 167 0 0, 0 160 4 246 124, 1 105 21 203 143, 2 73 1 159 61
14 179 0 0, 0 160 4 246 124, 1 105 21 203 143, 2 73 1 159 61
15 191 0 0, 0 160 4 246 124, 1 105 21 203 143, 2 73 1 159 61
16 203 0 0, 0 160 4 246 124, 1 105 21 203 143, 2 73 1 159 61
17 215 0 0, 0 160 4 246 124, 1 105 21 203 143, 2 73 1 159 61
18 226 0 0, 0 160 4 246 124, 1 105 21 203 143, 2 73 1 159 61
19 238 0 0, 0 160 4 246 124, 1 105 21 203 143, 2 73 1 159 61
20 249 0 0, 0 160 4 246 124, 1 105 21 203 143, 2 73 1 159 61
21 210 0 0, 0 161 1 254 125, 1 92 44 196 170, 2 57 1 152 83
22 219 0 0, 0 161 1 254 125, 1 92 44 196 170, 2 57 1 152 83
23 228 0 0, 0 161 1 254 125, 1 92 44 196 170, 2 57 1 152 83
24 237 0 0, 0 161 1 254 125, 1 92 44 196 170, 2 57 1 152 83
25 246 0 0, 0 161 1 254 125, 1 92 44 196 170, 2 57 1 152 83
26 254 0 0, 0 161 1 254 125, 1 92 44 196 170, 2 57 1 152 83
27 263 0 0, 0 161 1 254 125, 1 92 44 196 170, 2 57 1 152 83
28 272 0 0, 0 161 1 254 125, 1 92 44 196 170, 2 57 1 152 83
29 281 0 0, 0 161 1 254 125, 1 92 44 196 170, 2 57 1 152 83
30 289 0 0, 0 161 1 254 125, 1 92 44 196 170, 2 57 1 152 83
31 251 0 0, 0 158 18 238 133, 1 85 81 201 209, 2 56 1 156 96, 3 224 2 294 94, 4 164 1 240 32
32 258 1 0, 0 158 18 238 133, 1 85 81 201 209, 2 56 1 156 96, 3 224 2 294 94, 4 164 1 240 32
33 265 1 0, 0 158 18 238 133, 1 85 81 201 209, 2 56 1 156 96, 3 224 2 294 94, 4 164 1 240 32
34 272 1 0, 0 158 18 238 133, 1 85 81 201 209, 2 56 1 156 96, 3 224 2 294 94, 4 164 1 240 32
35 279 1 0, 0 158 18 238 133, 1 85 81 201 209, 2 56 1 156 96, 3 224 2 294 94, 4 164 1 240 32
36 286 1 0, 0 158 18 238 133, 1 85 81 201 209, 2 56 1 156 96, 3 224 2 294 94, 4 164 1 240 32
37 292 1 0, 0 158 18 238 133, 1 85 81 201 209, 2 56 1 156 96, 3 224 2 294 94, 4 164 1 240 32
38 299 1 0, 0 158 18 238 133, 1 85 81 201 209, 2 56 1 156 96, 3 224 2 294 94, 4 164 1 240 32
39 306 1 0, 0 158 18 238 133, 1 85 81 201 209, 2 56 1 156 96, 3 224 2 294 94, 4 164 1 240 32
40 313 1 0, 0 158 18 238 133, 1 85 81 201 209, 2 56 1 156 96, 3 224 2 294 94, 4 164 1 240 32
41 271 1 0, 0 150 52 237 141, 1 86 98 215 234, 2 69 8 157 109, 3 220 6 291 102, 4 151 1 225 60
42 277 1 0, 0 150 52 237 141, 1 86 98 215 234, 2 69 8 157 109, 3 220 6 291 102, 4 151 1 225 60
43 282 1 0, 0 150 52 237 141, 1 86 98 215 234, 2 69 8 157 109, 3 220 6 291 102, 4 151 1 225 60
44 287 1 0, 0 150 52 237 141, 1 86 98 215 234, 2 69 8 157 109, 3 220 6 291 102, 4 151 1 225 60
45 292 1 0, 0 150 52 237 141, 1 86 98 215 234, 2 69 8 157 109, 3 220 6 291 102, 4 151 1 225 60
46 296 1 0, 0 150 52 237 141, 1 86 98 215 234, 2 69 8 157 109, 3 220 6 291 102, 4 151 1 225 60
47 302 1 0, 0 150 52 237 141, 1 86 98 215 234, 2 69 8 157 109, 3 220 6 291 102, 4 151 1 225 60
48 307 1 0, 0 150 52 237 141, 1 86 98 215 234, 2 69 8 157 109, 3 220 6 291 102, 4 151 1 225 60
49 313 1 0, 0 150 52 237 141, 1 86 98 215 234, 2 69 8 157 109, 3 220 6 291 102, 4 151 1 225 60
50 318 1 0, 0 150 52 237 141, 1 86 98 215 234, 2 69 8 157 109, 3 220 6 291 102, 4 151 1 225 60
51 264 1 0, 0 140 62 252 168, 1 89 100 232 240, 2 71 13 161 120, 3 213 9 289 95, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
52 268 1 0, 0 140 62 252 168, 1 89 100 232 240, 2 71 13 161 120, 3 213 9 289 95, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
53 273 1 0, 0 140 62 252 168, 1 89 100 232 240, 2 71 13 161 120, 3 213 9 289 95, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
54 277 1 0, 0 140 62 252 168, 1 89 100 232 240, 2 71 13 161 120, 3 213 9 289 95, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
55 281 1 0, 0 140 62 252 168, 1 89 100 232 240, 2 71 13 161 120, 3 213 9 289 95, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
56 286 1 0, 0 140 62 252 168, 1 89 100 232 240, 2 71 13 161 120, 3 213 9 289 95, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
57 290 1 0, 0 140 62 252 168, 1 89 100 232 240, 2 71 13 161 120, 3 213 9 289 95, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
58 294 1 0, 0 140 62 252 168, 1 89 100 232 240, 2 71 13 161 120, 3 213 9 289 95, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
59 299 1 0, 0 140 62 252 168, 1 89 100 232 240, 2 71 13 161 120, 3 213 9 289 95, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
60 303 1 0, 0 140 62 252 168, 1 89 100 232 240, 2 71 13 161 120, 3 213 9 289 95, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
61 279 1 0, 0 141 73 270 196, 1 63 141 212 240, 2 76 31 167 143, 3 197 1 288 87, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
62 283 1 0, 0 141 73 270 196, 1 63 141 212 240, 2 76 31 167 143, 3 197 1 288 87, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
63 287 1 0, 0 141 73 270 196, 1 63 141 212 240, 2 76 31 167 143, 3 197 1 288 87, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
64 291 1 0, 0 141 73 270 196, 1 63 141 212 240, 2 76 31 167 143, 3 197 1 288 87, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
65 295 1 0, 0 141 73 270 196, 1 63 141 212 240, 2 76 31 167 143, 3 197 1 288 87, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
66 298 1 0, 0 141 73 270 196, 1 63 141 212 240, 2 76 31 167 143, 3 197 1 288 87, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
67 302 1 0, 0 141 73 270 196, 1 63 141 212 240, 2 76 31 167 143, 3 197 1 288 87, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
68 306 1 0, 0 141 73 270 196, 1 63 141 212 240, 2 76 31 167 143, 3 197 1 288 87, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
69 309 1 0, 0 141 73 270 196, 1 63 141 212 240, 2 76 31 167 143, 3 197 1 288 87, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
70 313 1 0, 0 141 73 270 196, 1 63 141 212 240, 2 76 31 167 143, 3 197 1 288 87, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
71 291 1 0, 0 140 85 269 224, 1 63 141 212 240, 2 79 51 176 180, 3 196 1 288 95, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
72 294 2 0, 0 140 85 269 224, 1 63 141 212 240, 2 79 51 176 180, 3 196 1 288 95, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
73 297 2 0, 0 140 85 269 224, 1 63 141 212 240, 2 79 51 176 180, 3 196 1 288 95, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
74 301 2 0, 0 140 85 269 224, 1 63 141 212 240, 2 79 51 176 180, 3 196 1 288 95, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
75 304 2 0, 0 140 85 269 224, 1 63 141 212 240, 2 79 51 176 180, 3 196 1 288 95, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
76 307 2 0, 0 140 85 269 224, 1 63 141 212 240, 2 79 51 176 180, 3 196 1 288 95, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
77 311 2 0, 0 140 85 269 224, 1 63 141 212 240, 2 79 51 176 180, 3 196 1 288 95, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
78 314 2 0, 0 140 85 269 224, 1 63 141 212 240, 2 79 51 176 180, 3 196 1 288 95, 4 132 1 223 70, 5 108 84 246 214, 6 234 1 306 33
