CorrelationCentroidTracker 30 30, 15, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 6 0 0, 0 113 31 215 147, 1 200 1 253 29
2 10 0 0, 0 111 34 209 147, 1 198 1 251 28
3 13 0 0, 0 112 36 212 149, 1 197 0 250 28
4 14 0 0, 0 109 39 208 152, 1 197 0 250 28
5 16 0 0, 0 109 40 210 155, 1 196 0 249 28
6 17 0 0, 0 106 43 207 158, 1 195 1 246 28
7 18 0 0, 0 104 45 206 161, 1 195 0 247 28
8 18 0 0, 0 102 47 206 165, 1 194 0 247 28
9 19 0 0, 0 102 50 204 166, 1 194 0 247 28
10 19 0 0, 0 106 51 211 170, 1 193 1 245 28
11 20 0 0, 0 102 54 207 174, 1 194 0 247 28
12 20 0 0, 0 103 55 208 175, 1 195 0 248 29
13 21 0 0, 0 100 58 204 176, 1 194 0 247 28
14 21 0 0, 0 100 58 205 177, 1 194 0 247 28
15 21 0 0, 0 94 59 199 178, 1 194 1 247 29
16 19 0 0, 0 87 64 219 179, 1 193 1 250 28
17 19 0 0, 0 84 66 212 177, 1 193 1 249 28
18 19 0 0, 0 86 68 211 177, 1 191 0 249 28
19 19 0 0, 0 82 68 207 176, 1 192 1 250 28
20 20 0 0, 0 79 69 202 176, 1 191 1 248 28
21 20 0 0, 0 83 68 206 175, 1 192 1 249 28
22 20 0 0, 0 77 68 198 173, 1 192 0 249 28
23 20 0 0, 0 78 68 197 172, 1 194 1 251 28
24 20 0 0, 0 74 67 194 172, 1 193 0 250 28
25 21 0 0, 0 73 67 194 172, 1 193 1 249 27
26 21 0 0, 0 72 68 190 171, 1 194 0 251 27
27 21 0 0, 0 66 69 184 172, 1 192 0 249 28
28 21 0 0, 0 63 70 180 173, 1 188 1 247 28
29 21 0 0, 0 63 71 181 174, 1 183 2 242 30
30 21 0 0, 0 58 73 177 176, 1 180 2 239 30
31 20 0 0, 0 83 66 237 218, 1 167 1 245 67
32 20 0 0, 0 86 75 225 212, 1 162 1 240 67
33 20 0 0, 0 84 72 232 217, 1 159 1 238 68
34 20 0 0, 0 84 74 233 221, 1 152 1 240 75
35 20 1 0, 0 82 74 236 225, 1 148 1 238 78
36 20 1 0, 0 77 77 231 229, 1 144 1 236 79
37 21 1 0, 0 82 81 236 233, 1 139 1 239 85
38 21 1 0, 0 81 82 239 237, 1 133 1 238 90
39 21 1 0, 0 83 85 238 239, 1 124 2 240 99
40 21 1 0, 0 82 84 238 237, 1 124 1 243 102
41 21 1 0, 0 83 84 238 236, 1 119 2 240 104
42 21 1 0, 0 82 81 236 233, 1 119 2 242 106
43 21 1 0, 0 92 85 235 226, 1 115 1 239 107
44 21 1 0, 0 93 81 236 222, 1 115 1 242 108
45 21 1 0, 0 90 80 234 222, 1 111 1 240 110
46 20 1 0, 0 42 109 229 221, 1 131 1 227 117, 2 174 1 251 25
47 20 1 0, 0 39 110 222 220, 1 127 0 225 118, 2 174 1 246 24
48 20 1 0, 0 43 111 226 220, 1 128 1 226 119, 2 177 2 249 24
49 20 1 0, 0 40 113 220 220, 1 124 0 224 121, 2 171 1 251 26
50 20 1 0, 0 46 115 220 219, 1 125 0 227 123, 2 173 1 252 25
51 20 1 0, 0 49 117 218 218, 1 121 0 224 125, 2 172 1 251 25
52 20 1 0, 0 42 117 214 220, 1 122 1 226 126, 2 174 1 252 25
53 20 1 0, 0 42 119 215 222, 1 119 0 224 128, 2 173 1 251 25
54 20 1 0, 0 36 122 210 226, 1 119 0 226 130, 2 171 1 249 25
55 20 1 0, 0 30 122 208 229, 1 115 0 224 132, 2 173 1 251 25
56 20 1 0, 0 31 125 209 231, 1 116 0 226 134, 2 175 1 252 25
57 19 1 0, 0 24 124 203 232, 1 111 0 224 137, 2 173 1 250 25
58 19 1 0, 0 18 125 198 233, 1 111 0 226 139, 2 173 1 250 25
59 19 1 0, 0 16 127 196 235, 1 108 2 222 140, 2 172 1 249 25
60 19 1 0, 0 12 131 188 237, 1 108 2 225 143, 2 173 0 250 25
61 19 1 0, 0 2 128 232 235, 1 117 19 217 143, 2 194 1 252 26
62 19 1 0, 0 -1 131 219 234, 1 113 19 215 146, 2 192 1 250 26
63 19 1 0, 0 4 133 222 234, 1 115 22 216 148, 2 193 0 252 25
64 19 1 0, 0 13 134 227 234, 1 113 26 211 148, 2 194 0 252 26
65 19 1 0, 0 5 134 221 234, 1 113 31 210 151, 2 192 1 250 26
66 19 1 0, 0 7 135 219 234, 1 111 33 209 154, 2 193 1 251 26
67 19 1 0, 0 4 134 220 234, 1 112 36 207 155, 2 192 0 250 26
68 19 1 0, 0 -4 134 215 236, 1 112 39 207 157, 2 193 1 251 26
69 18 1 0, 0 -13 135 208 239, 1 108 41 205 160, 2 191 0 251 26
70 18 1 0, 0 -16 138 207 242, 1 108 41 206 163, 2 194 0 255 27
71 18 1 0, 0 14 148 241 253, 1 102 43 201 165, 2 192 0 250 26
72 18 1 0, 0 8 151 231 255, 1 103 43 201 166, 2 194 0 253 26
73 18 1 0, 0 17 146 238 249, 1 99 43 199 167, 2 193 0 252 26
74 18 1 0, 0 10 148 230 250, 1 96 43 195 166, 2 193 0 252 25
75 18 1 0, 0 16 146 238 249, 1 93 43 192 166, 2 194 0 252 25
76 18 1 0, 0 16 146 238 249, 1 85 52 210 157, 2 194 1 253 27
77 18 1 0, 0 16 146 238 249, 1 84 51 209 157, 2 195 1 254 27
78 18 1 0, 0 16 146 238 249, 1 80 52 203 155, 2 192 1 253 27
79 18 1 0, 0 16 146 238 249, 1 85 54 204 154, 2 195 0 254 27
80 18 1 0, 0 16 146 238 249, 1 84 54 202 153, 2 192 0 253 27
81 18 1 0, 0 16 146 238 249, 1 82 53 202 153, 2 195 0 254 27
82 18 1 0, 0 16 146 238 249, 1 79 54 197 153, 2 192 0 250 26
83 18 1 0, 0 16 146 238 249, 1 79 53 199 154, 2 195 1 254 27
84 18 1 0, 0 16 146 238 249, 1 75 53 196 154, 2 192 0 250 26
85 18 1 0, 0 16 146 238 249, 1 75 52 198 155, 2 195 1 254 27
86 18 1 0, 0 16 146 238 249, 1 70 52 194 156, 2 192 0 250 26
