StandardCentroidTracker 50 50, 25, 4, 0.9, 0.5, EntranceDirection.BOTTOM_TO_TOP
1 16 0 0, 0 439 1 880 522, 1 437 539 970 720
2 31 0 0, 0 439 1 880 522, 1 437 539 970 720
3 43 0 0, 0 439 1 880 522, 1 437 539 970 720
4 56 0 0, 0 439 1 880 522, 1 437 539 970 720
5 68 0 0, 0 439 1 880 522, 1 437 539 970 720
6 80 0 0, 0 439 1 880 522, 1 437 539 970 720
7 91 0 0, 0 439 1 880 522, 1 437 539 970 720
8 102 0 0, 0 439 1 880 522, 1 437 539 970 720
9 110 0 0, 0 439 1 880 522, 1 437 539 970 720
10 120 0 0, 0 439 1 880 522, 1 437 539 970 720
11 130 0 0, 0 439 1 880 522, 1 437 539 970 720
12 139 0 0, 0 439 1 880 522, 1 437 539 970 720
13 147 0 0, 0 439 1 880 522, 1 437 539 970 720
14 156 0 0, 0 439 1 880 522, 1 437 539 970 720
15 164 0 0, 0 439 1 880 522, 1 437 539 970 720
16 171 0 0, 0 439 1 880 522, 1 437 539 970 720
17 179 0 0, 0 439 1 880 522, 1 437 539 970 720
18 184 0 0, 0 439 1 880 522, 1 437 539 970 720
19 186 0 0, 0 439 1 880 522, 1 437 539 970 720
20 192 0 0, 0 439 1 880 522, 1 437 539 970 720
21 193 0 0, 0 439 1 880 522, 1 437 539 970 720
22 200 0 0, 0 439 1 880 522, 1 437 539 970 720
23 206 0 0, 0 439 1 880 522, 1 437 539 970 720
24 209 0 0, 0 439 1 880 522, 1 437 539 970 720
25 214 0 0, 0 439 1 880 522, 1 437 539 970 720
26 182 0 0, 0 433 4 801 510, 1 437 539 970 720
27 187 0 0, 0 433 4 801 510, 1 437 539 970 720
28 187 0 0, 0 433 4 801 510, 1 437 539 970 720
29 187 0 0, 0 433 4 801 510, 1 437 539 970 720
30 191 0 0, 0 433 4 801 510, 1 437 539 970 720
31 192 0 0, 0 433 4 801 510, 1 437 539 970 720
32 197 0 0, 0 433 4 801 510, 1 437 539 970 720
33 199 0 0, 0 433 4 801 510, 1 437 539 970 720
34 202 0 0, 0 433 4 801 510, 1 437 539 970 720
35 206 0 0, 0 433 4 801 510, 1 437 539 970 720
36 210 0 0, 0 433 4 801 510, 1 437 539 970 720
37 209 0 0, 0 433 4 801 510, 1 437 539 970 720
38 212 0 0, 0 433 4 801 510, 1 437 539 970 720
39 215 0 0, 0 433 4 801 510, 1 437 539 970 720
40 218 0 0, 0 433 4 801 510, 1 437 539 970 720
41 220 0 0, 0 433 4 801 510, 1 437 539 970 720
42 224 0 0, 0 433 4 801 510, 1 437 539 970 720
43 226 0 0, 0 433 4 801 510, 1 437 539 970 720
44 229 0 0, 0 433 4 801 510, 1 437 539 970 720
45 231 0 0, 0 433 4 801 510, 1 437 539 970 720
46 234 0 0, 0 433 4 801 510, 1 437 539 970 720
47 235 0 0, 0 433 4 801 510, 1 437 539 970 720
48 238 0 0, 0 433 4 801 510, 1 437 539 970 720
49 240 0 0, 0 433 4 801 510, 1 437 539 970 720
50 242 0 0, 0 433 4 801 510, 1 437 539 970 720
51 220 0 0, 0 414 1 742 491, 1 437 510 904 720
52 223 0 0, 0 414 1 742 491, 1 437 510 904 720
53 225 0 0, 0 414 1 742 491, 1 437 510 904 720
54 225 0 0, 0 414 1 742 491, 1 437 510 904 720
55 228 0 0, 0 414 1 742 491, 1 437 510 904 720
56 228 0 0, 0 414 1 742 491, 1 437 510 904 720
57 230 0 0, 0 414 1 742 491, 1 437 510 904 720
58 233 0 0, 0 414 1 742 491, 1 437 510 904 720
59 235 0 0, 0 414 1 742 491, 1 437 510 904 720
60 238 0 0, 0 414 1 742 491, 1 437 510 904 720
61 232 0 0, 0 414 1 742 491, 1 437 510 904 720
62 235 0 0, 0 414 1 742 491, 1 437 510 904 720
63 234 0 0, 0 414 1 742 491, 1 437 510 904 720
64 234 0 0, 0 414 1 742 491, 1 437 510 904 720
65 237 0 0, 0 414 1 742 491, 1 437 510 904 720
66 238 0 0, 0 414 1 742 491, 1 437 510 904 720
67 240 0 0, 0 414 1 742 491, 1 437 510 904 720
68 242 0 0, 0 414 1 742 491, 1 437 510 904 720
69 243 0 0, 0 414 1 742 491, 1 437 510 904 720
70 243 0 0, 0 414 1 742 491, 1 437 510 904 720
71 245 0 0, 0 414 1 742 491, 1 437 510 904 720
72 247 0 0, 0 414 1 742 491, 1 437 510 904 720
73 247 0 0, 0 414 1 742 491, 1 437 510 904 720
74 248 0 0, 0 414 1 742 491, 1 437 510 904 720
75 247 0 0, 0 414 1 742 491, 1 437 510 904 720
76 229 0 0, 0 414 1 742 491, 1 437 510 904 720
77 231 0 0, 0 414 1 742 491, 1 437 510 904 720
78 233 0 0, 0 414 1 742 491, 1 437 510 904 720
79 232 0 0, 0 414 1 742 491, 1 437 510 904 720
80 234 0 0, 0 414 1 742 491, 1 437 510 904 720
81 236 0 0, 0 414 1 742 491, 1 437 510 904 720
82 238 0 0, 0 414 1 742 491, 1 437 510 904 720
83 239 0 0, 0 414 1 742 491, 1 437 510 904 720
84 241 0 0, 0 414 1 742 491, 1 437 510 904 720
85 242 0 0, 0 414 1 742 491, 1 437 510 904 720
86 243 0 0, 0 414 1 742 491, 1 437 510 904 720
87 245 0 0, 0 414 1 742 491, 1 437 510 904 720
88 242 0 0, 0 414 1 742 491, 1 437 510 904 720
89 243 0 0, 0 414 1 742 491, 1 437 510 904 720
90 244 0 0, 0 414 1 742 491, 1 437 510 904 720
