CorrelationCentroidTracker 30 30, 5, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 6 0 0, 0 113 31 215 147, 1 200 1 253 29
2 10 0 0, 0 111 34 209 147, 1 198 1 251 28
3 12 0 0, 0 112 36 212 149, 1 197 0 250 28
4 14 0 0, 0 109 39 208 152, 1 197 0 250 28
5 16 0 0, 0 109 40 210 155, 1 196 0 249 28
6 13 0 0, 0 94 46 214 157, 1 195 1 252 28
7 14 0 0, 0 89 46 212 159, 1 194 1 249 27
8 15 0 0, 0 92 48 214 161, 1 193 0 251 28
9 15 0 0, 0 87 50 210 164, 1 193 0 250 28
10 16 0 0, 0 93 52 219 168, 1 193 0 250 28
11 14 0 0, 0 89 61 213 176, 1 192 1 251 28
12 15 0 0, 0 89 65 206 173, 1 191 0 250 27
13 15 0 0, 0 91 66 208 175, 1 192 1 251 28
14 16 0 0, 0 90 66 206 174, 1 192 1 251 28
15 16 0 0, 0 88 65 205 174, 1 192 1 251 28
16 15 0 0, 0 87 64 219 179, 1 193 1 250 28
17 15 0 0, 0 84 66 212 177, 1 193 1 249 28
18 15 0 0, 0 86 68 211 177, 1 191 0 249 28
19 16 0 0, 0 82 68 207 176, 1 192 1 250 28
20 16 0 0, 0 79 69 202 176, 1 191 1 248 28
21 15 0 0, 0 86 64 225 178, 1 191 1 248 28
22 16 0 0, 0 84 63 223 178, 1 191 1 248 28
23 16 0 0, 0 82 63 221 177, 1 191 1 248 28
24 17 0 0, 0 81 64 218 176, 1 191 1 248 28
25 17 0 0, 0 79 63 216 176, 1 191 1 248 28
26 16 0 0, 0 86 60 232 198, 1 192 1 254 110
27 16 0 0, 0 82 61 226 197, 1 189 0 252 110
28 17 0 0, 0 80 60 229 201, 1 189 0 253 112
29 17 0 0, 0 75 62 225 204, 1 192 0 255 112
30 17 0 0, 0 75 63 226 206, 1 191 0 254 111
31 16 0 0, 0 83 66 237 218, 1 167 1 245 67
32 16 0 0, 0 86 75 225 212, 1 162 1 240 67
33 17 0 0, 0 84 72 232 217, 1 159 1 238 68
34 17 0 0, 0 84 74 233 221, 1 152 1 240 75
35 17 1 0, 0 82 74 236 225, 1 148 1 238 78
36 16 1 0, 0 78 84 239 226, 1 148 1 240 76
37 16 1 0, 0 78 86 238 227, 1 142 1 238 79
38 16 1 0, 0 70 83 239 232, 1 138 1 236 80
39 16 1 0, 0 74 86 240 232, 1 133 1 239 87
40 17 1 0, 0 77 84 245 232, 1 136 1 243 88
41 16 1 0, 0 64 101 236 224, 1 133 1 233 97
42 16 1 0, 0 54 98 237 228, 1 129 1 231 98
43 16 1 0, 0 63 103 235 226, 1 129 1 233 101
44 16 1 0, 0 64 101 242 228, 1 124 1 231 103
45 17 1 0, 0 59 101 232 225, 1 125 1 233 105
46 16 1 0, 0 42 109 229 221, 1 131 1 227 117, 2 174 1 251 25
47 16 1 0, 0 39 110 222 220, 1 127 0 225 118, 2 174 1 246 24
48 16 1 0, 0 43 111 226 220, 1 128 1 226 119, 2 177 2 249 24
49 16 1 0, 0 40 113 220 220, 1 124 0 224 121, 2 171 1 251 26
50 16 1 0, 0 46 115 220 219, 1 125 0 227 123, 2 173 1 252 25
51 16 1 0, 0 28 113 230 222, 1 126 2 220 123, 2 178 1 251 26
52 16 1 0, 0 24 115 220 221, 1 122 1 218 124, 2 176 1 248 25
53 16 1 0, 0 25 117 224 224, 1 123 2 220 126, 2 176 0 251 26
54 16 1 0, 0 17 120 218 228, 1 120 1 218 127, 2 174 0 249 26
55 16 1 0, 0 12 121 212 229, 1 121 2 220 129, 2 176 0 251 26
56 15 1 0, 0 20 120 230 229, 1 118 8 218 135, 2 187 1 253 26
57 15 1 0, 0 16 123 219 228, 1 114 8 216 137, 2 187 1 252 26
58 15 1 0, 0 18 124 221 230, 1 116 10 216 137, 2 186 0 252 25
59 15 1 0, 0 12 127 213 231, 1 111 8 217 142, 2 186 0 252 25
60 15 1 0, 0 13 127 217 233, 1 110 8 220 146, 2 186 0 252 25
61 15 1 0, 0 2 128 232 235, 1 117 19 217 143, 2 194 1 252 26
62 15 1 0, 0 -1 131 219 234, 1 113 19 215 146, 2 192 1 250 26
63 15 1 0, 0 4 133 222 234, 1 115 22 216 148, 2 193 0 252 25
64 15 1 0, 0 13 134 227 234, 1 113 26 211 148, 2 194 0 252 26
65 15 1 0, 0 5 134 221 234, 1 113 31 210 151, 2 192 1 250 26
66 15 1 0, 0 2 140 229 237, 1 93 40 214 148, 2 193 1 252 27
67 15 1 0, 0 -4 141 230 242, 1 89 42 209 149, 2 193 1 252 27
68 15 1 0, 0 -13 141 234 248, 1 89 42 213 152, 2 191 1 250 27
69 15 1 0, 0 -22 147 226 254, 1 86 43 208 152, 2 194 0 253 27
70 15 1 0, 0 -26 153 225 260, 1 87 44 209 153, 2 192 0 252 27
71 15 1 0, 0 2 147 161 239, 1 85 54 212 164, 2 193 1 253 27
72 15 1 0, 0 -5 152 157 247, 1 81 54 206 163, 2 194 0 254 27
73 15 1 0, 0 -13 163 147 256, 1 85 57 206 162, 2 193 0 253 26
74 15 1 0, 0 -14 168 145 261, 1 84 57 205 161, 2 194 0 254 26
75 15 1 0, 0 -23 181 136 274, 1 83 56 205 162, 2 191 0 251 26
76 14 1 0, 0 1 170 130 238, 1 85 52 210 157, 2 194 1 253 27
77 14 1 0, 0 -3 176 126 245, 1 84 51 209 157, 2 195 1 254 27
78 14 1 0, 0 -7 180 121 248, 1 80 52 203 155, 2 192 1 253 27
79 15 1 0, 0 -13 185 118 254, 1 85 54 204 154, 2 195 0 254 27
80 15 1 0, 0 -17 192 114 261, 1 84 54 202 153, 2 192 0 253 27
81 14 1 0, 0 1 171 138 240, 1 81 47 210 159, 2 194 1 253 27
82 14 1 0, 0 0 173 141 244, 1 78 48 204 157, 2 192 1 251 26
83 14 1 0, 0 -6 182 132 253, 1 78 47 207 159, 2 194 1 252 27
84 14 1 0, 0 -11 188 128 258, 1 74 47 203 159, 2 192 1 251 26
85 14 1 0, 0 -16 183 122 253, 1 74 47 205 161, 2 194 0 254 27
86 14 1 0, 0 -16 183 122 253, 1 84 46 207 169, 2 194 1 252 27
87 14 1 0, 0 -16 183 122 253, 1 81 47 201 167, 2 195 0 253 27
88 14 1 0, 0 -16 183 122 253, 1 80 46 205 170, 2 193 1 252 27
89 14 1 0, 0 -16 183 122 253, 1 75 45 202 172, 2 194 0 252 26
90 14 1 0, 0 -16 183 122 253, 1 75 45 204 174, 2 195 0 253 26
91 14 1 0, 0 -16 183 122 253, 1 81 46 198 180, 2 194 1 252 27
92 14 1 0, 0 -16 183 122 253, 1 79 49 192 178, 2 194 1 252 27
93 14 1 0, 0 -16 183 122 253, 1 79 50 194 181, 2 194 1 252 27
94 15 1 0, 0 -16 183 122 253, 1 75 53 190 185, 2 192 1 250 26
95 15 1 0, 0 -16 183 122 253, 1 72 56 185 185, 2 193 1 251 27
96 14 1 0, 0 -16 183 122 253, 1 68 60 189 201, 2 193 1 253 26
97 14 1 0, 0 -16 183 122 253, 1 68 66 186 204, 2 194 1 254 26
98 15 1 0, 0 -16 183 122 253, 1 64 70 182 208, 2 193 0 254 26
99 15 1 0, 0 -16 183 122 253, 1 59 74 179 214, 2 192 0 253 25
100 15 1 0, 0 -16 183 122 253, 1 55 82 175 221, 2 193 0 253 26
101 14 2 0, 0 -16 183 122 253, 1 51 86 176 237, 2 193 1 252 27
102 15 2 0, 0 -16 183 122 253, 1 47 91 171 241, 2 193 0 252 26
103 15 2 0, 0 -16 183 122 253, 1 41 98 168 251, 2 194 0 253 26
