StandardCentroidTracker 50 50, 1, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 8 0 0, 0 200 1 300 108
2 8 0 0, 0 196 1 302 108
3 7 0 0, 0 190 1 301 108
4 7 0 0, 0 189 1 306 107
5 7 0 0, 0 189 1 308 109
6 7 0 0, 0 188 1 308 108
7 7 0 0, 0 189 2 308 111
8 7 0 0, 0 188 1 306 110
9 7 0 0, 0 188 1 298 119
10 7 0 0, 0 178 1 259 112
11 7 0 0, 0 188 1 300 111
12 7 0 0, 0 186 1 312 113
13 7 0 0, 0 186 1 314 113
14 7 0 0, 0 189 1 312 116
15 7 0 0, 0 192 1 315 120
16 7 0 0, 0 192 1 315 120
17 7 0 0, 0 186 1 307 121
18 7 0 0, 0 190 1 305 119
19 7 0 0, 0 190 1 305 119
20 7 0 0, 0 190 1 305 119
21 7 0 0, 0 190 1 305 119
22 7 0 0, 0 190 1 305 119
23 7 0 0, 0 190 1 305 119
24 7 0 0, 0 190 1 305 119
25 7 0 0, 0 190 1 305 119
26 7 0 0, 0 190 1 305 119
27 8 0 0, 0 190 1 305 119
28 8 0 0, 0 190 1 305 119
29 8 0 0, 0 190 1 305 119
30 8 0 0, 0 190 1 305 119
31 8 0 0, 0 190 1 305 119
32 8 0 0, 0 190 1 305 119
33 8 0 0, 0 190 1 305 119
34 8 0 0, 0 176 1 243 120, 1 121 1 195 129
35 8 0 0, 0 176 1 245 123, 1 120 1 196 137
36 8 0 0, 0 174 1 248 131, 1 123 1 193 139
37 8 0 0, 0 174 1 248 129, 1 123 2 195 140
38 8 0 0, 0 172 2 246 131, 1 121 1 199 137
39 8 0 0, 0 172 2 246 131, 1 122 3 204 136
40 8 0 0, 0 172 2 246 131, 1 123 7 210 135
41 8 0 0, 0 172 2 246 131, 1 123 10 210 137
42 8 0 0, 0 172 2 246 131, 1 122 12 210 139
43 8 0 0, 0 172 2 246 131, 1 123 14 213 139
44 8 0 0, 0 172 2 246 131, 1 125 14 213 138
45 8 0 0, 0 172 2 246 131, 1 122 15 210 141
46 8 0 0, 0 172 2 246 131, 1 123 14 212 140
47 8 0 0, 0 172 2 246 131, 1 122 11 215 140
48 8 0 0, 0 172 2 246 131, 1 118 16 214 140
49 8 0 0, 0 172 2 246 131, 1 115 15 214 141
50 8 0 0, 0 172 2 246 131, 1 113 15 214 144
51 8 0 0, 0 172 2 246 131, 1 114 12 216 145
52 8 0 0, 0 172 2 246 131, 1 119 19 218 147
53 8 0 0, 0 172 2 246 131, 1 120 15 218 154
54 8 0 0, 0 172 2 246 131, 1 123 19 217 159
55 8 0 0, 0 172 2 246 131, 1 124 19 216 164
56 8 0 0, 0 172 2 246 131, 1 118 24 211 167
57 8 0 0, 0 172 2 246 131, 1 121 46 204 169
58 8 0 0, 0 165 9 260 100, 1 120 54 207 169, 2 53 1 135 111
59 8 0 0, 0 168 8 260 102, 1 120 57 204 173, 2 57 1 137 109
60 8 0 0, 0 168 10 258 107, 1 121 62 204 175, 2 59 1 140 109
61 8 0 0, 0 161 5 261 111, 1 122 65 202 177, 2 60 1 141 110
62 8 0 0, 0 162 6 262 113, 1 123 66 201 180, 2 62 1 142 112
63 8 0 0, 0 162 2 262 117, 1 118 68 199 189, 2 63 1 143 111, 3 178 1 262 34
64 8 0 0, 0 162 2 258 119, 1 101 70 201 194, 2 64 1 146 107, 3 178 1 262 34
65 8 0 0, 0 160 1 261 118, 1 109 72 194 200, 2 64 1 147 107, 3 178 1 262 34
66 8 0 0, 0 159 1 261 118, 1 115 74 200 208, 2 64 1 147 110, 3 178 1 262 34
67 8 0 0, 0 159 1 267 119, 1 115 79 202 214, 2 64 1 149 110, 3 178 1 262 34
68 8 1 0, 0 158 1 273 117, 1 114 81 206 223, 2 65 1 151 111, 3 178 1 262 34
69 8 1 0, 0 160 1 265 117, 1 115 82 207 232, 2 67 1 152 115, 3 178 1 262 34
70 8 1 0, 0 162 28 241 116, 1 114 84 209 238, 2 67 1 154 116, 3 178 1 262 34
71 8 1 0, 0 162 42 240 115, 1 111 85 215 239, 2 67 1 156 116, 3 164 1 233 49
72 8 1 0, 0 160 44 240 117, 1 105 88 216 240, 2 68 1 159 111, 3 164 1 233 49
73 8 1 0, 0 162 44 240 119, 1 107 91 216 239, 2 69 1 173 106, 3 162 1 226 53
74 8 1 0, 0 156 45 239 117, 1 117 100 216 238, 2 71 1 181 106, 3 162 1 226 53
75 8 1 0, 0 154 48 239 117, 1 118 103 217 237, 2 72 1 179 107, 3 162 1 226 53
76 8 1 0, 0 154 49 237 119, 1 120 109 220 237, 2 72 1 179 107, 3 162 1 226 53
77 8 1 0, 0 154 51 235 121, 1 112 105 222 238, 2 71 1 174 110, 3 187 1 270 63
78 8 1 0, 0 155 52 231 124, 1 110 105 224 239, 2 74 1 171 110, 3 187 1 270 63
79 8 1 0, 0 152 54 229 128, 1 110 106 226 239, 2 76 1 168 111, 3 187 1 270 63
80 8 1 0, 0 147 55 228 130, 1 110 105 228 239, 2 77 1 162 115, 3 187 1 270 63
81 8 1 0, 0 146 56 228 131, 1 110 106 229 239, 2 78 1 169 115, 3 187 1 270 63
82 8 1 0, 0 144 58 228 130, 1 109 107 230 239, 2 80 1 166 119, 3 187 1 270 63
83 8 1 0, 0 143 58 230 128, 1 108 109 231 239, 2 80 1 170 117, 3 187 1 270 63
84 8 1 0, 0 140 54 227 131, 1 104 111 231 240, 2 83 1 166 120, 3 176 5 254 120
85 8 1 0, 0 140 54 227 131, 1 102 115 234 240, 2 83 1 165 125, 3 174 2 258 121
86 8 1 0, 0 137 57 228 135, 1 99 117 235 240, 2 84 1 167 118, 3 171 3 256 122
87 8 1 0, 0 137 65 228 142, 1 96 122 237 240, 2 85 1 168 116, 3 182 1 262 113
88 8 1 0, 0 136 64 226 145, 1 94 127 238 240, 2 88 1 170 123, 3 175 1 256 124
89 8 1 0, 0 136 76 226 152, 1 93 133 239 240, 2 87 1 173 113, 3 180 1 262 111
90 8 1 0, 0 136 77 226 157, 1 92 136 237 239, 2 85 1 173 111, 3 179 1 262 111
91 8 1 0, 0 134 80 224 159, 1 89 142 237 239, 2 83 1 174 110, 3 179 1 263 113
92 8 1 0, 0 132 80 226 165, 1 87 151 240 239, 2 84 1 173 111, 3 180 1 263 111
