CorrelationCentroidTracker 30 30, 30, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 7 0 0, 0 113 31 215 147, 1 200 1 253 29
2 10 0 0, 0 111 34 209 147, 1 198 1 251 28
3 13 0 0, 0 112 36 212 149, 1 197 0 250 28
4 15 0 0, 0 109 39 208 152, 1 197 0 250 28
5 16 0 0, 0 109 40 210 155, 1 196 0 249 28
6 17 0 0, 0 106 43 207 158, 1 195 1 246 28
7 18 0 0, 0 104 45 206 161, 1 195 0 247 28
8 19 0 0, 0 102 47 206 165, 1 194 0 247 28
9 19 0 0, 0 102 50 204 166, 1 194 0 247 28
10 20 0 0, 0 106 51 211 170, 1 193 1 245 28
11 20 0 0, 0 102 54 207 174, 1 194 0 247 28
12 20 0 0, 0 103 55 208 175, 1 195 0 248 29
13 21 0 0, 0 100 58 204 176, 1 194 0 247 28
14 21 0 0, 0 100 58 205 177, 1 194 0 247 28
15 21 0 0, 0 94 59 199 178, 1 194 1 247 29
16 21 0 0, 0 92 60 197 179, 1 194 1 247 29
17 22 0 0, 0 88 60 194 181, 1 193 0 247 29
18 22 0 0, 0 86 61 192 181, 1 194 1 248 29
19 22 0 0, 0 86 61 193 182, 1 192 1 247 29
20 22 0 0, 0 85 61 191 182, 1 194 1 248 29
21 22 0 0, 0 82 60 189 181, 1 194 1 247 29
22 22 0 0, 0 81 57 188 180, 1 195 0 249 29
23 22 0 0, 0 79 56 187 178, 1 194 1 247 28
24 22 0 0, 0 78 56 185 178, 1 195 1 248 29
25 22 0 0, 0 73 56 179 177, 1 194 1 247 28
26 22 0 0, 0 72 56 178 176, 1 196 0 249 28
27 22 0 0, 0 66 56 172 176, 1 195 0 247 28
28 22 0 0, 0 62 56 168 176, 1 190 1 245 30
29 22 0 0, 0 59 57 165 177, 1 186 2 241 31
30 22 0 0, 0 60 59 165 179, 1 181 3 237 33
31 21 0 0, 0 60 59 165 179, 1 167 1 245 67
32 21 0 0, 0 86 75 225 212, 1 162 1 240 67
33 21 0 0, 0 84 72 232 217, 1 159 1 238 68
34 21 0 0, 0 84 74 233 221, 1 152 1 240 75
35 21 1 0, 0 82 74 236 225, 1 148 1 238 78
36 21 1 0, 0 77 77 231 229, 1 144 1 236 79
37 21 1 0, 0 82 81 236 233, 1 139 1 239 85
38 21 1 0, 0 81 82 239 237, 1 133 1 238 90
39 21 1 0, 0 83 85 238 239, 1 124 2 240 99
40 21 1 0, 0 82 84 238 237, 1 124 1 243 102
41 21 1 0, 0 83 84 238 236, 1 119 2 240 104
42 21 1 0, 0 82 81 236 233, 1 119 2 242 106
43 21 1 0, 0 92 85 235 226, 1 115 1 239 107
44 21 1 0, 0 93 81 236 222, 1 115 1 242 108
45 22 1 0, 0 90 80 234 222, 1 111 1 240 110
46 22 1 0, 0 89 79 233 221, 1 111 1 242 112
47 22 1 0, 0 89 78 232 220, 1 111 1 242 112
48 22 1 0, 0 89 79 231 219, 1 107 1 238 112
49 22 1 0, 0 92 86 221 213, 1 109 2 240 113
50 22 1 0, 0 92 84 225 215, 1 105 1 239 114
51 22 1 0, 0 95 93 213 209, 1 107 2 240 114
52 22 1 0, 0 96 94 212 209, 1 102 1 238 116
53 22 1 0, 0 90 94 210 212, 1 104 1 240 117
54 22 1 0, 0 86 95 206 213, 1 99 1 238 118
55 22 1 0, 0 83 98 202 215, 1 100 1 240 120
56 22 1 0, 0 81 100 198 215, 1 96 1 237 121
57 22 1 0, 0 78 102 194 217, 1 97 2 241 123
58 22 1 0, 0 74 104 191 219, 1 91 1 237 125
59 22 1 0, 0 71 106 187 221, 1 91 2 240 128
60 22 1 0, 0 69 109 184 222, 1 85 2 237 130
61 21 1 0, 0 2 128 232 235, 1 117 19 217 143, 2 194 1 252 26
62 21 1 0, 0 -1 131 219 234, 1 113 19 215 146, 2 192 1 250 26
63 21 1 0, 0 4 133 222 234, 1 115 22 216 148, 2 193 0 252 25
64 21 1 0, 0 13 134 227 234, 1 113 26 211 148, 2 194 0 252 26
65 21 1 0, 0 5 134 221 234, 1 113 31 210 151, 2 192 1 250 26
66 21 1 0, 0 7 135 219 234, 1 111 33 209 154, 2 193 1 251 26
67 21 1 0, 0 4 134 220 234, 1 112 36 207 155, 2 192 0 250 26
68 20 1 0, 0 -4 134 215 236, 1 112 39 207 157, 2 193 1 251 26
69 20 1 0, 0 -13 135 208 239, 1 108 41 205 160, 2 191 0 251 26
70 20 1 0, 0 -16 138 207 242, 1 108 41 206 163, 2 194 0 255 27
71 20 1 0, 0 14 148 241 253, 1 102 43 201 165, 2 192 0 250 26
72 20 1 0, 0 8 151 231 255, 1 103 43 201 166, 2 194 0 253 26
73 20 1 0, 0 17 146 238 249, 1 99 43 199 167, 2 193 0 252 26
74 20 1 0, 0 10 148 230 250, 1 96 43 195 166, 2 193 0 252 25
75 20 1 0, 0 16 146 238 249, 1 93 43 192 166, 2 194 0 252 25
76 20 1 0, 0 9 147 230 250, 1 94 44 192 166, 2 193 0 251 25
77 20 1 0, 0 13 149 231 250, 1 93 43 192 167, 2 193 0 251 25
78 20 1 0, 0 16 150 231 250, 1 91 43 191 167, 2 192 0 250 25
79 20 1 0, 0 11 150 226 250, 1 88 43 188 167, 2 193 0 251 25
80 20 1 0, 0 13 151 229 251, 1 88 43 188 167, 2 193 1 251 26
81 20 1 0, 0 9 152 222 251, 1 88 43 188 167, 2 193 1 251 26
82 20 1 0, 0 15 151 227 250, 1 83 41 186 169, 2 193 1 251 26
83 20 1 0, 0 11 153 221 251, 1 80 42 184 171, 2 194 0 253 26
84 20 1 0, 0 14 152 227 251, 1 80 42 185 172, 2 193 1 251 26
85 20 1 0, 0 11 153 221 251, 1 76 41 182 173, 2 192 0 250 26
86 20 1 0, 0 23 153 232 250, 1 74 43 179 174, 2 193 1 252 26
87 20 1 0, 0 19 153 227 250, 1 74 43 180 174, 2 192 0 250 26
88 20 1 0, 0 19 153 228 250, 1 71 43 176 174, 2 193 1 251 26
89 19 1 0, 0 17 152 228 250, 1 72 44 178 175, 2 193 1 251 26
90 19 1 0, 0 14 153 223 250, 1 69 44 174 175, 2 195 0 253 26
91 19 1 0, 0 14 153 223 250, 1 81 46 198 180, 2 194 1 252 27
92 19 1 0, 0 14 153 223 250, 1 79 49 192 178, 2 194 1 252 27
93 19 1 0, 0 14 153 223 250, 1 79 50 194 181, 2 194 1 252 27
94 19 1 0, 0 14 153 223 250, 1 75 53 190 185, 2 192 1 250 26
95 19 1 0, 0 14 153 223 250, 1 72 56 185 185, 2 193 1 251 27
96 19 1 0, 0 14 153 223 250, 1 70 60 185 191, 2 193 1 251 27
97 19 1 0, 0 14 153 223 250, 1 65 65 183 200, 2 193 1 251 27
98 19 1 0, 0 14 153 223 250, 1 60 65 180 203, 2 193 1 251 27
99 19 1 0, 0 14 153 223 250, 1 55 71 177 211, 2 195 1 253 27
100 19 1 0, 0 14 153 223 250, 1 48 75 170 214, 2 193 1 251 27
101 19 1 0, 0 14 153 223 250, 1 44 82 165 221, 2 194 0 254 27
102 20 2 0, 0 14 153 223 250, 1 39 89 162 230, 2 193 0 252 27
103 20 2 0, 0 14 153 223 250, 1 32 92 156 235, 2 195 0 253 27
104 20 2 0, 0 14 153 223 250, 1 23 97 152 244, 2 192 0 250 26
105 20 2 0, 0 14 153 223 250, 1 15 107 145 257, 2 193 0 253 27
