StandardSortTracker 50 1 0.2, 5, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 7 0 0, 1935 186 1 267 86, 1936 109 18 165 130
2 13 0 0, 1935 186 1 267 86, 1936 109 18 165 130
3 19 0 0, 1935 186 1 267 86, 1936 109 18 165 130
4 25 0 0, 1935 186 1 267 86, 1936 109 18 165 130
5 30 0 0, 1935 186 1 267 86, 1936 109 18 165 130
6 21 0 0, 1935 162 4 260 122, 1936 97 24 168 136
7 24 0 0, 1935 157 6 258 128, 1936 96 24 168 139
8 26 0 0, 1935 153 8 257 134, 1936 94 24 167 141
9 29 0 0, 1935 148 9 256 140, 1936 92 24 167 143
10 32 0 0, 1935 143 11 254 146, 1936 91 24 167 146
11 24 0 0, 1935 161 2 252 124, 1936 92 29 183 138
12 25 0 0, 1935 159 3 251 126, 1936 91 29 185 140
13 27 0 0, 1935 156 3 251 128, 1936 91 29 186 142
14 29 0 0, 1935 154 3 250 130, 1936 91 28 187 144
15 30 0 0, 1935 152 3 249 132, 1936 90 28 189 146
16 25 0 0, 1935 156 2 240 124, 1936 88 41 195 148
17 26 0 0, 1935 154 2 239 125, 1936 88 41 197 151
18 27 0 0, 1935 153 2 237 126, 1936 88 42 198 153
19 29 0 0, 1935 151 2 236 127, 1936 88 43 200 155
20 30 0 0, 1935 149 2 235 128, 1936 88 43 201 158
21 26 0 0, 1935 148 0 231 118, 1936 91 57 204 171, 1937 39 2 103 90
22 27 0 0, 1935 147 0 229 119, 1936 91 59 206 174, 1937 39 2 103 90
23 28 0 0, 1935 145 -1 228 119, 1936 91 61 207 177, 1937 39 2 103 90
24 29 0 0, 1935 143 -1 226 119, 1936 91 63 209 180, 1937 39 2 103 90
25 30 0 0, 1935 141 -1 225 119, 1936 91 64 210 183, 1937 39 2 103 90
26 26 0 0, 1935 136 6 225 115, 1936 94 72 214 182, 1937 43 1 112 97
27 27 0 0, 1935 135 6 223 115, 1936 94 74 216 186, 1937 44 1 114 98
28 28 0 0, 1935 133 7 221 116, 1936 95 76 217 189, 1937 44 1 116 99
29 29 0 0, 1935 131 7 220 116, 1936 95 78 219 192, 1937 45 1 118 101
30 29 0 0, 1935 129 7 218 116, 1936 95 81 220 195, 1937 46 1 119 102
31 27 0 0, 1935 130 17 224 121, 1936 84 83 209 196, 1937 41 1 118 108
32 27 0 0, 1935 129 18 222 122, 1936 83 85 209 199, 1937 41 1 119 109
33 28 0 0, 1935 128 18 221 123, 1936 83 87 210 202, 1937 41 1 121 111
34 29 0 0, 1935 126 19 220 124, 1936 83 89 210 205, 1937 42 2 122 113
35 29 1 0, 1935 125 19 219 125, 1936 82 91 211 208, 1937 42 2 123 115
36 27 1 0, 1935 126 29 218 127, 1936 76 87 206 208, 1937 48 0 127 108
37 27 1 0, 1935 125 30 216 128, 1936 75 89 207 210, 1937 49 0 129 109
38 28 1 0, 1935 124 31 215 129, 1936 74 91 207 213, 1937 50 0 130 110
39 28 1 0, 1935 122 32 214 131, 1936 73 92 207 215, 1937 50 0 132 111
40 29 1 0, 1935 121 33 213 132, 1936 72 94 207 218, 1937 51 -1 133 112
41 27 1 0, 1935 125 43 217 135, 1936 71 98 209 224, 1937 58 0 137 108
42 27 1 0, 1935 124 44 216 137, 1936 70 100 209 227, 1937 59 0 138 109
43 28 1 0, 1935 123 46 215 138, 1936 69 102 210 230, 1937 60 0 140 110
44 29 1 0, 1935 123 47 214 140, 1936 68 104 210 233, 1937 61 0 142 110
45 29 1 0, 1935 122 49 214 141, 1936 67 106 210 236, 1937 62 -1 144 111
46 27 1 0, 1935 117 57 214 142, 1936 83 114 223 240, 1937 66 2 149 118
47 28 1 0, 1935 117 59 213 144, 1936 83 117 225 243, 1937 67 2 151 119
48 28 1 0, 1935 116 61 212 146, 1936 83 119 226 246, 1937 68 2 153 120
49 29 1 0, 1935 115 62 211 148, 1936 84 121 227 249, 1937 70 2 155 121
50 29 1 0, 1935 114 64 210 149, 1936 84 123 228 252, 1937 71 3 157 122
51 27 1 0, 1935 113 70 215 154, 1936 82 127 227 244, 1937 76 1 164 121
52 28 1 0, 1935 112 72 214 156, 1936 82 128 228 246, 1937 77 1 167 122
53 28 1 0, 1935 111 74 213 158, 1936 82 130 229 249, 1937 79 1 169 123
54 29 1 0, 1935 110 76 213 160, 1936 83 132 230 251, 1937 81 1 171 123
55 29 1 0, 1935 110 78 212 162, 1936 83 134 231 254, 1937 82 1 174 124
56 28 1 0, 1935 111 78 222 172, 1936 75 132 219 244, 1937 83 -1 184 119
57 28 1 0, 1935 111 80 222 174, 1936 75 133 219 246, 1937 85 -1 187 119
58 28 1 0, 1935 110 82 221 176, 1936 74 134 219 248, 1937 87 -2 190 120
59 29 1 0, 1935 110 84 221 179, 1936 74 136 220 250, 1937 89 -2 192 121
60 29 1 0, 1935 110 86 221 181, 1936 73 137 220 252, 1937 90 -2 195 121
61 28 1 0, 1935 115 82 231 186, 1936 69 145 208 246, 1937 83 0 197 115
62 28 1 0, 1935 115 84 231 188, 1936 68 146 207 248, 1937 84 0 200 115
63 28 1 0, 1935 115 86 232 191, 1936 67 148 207 250, 1937 86 0 202 116
64 29 1 0, 1935 115 88 232 193, 1936 66 149 206 251, 1937 87 -1 204 116
65 29 1 0, 1935 115 90 233 195, 1936 65 151 206 253, 1937 89 -1 207 117
66 28 1 0, 1935 112 86 235 195, 1936 64 152 205 255, 1937 88 9 202 118
67 28 1 0, 1935 112 87 235 197, 1936 63 153 205 257, 1937 89 9 204 119
68 29 1 0, 1935 112 89 236 199, 1936 62 155 204 259, 1937 90 9 206 120
69 29 1 0, 1935 112 91 236 201, 1936 61 156 204 260, 1937 92 9 208 120
70 29 2 0, 1935 112 92 237 203, 1936 60 158 203 262, 1937 93 9 210 121
71 28 2 0, 1935 104 92 234 205, 1936 59 159 203 264, 1937 96 13 210 117
72 28 2 0, 1935 104 94 234 207, 1936 58 160 202 266, 1937 97 13 212 117
73 28 2 0, 1935 104 95 234 209, 1936 57 162 202 267, 1937 98 14 214 118
74 29 2 0, 1935 103 97 234 211, 1936 56 163 201 269, 1937 100 14 216 119
75 29 2 0, 1935 103 98 234 213, 1936 55 165 201 271, 1937 101 14 218 119
76 28 2 0, 1935 105 107 235 225, 1936 54 166 200 273, 1937 102 18 224 123, 1938 35 2 118 118
77 28 2 0, 1935 105 110 235 227, 1936 53 168 200 275, 1937 103 18 226 124, 1938 35 2 118 118
78 29 2 0, 1935 104 112 235 230, 1936 51 169 199 276, 1937 105 19 228 125, 1938 35 2 118 118
79 29 2 0, 1935 104 114 235 233, 1936 50 170 198 278, 1937 106 19 230 126, 1938 35 2 118 118
80 29 2 0, 1935 104 116 235 235, 1936 49 172 198 280, 1937 108 20 232 127, 1938 35 2 118 118
81 28 2 0, 1935 104 119 237 237, 1936 48 173 197 282, 1937 107 20 237 131, 1938 39 1 123 121
82 28 2 0, 1935 104 121 238 240, 1936 47 175 197 283, 1937 109 20 239 132, 1938 40 1 124 121
83 29 2 0, 1935 104 123 238 242, 1936 46 176 196 285, 1937 110 21 241 133, 1938 40 1 125 122
84 29 2 0, 1935 104 125 238 245, 1936 45 177 196 287, 1937 111 21 243 134, 1938 41 1 126 122
85 29 2 0, 1935 104 127 238 248, 1936 44 179 195 289, 1937 113 22 245 135, 1938 42 1 128 123
86 28 2 0, 1935 95 122 239 237, 1936 43 180 195 290, 1937 109 22 240 137, 1938 47 1 132 125
87 28 2 0, 1935 95 123 238 238, 1936 42 182 194 292, 1937 110 22 241 138, 1938 48 1 134 125
88 29 2 0, 1935 94 124 238 240, 1936 41 183 194 294, 1937 111 23 243 139, 1938 49 2 135 126
89 29 2 0, 1935 94 126 238 242, 1936 40 185 193 296, 1937 112 23 245 140, 1938 50 2 137 126
90 29 2 0, 1935 93 127 238 244, 1936 39 186 193 297, 1937 113 24 246 141, 1938 52 2 139 127
91 28 2 0, 1935 91 128 241 240, 1936 38 187 192 299, 1937 110 28 240 143, 1938 53 1 138 125
92 28 2 0, 1935 90 129 241 241, 1936 37 189 192 301, 1937 111 29 241 144, 1938 54 1 139 125
93 29 2 0, 1935 90 130 241 243, 1936 36 190 191 303, 1937 111 30 242 146, 1938 55 1 141 126
94 29 2 0, 1935 89 132 241 244, 1936 35 192 190 305, 1937 112 31 243 147, 1938 56 1 142 126
95 29 2 0, 1935 89 133 241 246, 1936 34 193 190 306, 1937 112 31 245 148, 1938 57 1 143 127
96 28 2 0, 1935 90 142 247 243, 1936 33 195 189 308, 1937 114 42 243 156, 1938 64 0 146 118
97 28 2 0, 1935 90 143 247 244, 1936 32 196 189 310, 1937 114 43 244 158, 1938 66 -1 148 118
98 29 2 0, 1935 90 145 248 246, 1936 31 197 188 312, 1937 115 45 245 160, 1938 67 -1 150 118
99 29 2 0, 1935 90 146 248 248, 1936 30 199 188 313, 1937 115 46 247 162, 1938 69 -1 151 118
100 29 2 0, 1935 90 147 248 249, 1936 29 200 187 315, 1937 116 48 248 164, 1938 70 -1 153 117
101 28 2 0, 1935 84 152 240 244, 1936 28 202 187 317, 1937 116 55 245 167, 1938 71 0 149 113
102 28 2 0, 1935 83 153 239 245, 1936 27 203 186 319, 1937 116 57 245 169, 1938 73 0 151 113
103 29 2 0, 1935 83 154 239 246, 1936 26 205 186 320, 1937 117 58 246 172, 1938 74 -1 152 112
104 29 2 0, 1935 82 155 239 248, 1936 25 206 185 322, 1937 117 60 247 174, 1938 76 -1 153 112
105 29 2 0, 1935 81 157 238 249, 1936 24 207 185 324, 1937 117 62 248 176, 1938 77 -1 155 111
106 28 2 0, 1935 73 166 225 245, 1936 23 209 184 326, 1937 114 61 237 175, 1938 77 0 158 109
107 28 2 0, 1935 72 167 224 246, 1936 22 210 183 327, 1937 114 63 238 176, 1938 79 -1 159 108
108 29 2 0, 1935 71 169 222 248, 1936 21 212 183 329, 1937 114 64 238 178, 1938 80 -1 160 107
109 29 2 0, 1935 69 170 221 249, 1936 20 213 182 331, 1937 114 66 238 180, 1938 82 -1 161 107
110 29 2 0, 1935 68 171 220 251, 1936 19 215 182 333, 1937 114 67 238 182, 1938 83 -1 163 106
111 28 2 0, 1935 67 173 219 252, 1936 18 216 181 334, 1937 117 69 237 190, 1938 82 2 160 111
112 28 2 0, 1935 65 174 218 253, 1937 117 71 237 192, 1938 83 2 161 111
113 29 2 0, 1935 64 176 216 255, 1937 117 72 237 194, 1938 84 2 162 111
114 29 2 0, 1935 63 177 215 256, 1937 117 74 238 196, 1938 85 2 163 111
115 29 2 0, 1935 61 178 214 258, 1937 117 76 238 198, 1938 87 2 164 111
116 28 2 0, 1935 60 180 213 259, 1937 123 88 252 228, 1938 84 2 166 116, 1939 28 1 99 81
117 28 3 0, 1935 59 181 212 261, 1937 124 91 253 232, 1938 85 3 167 116, 1939 28 1 99 81
118 29 3 0, 1935 57 182 211 262, 1937 124 94 254 236, 1938 86 3 167 116, 1939 28 1 99 81
119 29 3 0, 1935 56 184 209 264, 1937 125 97 255 239, 1938 87 3 168 116, 1939 28 1 99 81
120 29 3 0, 1935 55 185 208 265, 1937 126 100 256 243, 1938 88 3 169 116, 1939 28 1 99 81
121 28 3 0, 1935 53 186 207 266, 1937 123 93 263 224, 1938 69 2 167 124, 1939 28 1 99 81
122 28 3 0, 1935 52 188 206 268, 1937 124 95 264 227, 1938 69 3 168 125, 1939 28 1 99 81
123 29 3 0, 1935 51 189 205 269, 1937 124 97 265 229, 1938 69 3 168 125, 1939 28 1 99 81
124 29 3 0, 1935 49 191 203 271, 1937 125 99 266 232, 1938 69 3 168 126, 1939 28 1 99 81
125 29 3 0, 1935 48 192 202 272, 1937 126 101 268 234, 1938 69 3 168 126, 1939 28 1 99 81
126 28 3 0, 1935 47 193 201 274, 1937 123 107 277 237, 1938 83 11 184 132, 1939 28 1 99 81
127 29 3 0, 1935 45 195 200 275, 1937 124 109 279 239, 1938 84 12 185 133, 1939 28 1 99 81
128 29 3 0, 1935 44 196 199 277, 1937 125 111 280 242, 1938 85 13 186 134, 1939 28 1 99 81
129 29 3 0, 1935 43 197 197 278, 1937 126 113 281 244, 1938 87 13 188 135, 1939 28 1 99 81
130 29 3 0, 1935 41 199 196 279, 1937 127 115 283 247, 1938 88 14 189 136, 1939 28 1 99 81
131 28 3 0, 1935 40 200 195 281, 1937 122 123 281 245, 1938 85 24 189 145, 1939 51 0 135 77
