StandardCentroidTracker 50 50, 5, 4, 0.9, 0.45, EntranceDirection.TOP_TO_BOTTOM
1 32 0 0, 0 9 120 155 239, 1 90 57 195 191, 2 144 161 248 239
2 62 0 0, 0 9 120 155 239, 1 90 57 195 191, 2 144 161 248 239
3 92 0 0, 0 9 120 155 239, 1 90 57 195 191, 2 144 161 248 239
4 121 0 0, 0 9 120 155 239, 1 90 57 195 191, 2 144 161 248 239
5 150 0 0, 0 9 120 155 239, 1 90 57 195 191, 2 144 161 248 239
6 89 0 0, 0 10 115 149 240, 1 84 48 227 210, 2 128 155 241 239, 3 230 138 319 240
7 103 0 0, 0 10 115 149 240, 1 84 48 227 210, 2 128 155 241 239, 3 230 138 319 240
8 117 0 0, 0 10 115 149 240, 1 84 48 227 210, 2 128 155 241 239, 3 230 138 319 240
9 131 0 0, 0 10 115 149 240, 1 84 48 227 210, 2 128 155 241 239, 3 230 138 319 240
10 145 0 0, 0 10 115 149 240, 1 84 48 227 210, 2 128 155 241 239, 3 230 138 319 240
11 124 0 0, 0 12 110 149 240, 1 75 38 186 169, 2 142 141 238 239, 3 229 140 319 239, 4 50 1 131 42
12 134 0 1, 0 12 110 149 240, 1 75 38 186 169, 2 142 141 238 239, 3 229 140 319 239, 4 50 1 131 42
13 145 0 1, 0 12 110 149 240, 1 75 38 186 169, 2 142 141 238 239, 3 229 140 319 239, 4 50 1 131 42
14 155 0 1, 0 12 110 149 240, 1 75 38 186 169, 2 142 141 238 239, 3 229 140 319 239, 4 50 1 131 42
15 165 0 1, 0 12 110 149 240, 1 75 38 186 169, 2 142 141 238 239, 3 229 140 319 239, 4 50 1 131 42
16 127 0 1, 0 15 104 159 239, 1 71 27 182 162, 2 155 127 250 237, 3 229 140 319 239, 4 50 1 131 42
17 134 0 1, 0 15 104 159 239, 1 71 27 182 162, 2 155 127 250 237, 3 229 140 319 239, 4 50 1 131 42
18 141 0 1, 0 15 104 159 239, 1 71 27 182 162, 2 155 127 250 237, 3 229 140 319 239, 4 50 1 131 42
19 149 0 1, 0 15 104 159 239, 1 71 27 182 162, 2 155 127 250 237, 3 229 140 319 239, 4 50 1 131 42
20 156 0 1, 0 15 104 159 239, 1 71 27 182 162, 2 155 127 250 237, 3 229 140 319 239, 4 50 1 131 42
21 132 0 1, 0 24 96 166 238, 1 71 5 165 148, 2 154 110 253 235, 3 229 140 319 239, 4 50 1 131 42
22 138 0 1, 0 24 96 166 238, 1 71 5 165 148, 2 154 110 253 235, 3 229 140 319 239, 4 50 1 131 42
23 143 0 1, 0 24 96 166 238, 1 71 5 165 148, 2 154 110 253 235, 3 229 140 319 239, 4 50 1 131 42
24 149 0 1, 0 24 96 166 238, 1 71 5 165 148, 2 154 110 253 235, 3 229 140 319 239, 4 50 1 131 42
25 155 0 1, 0 24 96 166 238, 1 71 5 165 148, 2 154 110 253 235, 3 229 140 319 239, 4 50 1 131 42
26 144 0 1, 0 44 91 178 230, 1 74 1 161 134, 2 136 93 251 211, 3 229 140 319 239, 4 50 1 131 42
27 149 0 1, 0 44 91 178 230, 1 74 1 161 134, 2 136 93 251 211, 3 229 140 319 239, 4 50 1 131 42
28 154 0 1, 0 44 91 178 230, 1 74 1 161 134, 2 136 93 251 211, 3 229 140 319 239, 4 50 1 131 42
29 159 0 1, 0 44 91 178 230, 1 74 1 161 134, 2 136 93 251 211, 3 229 140 319 239, 4 50 1 131 42
30 164 0 1, 0 44 91 178 230, 1 74 1 161 134, 2 136 93 251 211, 3 229 140 319 239, 4 50 1 131 42
31 153 0 1, 0 44 91 178 230, 1 77 1 163 117, 2 74 80 257 222, 3 229 140 319 239, 4 50 1 131 42
32 157 0 1, 0 44 91 178 230, 1 77 1 163 117, 2 74 80 257 222, 3 229 140 319 239, 4 50 1 131 42
33 162 0 1, 0 44 91 178 230, 1 77 1 163 117, 2 74 80 257 222, 3 229 140 319 239, 4 50 1 131 42
34 166 0 1, 0 44 91 178 230, 1 77 1 163 117, 2 74 80 257 222, 3 229 140 319 239, 4 50 1 131 42
35 171 0 1, 0 44 91 178 230, 1 77 1 163 117, 2 74 80 257 222, 3 229 140 319 239, 4 50 1 131 42
36 158 0 1, 0 69 63 187 203, 1 80 1 156 98, 2 94 64 244 226, 3 229 140 319 239, 4 50 1 131 42
37 162 0 1, 0 69 63 187 203, 1 80 1 156 98, 2 94 64 244 226, 3 229 140 319 239, 4 50 1 131 42
38 166 0 1, 0 69 63 187 203, 1 80 1 156 98, 2 94 64 244 226, 3 229 140 319 239, 4 50 1 131 42
39 170 0 1, 0 69 63 187 203, 1 80 1 156 98, 2 94 64 244 226, 3 229 140 319 239, 4 50 1 131 42
40 174 0 1, 0 69 63 187 203, 1 80 1 156 98, 2 94 64 244 226, 3 229 140 319 239, 4 50 1 131 42
41 161 0 1, 0 69 63 187 203, 1 69 1 140 90, 2 75 57 227 234, 3 229 140 319 239, 4 50 1 131 42
42 164 0 1, 0 69 63 187 203, 1 69 1 140 90, 2 75 57 227 234, 3 229 140 319 239, 4 50 1 131 42
43 168 0 1, 0 69 63 187 203, 1 69 1 140 90, 2 75 57 227 234, 3 229 140 319 239, 4 50 1 131 42
44 171 0 1, 0 69 63 187 203, 1 69 1 140 90, 2 75 57 227 234, 3 229 140 319 239, 4 50 1 131 42
45 175 0 1, 0 69 63 187 203, 1 69 1 140 90, 2 75 57 227 234, 3 229 140 319 239, 4 50 1 131 42
46 166 0 1, 0 69 63 187 203, 1 49 1 127 98, 2 84 43 238 239, 3 229 140 319 239, 4 50 1 131 42
47 169 0 1, 0 69 63 187 203, 1 49 1 127 98, 2 84 43 238 239, 3 229 140 319 239, 4 50 1 131 42
48 172 0 1, 0 69 63 187 203, 1 49 1 127 98, 2 84 43 238 239, 3 229 140 319 239, 4 50 1 131 42
49 176 0 1, 0 69 63 187 203, 1 49 1 127 98, 2 84 43 238 239, 3 229 140 319 239, 4 50 1 131 42
50 179 0 1, 0 69 63 187 203, 1 49 1 127 98, 2 84 43 238 239, 3 229 140 319 239, 4 50 1 131 42
51 170 0 1, 0 69 63 187 203, 1 35 1 119 109, 2 96 39 245 217, 3 229 140 319 239, 4 50 1 131 42
52 173 0 1, 0 69 63 187 203, 1 35 1 119 109, 2 96 39 245 217, 3 229 140 319 239, 4 50 1 131 42
53 176 0 1, 0 69 63 187 203, 1 35 1 119 109, 2 96 39 245 217, 3 229 140 319 239, 4 50 1 131 42
54 179 0 1, 0 69 63 187 203, 1 35 1 119 109, 2 96 39 245 217, 3 229 140 319 239, 4 50 1 131 42
55 182 0 1, 0 69 63 187 203, 1 35 1 119 109, 2 96 39 245 217, 3 229 140 319 239, 4 50 1 131 42
56 174 0 1, 0 101 30 188 146, 1 35 1 121 101, 2 109 76 261 234, 3 229 140 319 239, 4 50 1 131 42
57 177 0 2, 0 101 30 188 146, 1 35 1 121 101, 2 109 76 261 234, 3 229 140 319 239, 4 50 1 131 42
58 180 0 2, 0 101 30 188 146, 1 35 1 121 101, 2 109 76 261 234, 3 229 140 319 239, 4 50 1 131 42
59 183 0 2, 0 101 30 188 146, 1 35 1 121 101, 2 109 76 261 234, 3 229 140 319 239, 4 50 1 131 42
60 185 0 2, 0 101 30 188 146, 1 35 1 121 101, 2 109 76 261 234, 3 229 140 319 239, 4 50 1 131 42
61 170 0 2, 0 101 30 188 146, 1 26 1 109 103, 2 109 76 261 234, 3 229 140 319 239, 4 50 1 131 42
62 172 0 2, 0 101 30 188 146, 1 26 1 109 103, 2 109 76 261 234, 3 229 140 319 239, 4 50 1 131 42
63 175 0 2, 0 101 30 188 146, 1 26 1 109 103, 2 109 76 261 234, 3 229 140 319 239, 4 50 1 131 42
64 177 0 2, 0 101 30 188 146, 1 26 1 109 103, 2 109 76 261 234, 3 229 140 319 239, 4 50 1 131 42
65 180 0 2, 0 101 30 188 146, 1 26 1 109 103, 2 109 76 261 234, 3 229 140 319 239, 4 50 1 131 42
66 170 0 2, 0 136 18 248 154, 1 26 1 109 103, 2 109 76 261 234, 3 229 140 319 239, 4 50 1 131 42
67 173 0 2, 0 136 18 248 154, 1 26 1 109 103, 2 109 76 261 234, 3 229 140 319 239, 4 50 1 131 42
68 175 0 2, 0 136 18 248 154, 1 26 1 109 103, 2 109 76 261 234, 3 229 140 319 239, 4 50 1 131 42
69 177 0 2, 0 136 18 248 154, 1 26 1 109 103, 2 109 76 261 234, 3 229 140 319 239, 4 50 1 131 42
70 180 0 2, 0 136 18 248 154, 1 26 1 109 103, 2 109 76 261 234, 3 229 140 319 239, 4 50 1 131 42
