StandardCentroidTracker 50 50, 15, 4, 0.9, 0.5, EntranceDirection.BOTTOM_TO_TOP
1 21 0 0, 0 363 300 1092 714
2 38 0 0, 0 363 300 1092 714
3 55 0 0, 0 363 300 1092 714
4 71 0 0, 0 363 300 1092 714
5 85 0 0, 0 363 300 1092 714
6 99 0 0, 0 363 300 1092 714
7 113 0 0, 0 363 300 1092 714
8 123 0 0, 0 363 300 1092 714
9 135 0 0, 0 363 300 1092 714
10 146 0 0, 0 363 300 1092 714
11 157 0 0, 0 363 300 1092 714
12 165 0 0, 0 363 300 1092 714
13 174 0 0, 0 363 300 1092 714
14 182 0 0, 0 363 300 1092 714
15 188 0 0, 0 363 300 1092 714
16 151 0 0, 0 362 353 1069 720
17 154 0 0, 0 362 353 1069 720
18 160 0 0, 0 362 353 1069 720
19 167 0 0, 0 362 353 1069 720
20 173 0 0, 0 362 353 1069 720
21 177 0 0, 0 362 353 1069 720
22 183 0 0, 0 362 353 1069 720
23 186 0 0, 0 362 353 1069 720
24 191 0 0, 0 362 353 1069 720
25 195 0 0, 0 362 353 1069 720
26 198 0 0, 0 362 353 1069 720
27 201 0 0, 0 362 353 1069 720
28 202 0 0, 0 362 353 1069 720
29 207 0 0, 0 362 353 1069 720
30 211 0 0, 0 362 353 1069 720
31 184 0 0, 0 362 353 1069 720
32 188 0 0, 0 362 353 1069 720
33 190 0 0, 0 362 353 1069 720
34 192 0 0, 0 362 353 1069 720
35 192 0 0, 0 362 353 1069 720
36 196 0 0, 0 362 353 1069 720
37 199 0 0, 0 362 353 1069 720
38 201 0 0, 0 362 353 1069 720
39 205 0 0, 0 362 353 1069 720
40 208 0 0, 0 362 353 1069 720
41 211 0 0, 0 362 353 1069 720
42 213 0 0, 0 362 353 1069 720
43 212 0 0, 0 362 353 1069 720
44 214 0 0, 0 362 353 1069 720
45 218 0 0, 0 362 353 1069 720
46 196 0 0, 0 362 353 1069 720
47 199 0 0, 0 362 353 1069 720
48 202 0 0, 0 362 353 1069 720
49 205 0 0, 0 362 353 1069 720
50 207 0 0, 0 362 353 1069 720
51 208 0 0, 0 362 353 1069 720
52 210 0 0, 0 362 353 1069 720
53 212 0 0, 0 362 353 1069 720
54 214 0 0, 0 362 353 1069 720
55 216 0 0, 0 362 353 1069 720
56 218 0 0, 0 362 353 1069 720
57 220 0 0, 0 362 353 1069 720
58 222 0 0, 0 362 353 1069 720
59 224 0 0, 0 362 353 1069 720
60 225 0 0, 0 362 353 1069 720
61 210 0 0, 0 362 353 1069 720
62 212 0 0, 0 362 353 1069 720
63 213 0 0, 0 362 353 1069 720
64 215 0 0, 0 362 353 1069 720
65 217 0 0, 0 362 353 1069 720
66 218 0 0, 0 362 353 1069 720
67 220 0 0, 0 362 353 1069 720
68 221 0 0, 0 362 353 1069 720
69 223 0 0, 0 362 353 1069 720
70 224 0 0, 0 362 353 1069 720
71 225 0 0, 0 362 353 1069 720
72 226 0 0, 0 362 353 1069 720
73 227 0 0, 0 362 353 1069 720
74 228 0 0, 0 362 353 1069 720
75 230 0 0, 0 362 353 1069 720
76 200 0 0, 0 362 353 1069 720
77 200 0 0, 0 362 353 1069 720
78 202 0 0, 0 362 353 1069 720
79 203 0 0, 0 362 353 1069 720
80 205 0 0, 0 362 353 1069 720
81 206 0 0, 0 362 353 1069 720
82 208 0 0, 0 362 353 1069 720
83 208 0 0, 0 362 353 1069 720
84 210 0 0, 0 362 353 1069 720
85 211 0 0, 0 362 353 1069 720
86 212 0 0, 0 362 353 1069 720
87 213 0 0, 0 362 353 1069 720
88 215 0 0, 0 362 353 1069 720
89 216 0 0, 0 362 353 1069 720
90 217 0 0, 0 362 353 1069 720
91 206 0 0, 0 362 353 1069 720
92 206 0 0, 0 362 353 1069 720
93 208 0 0, 0 362 353 1069 720
94 209 0 0, 0 362 353 1069 720
95 210 0 0, 0 362 353 1069 720
96 211 0 0, 0 362 353 1069 720
97 212 0 0, 0 362 353 1069 720
98 213 0 0, 0 362 353 1069 720
99 215 0 0, 0 362 353 1069 720
100 216 0 0, 0 362 353 1069 720
101 216 0 0, 0 362 353 1069 720
102 217 0 0, 0 362 353 1069 720
103 218 0 0, 0 362 353 1069 720
104 219 0 0, 0 362 353 1069 720
105 220 0 0, 0 362 353 1069 720
106 211 0 0, 0 363 321 1025 720
107 211 0 0, 0 363 321 1025 720
108 213 0 0, 0 363 321 1025 720
109 214 0 0, 0 363 321 1025 720
110 215 0 0, 0 363 321 1025 720
111 216 0 0, 0 363 321 1025 720
112 216 0 0, 0 363 321 1025 720
113 218 0 0, 0 363 321 1025 720
114 218 0 0, 0 363 321 1025 720
115 220 0 0, 0 363 321 1025 720
116 220 0 0, 0 363 321 1025 720
117 221 0 0, 0 363 321 1025 720
118 222 0 0, 0 363 321 1025 720
119 223 0 0, 0 363 321 1025 720
120 224 0 0, 0 363 321 1025 720
121 216 0 0, 0 363 321 1025 720
122 217 0 0, 0 363 321 1025 720
123 218 0 0, 0 363 321 1025 720
124 219 0 0, 0 363 321 1025 720
125 220 0 0, 0 363 321 1025 720
126 220 0 0, 0 363 321 1025 720
127 221 0 0, 0 363 321 1025 720
128 222 0 0, 0 363 321 1025 720
129 222 0 0, 0 363 321 1025 720
130 223 0 0, 0 363 321 1025 720
131 224 0 0, 0 363 321 1025 720
132 224 0 0, 0 363 321 1025 720
133 224 0 0, 0 363 321 1025 720
134 225 0 0, 0 363 321 1025 720
135 225 0 0, 0 363 321 1025 720
136 209 0 0, 0 363 321 1025 720
137 210 0 0, 0 363 321 1025 720
138 211 0 0, 0 363 321 1025 720
139 212 0 0, 0 363 321 1025 720
140 212 0 0, 0 363 321 1025 720
141 213 0 0, 0 363 321 1025 720
142 214 0 0, 0 363 321 1025 720
143 214 0 0, 0 363 321 1025 720
144 215 0 0, 0 363 321 1025 720
145 216 0 0, 0 363 321 1025 720
146 217 0 0, 0 363 321 1025 720
147 218 0 0, 0 363 321 1025 720
148 218 0 0, 0 363 321 1025 720
149 219 0 0, 0 363 321 1025 720
150 220 0 0, 0 363 321 1025 720
151 211 0 0, 0 363 321 1025 720
152 212 0 0, 0 363 321 1025 720
153 212 0 0, 0 363 321 1025 720
154 213 0 0, 0 363 321 1025 720
155 214 0 0, 0 363 321 1025 720
156 214 0 0, 0 363 321 1025 720
157 215 0 0, 0 363 321 1025 720
158 216 0 0, 0 363 321 1025 720
159 216 0 0, 0 363 321 1025 720
160 217 0 0, 0 363 321 1025 720
161 218 0 0, 0 363 321 1025 720
162 219 0 0, 0 363 321 1025 720
163 219 0 0, 0 363 321 1025 720
164 219 0 0, 0 363 321 1025 720
165 220 0 0, 0 363 321 1025 720
166 214 0 0, 0 363 321 1025 720
167 215 0 0, 0 363 321 1025 720
168 216 0 0, 0 363 321 1025 720
169 217 0 0, 0 363 321 1025 720
170 217 0 0, 0 363 321 1025 720
171 218 0 0, 0 363 321 1025 720
172 218 0 0, 0 363 321 1025 720
173 219 0 0, 0 363 321 1025 720
174 219 0 0, 0 363 321 1025 720
175 220 0 0, 0 363 321 1025 720
176 221 0 0, 0 363 321 1025 720
177 221 0 0, 0 363 321 1025 720
178 222 0 0, 0 363 321 1025 720
179 223 0 0, 0 363 321 1025 720
180 222 0 0, 0 363 321 1025 720
181 213 0 0, 0 363 321 1025 720
182 214 0 0, 0 363 321 1025 720
183 214 0 0, 0 363 321 1025 720
184 215 0 0, 0 363 321 1025 720
185 215 0 0, 0 363 321 1025 720
186 216 0 0, 0 363 321 1025 720
187 217 0 0, 0 363 321 1025 720
188 217 0 0, 0 363 321 1025 720
189 218 0 0, 0 363 321 1025 720
190 218 0 0, 0 363 321 1025 720
191 219 0 0, 0 363 321 1025 720
192 219 0 0, 0 363 321 1025 720
193 220 0 0, 0 363 321 1025 720
194 220 0 0, 0 363 321 1025 720
195 221 0 0, 0 363 321 1025 720
196 216 0 0, 0 363 321 1025 720
197 216 0 0, 0 363 321 1025 720
198 217 0 0, 0 363 321 1025 720
199 217 0 0, 0 363 321 1025 720
200 218 0 0, 0 363 321 1025 720
201 218 0 0, 0 363 321 1025 720
202 219 0 0, 0 363 321 1025 720
203 220 0 0, 0 363 321 1025 720
204 220 0 0, 0 363 321 1025 720
205 221 0 0, 0 363 321 1025 720
206 221 0 0, 0 363 321 1025 720
207 222 0 0, 0 363 321 1025 720
208 223 0 0, 0 363 321 1025 720
209 223 0 0, 0 363 321 1025 720
210 224 0 0, 0 363 321 1025 720
211 217 0 0, 0 363 321 1025 720
212 217 0 0, 0 363 321 1025 720
213 218 0 0, 0 363 321 1025 720
214 219 0 0, 0 363 321 1025 720
215 219 0 0, 0 363 321 1025 720
216 219 0 0, 0 363 321 1025 720
217 220 0 0, 0 363 321 1025 720
218 221 0 0, 0 363 321 1025 720
219 221 0 0, 0 363 321 1025 720
220 221 0 0, 0 363 321 1025 720
221 222 0 0, 0 363 321 1025 720
222 223 0 0, 0 363 321 1025 720
223 223 0 0, 0 363 321 1025 720
224 223 0 0, 0 363 321 1025 720
225 224 0 0, 0 363 321 1025 720
226 219 0 0, 0 363 321 1025 720
227 219 0 0, 0 363 321 1025 720
228 219 0 0, 0 363 321 1025 720
229 220 0 0, 0 363 321 1025 720
230 221 0 0, 0 363 321 1025 720
231 221 0 0, 0 363 321 1025 720
232 221 0 0, 0 363 321 1025 720
233 222 0 0, 0 363 321 1025 720
234 222 0 0, 0 363 321 1025 720
235 222 0 0, 0 363 321 1025 720
236 223 0 0, 0 363 321 1025 720
237 223 0 0, 0 363 321 1025 720
238 223 0 0, 0 363 321 1025 720
239 223 0 0, 0 363 321 1025 720
240 224 0 0, 0 363 321 1025 720
241 220 0 0, 0 363 321 1025 720
242 220 0 0, 0 363 321 1025 720
243 220 0 0, 0 363 321 1025 720
244 221 0 0, 0 363 321 1025 720
245 221 0 0, 0 363 321 1025 720
246 222 0 0, 0 363 321 1025 720
247 222 0 0, 0 363 321 1025 720
248 223 0 0, 0 363 321 1025 720
249 223 0 0, 0 363 321 1025 720
250 223 0 0, 0 363 321 1025 720
251 223 0 0, 0 363 321 1025 720
252 224 0 0, 0 363 321 1025 720
253 224 0 0, 0 363 321 1025 720
254 224 0 0, 0 363 321 1025 720
255 225 0 0, 0 363 321 1025 720
256 214 0 0, 0 363 321 1025 720
257 214 0 0, 0 363 321 1025 720
258 215 0 0, 0 363 321 1025 720
259 215 0 0, 0 363 321 1025 720
260 215 0 0, 0 363 321 1025 720
261 216 0 0, 0 363 321 1025 720
262 216 0 0, 0 363 321 1025 720
263 217 0 0, 0 363 321 1025 720
264 217 0 0, 0 363 321 1025 720
265 217 0 0, 0 363 321 1025 720
266 218 0 0, 0 363 321 1025 720
267 218 0 0, 0 363 321 1025 720
268 219 0 0, 0 363 321 1025 720
269 219 0 0, 0 363 321 1025 720
270 219 0 0, 0 363 321 1025 720
271 215 0 0, 0 363 321 1025 720
272 216 0 0, 0 363 321 1025 720
273 216 0 0, 0 363 321 1025 720
274 216 0 0, 0 363 321 1025 720
275 216 0 0, 0 363 321 1025 720
276 217 0 0, 0 363 321 1025 720
277 217 0 0, 0 363 321 1025 720
278 218 0 0, 0 363 321 1025 720
279 218 0 0, 0 363 321 1025 720
280 218 0 0, 0 363 321 1025 720
281 219 0 0, 0 363 321 1025 720
282 219 0 0, 0 363 321 1025 720
283 220 0 0, 0 363 321 1025 720
284 220 0 0, 0 363 321 1025 720
285 220 0 0, 0 363 321 1025 720
286 217 0 0, 0 363 321 1025 720
287 217 0 0, 0 363 321 1025 720
288 218 0 0, 0 363 321 1025 720
289 218 0 0, 0 363 321 1025 720
290 218 0 0, 0 363 321 1025 720
291 218 0 0, 0 363 321 1025 720
292 218 0 0, 0 363 321 1025 720
293 218 0 0, 0 363 321 1025 720
294 219 0 0, 0 363 321 1025 720
295 219 0 0, 0 363 321 1025 720
296 220 0 0, 0 363 321 1025 720
297 220 0 0, 0 363 321 1025 720
298 220 0 0, 0 363 321 1025 720
299 221 0 0, 0 363 321 1025 720
300 221 0 0, 0 363 321 1025 720
301 215 0 0, 0 363 321 1025 720
302 216 0 0, 0 363 321 1025 720
303 216 0 0, 0 363 321 1025 720
304 216 0 0, 0 363 321 1025 720
305 217 0 0, 0 363 321 1025 720
306 217 0 0, 0 363 321 1025 720
307 217 0 0, 0 363 321 1025 720
308 218 0 0, 0 363 321 1025 720
309 218 0 0, 0 363 321 1025 720
310 218 0 0, 0 363 321 1025 720
311 219 0 0, 0 363 321 1025 720
312 219 0 0, 0 363 321 1025 720
313 220 0 0, 0 363 321 1025 720
314 220 0 0, 0 363 321 1025 720
315 221 0 0, 0 363 321 1025 720
316 216 0 0, 0 363 321 1025 720
317 216 0 0, 0 363 321 1025 720
318 217 0 0, 0 363 321 1025 720
319 217 0 0, 0 363 321 1025 720
320 217 0 0, 0 363 321 1025 720
321 218 0 0, 0 363 321 1025 720
322 218 0 0, 0 363 321 1025 720
323 219 0 0, 0 363 321 1025 720
324 219 0 0, 0 363 321 1025 720
325 219 0 0, 0 363 321 1025 720
326 220 0 0, 0 363 321 1025 720
327 220 0 0, 0 363 321 1025 720
328 220 0 0, 0 363 321 1025 720
329 221 0 0, 0 363 321 1025 720
330 221 0 0, 0 363 321 1025 720
331 216 0 0, 0 363 321 1025 720
332 217 0 0, 0 363 321 1025 720
333 217 0 0, 0 363 321 1025 720
334 217 0 0, 0 363 321 1025 720
335 218 0 0, 0 363 321 1025 720
336 218 0 0, 0 363 321 1025 720
337 218 0 0, 0 363 321 1025 720
338 219 0 0, 0 363 321 1025 720
339 219 0 0, 0 363 321 1025 720
340 219 0 0, 0 363 321 1025 720
341 219 0 0, 0 363 321 1025 720
342 220 0 0, 0 363 321 1025 720
343 220 0 0, 0 363 321 1025 720
344 220 0 0, 0 363 321 1025 720
345 221 0 0, 0 363 321 1025 720
346 218 0 0, 0 363 321 1025 720
347 218 0 0, 0 363 321 1025 720
348 219 0 0, 0 363 321 1025 720
349 219 0 0, 0 363 321 1025 720
350 219 0 0, 0 363 321 1025 720
351 219 0 0, 0 363 321 1025 720
352 219 0 0, 0 363 321 1025 720
353 220 0 0, 0 363 321 1025 720
354 220 0 0, 0 363 321 1025 720
355 220 0 0, 0 363 321 1025 720
356 221 0 0, 0 363 321 1025 720
357 221 0 0, 0 363 321 1025 720
358 221 0 0, 0 363 321 1025 720
359 221 0 0, 0 363 321 1025 720
360 221 0 0, 0 363 321 1025 720
361 218 0 0, 0 363 321 1025 720
362 218 0 0, 0 363 321 1025 720
363 218 0 0, 0 363 321 1025 720
364 219 0 0, 0 363 321 1025 720
365 219 0 0, 0 363 321 1025 720
366 219 0 0, 0 363 321 1025 720
367 220 0 0, 0 363 321 1025 720
368 220 0 0, 0 363 321 1025 720
369 220 0 0, 0 363 321 1025 720
370 220 0 0, 0 363 321 1025 720
371 221 0 0, 0 363 321 1025 720
372 221 0 0, 0 363 321 1025 720
373 221 0 0, 0 363 321 1025 720
374 222 0 0, 0 363 321 1025 720
375 222 0 0, 0 363 321 1025 720
376 219 0 0, 0 363 321 1025 720
377 219 0 0, 0 363 321 1025 720
378 220 0 0, 0 363 321 1025 720
379 220 0 0, 0 363 321 1025 720
380 220 0 0, 0 363 321 1025 720
381 220 0 0, 0 363 321 1025 720
382 221 0 0, 0 363 321 1025 720
383 221 0 0, 0 363 321 1025 720
384 221 0 0, 0 363 321 1025 720
385 221 0 0, 0 363 321 1025 720
386 221 0 0, 0 363 321 1025 720
387 222 0 0, 0 363 321 1025 720
388 222 0 0, 0 363 321 1025 720
389 222 0 0, 0 363 321 1025 720
390 222 0 0, 0 363 321 1025 720
391 218 0 0, 0 363 321 1025 720
392 218 0 0, 0 363 321 1025 720
393 219 0 0, 0 363 321 1025 720
394 219 0 0, 0 363 321 1025 720
395 219 0 0, 0 363 321 1025 720
396 219 0 0, 0 363 321 1025 720
397 219 0 0, 0 363 321 1025 720
398 220 0 0, 0 363 321 1025 720
399 220 0 0, 0 363 321 1025 720
400 220 0 0, 0 363 321 1025 720
401 220 0 0, 0 363 321 1025 720
402 220 0 0, 0 363 321 1025 720
403 221 0 0, 0 363 321 1025 720
404 220 0 0, 0 363 321 1025 720
405 220 0 0, 0 363 321 1025 720
406 218 0 0, 0 363 321 1025 720
407 218 0 0, 0 363 321 1025 720
408 218 0 0, 0 363 321 1025 720
409 218 0 0, 0 363 321 1025 720
410 219 0 0, 0 363 321 1025 720
411 219 0 0, 0 363 321 1025 720
412 219 0 0, 0 363 321 1025 720
413 219 0 0, 0 363 321 1025 720
414 220 0 0, 0 363 321 1025 720
415 220 0 0, 0 363 321 1025 720
416 220 0 0, 0 363 321 1025 720
417 220 0 0, 0 363 321 1025 720
418 221 0 0, 0 363 321 1025 720
419 221 0 0, 0 363 321 1025 720
420 221 0 0, 0 363 321 1025 720
421 218 0 0, 0 363 321 1025 720
422 219 0 0, 0 363 321 1025 720
423 218 0 0, 0 363 321 1025 720
424 219 0 0, 0 363 321 1025 720
425 219 0 0, 0 363 321 1025 720
426 219 0 0, 0 363 321 1025 720
427 220 0 0, 0 363 321 1025 720
428 220 0 0, 0 363 321 1025 720
429 220 0 0, 0 363 321 1025 720
430 220 0 0, 0 363 321 1025 720
431 220 0 0, 0 363 321 1025 720
432 221 0 0, 0 363 321 1025 720
433 221 0 0, 0 363 321 1025 720
434 221 0 0, 0 363 321 1025 720
435 221 0 0, 0 363 321 1025 720
436 219 0 0, 0 363 321 1025 720
437 219 0 0, 0 363 321 1025 720
438 219 0 0, 0 363 321 1025 720
439 219 0 0, 0 363 321 1025 720
440 220 0 0, 0 363 321 1025 720
441 220 0 0, 0 363 321 1025 720
442 220 0 0, 0 363 321 1025 720
443 220 0 0, 0 363 321 1025 720
444 220 0 0, 0 363 321 1025 720
445 221 0 0, 0 363 321 1025 720
446 221 0 0, 0 363 321 1025 720
447 221 0 0, 0 363 321 1025 720
448 222 0 0, 0 363 321 1025 720
449 222 0 0, 0 363 321 1025 720
450 222 0 0, 0 363 321 1025 720
451 216 0 0, 0 363 321 1025 720
452 216 0 0, 0 363 321 1025 720
453 216 0 0, 0 363 321 1025 720
454 216 0 0, 0 363 321 1025 720
455 217 0 0, 0 363 321 1025 720
456 217 0 0, 0 363 321 1025 720
457 217 0 0, 0 363 321 1025 720
458 217 0 0, 0 363 321 1025 720
459 218 0 0, 0 363 321 1025 720
460 218 0 0, 0 363 321 1025 720
461 218 0 0, 0 363 321 1025 720
462 218 0 0, 0 363 321 1025 720
463 218 0 0, 0 363 321 1025 720
464 218 0 0, 0 363 321 1025 720
465 219 0 0, 0 363 321 1025 720
466 216 0 0, 0 363 321 1025 720
467 216 0 0, 0 363 321 1025 720
468 217 0 0, 0 363 321 1025 720
469 217 0 0, 0 363 321 1025 720
470 217 0 0, 0 363 321 1025 720
471 217 0 0, 0 363 321 1025 720
472 217 0 0, 0 363 321 1025 720
473 217 0 0, 0 363 321 1025 720
474 218 0 0, 0 363 321 1025 720
475 218 0 0, 0 363 321 1025 720
476 218 0 0, 0 363 321 1025 720
477 218 0 0, 0 363 321 1025 720
478 219 0 0, 0 363 321 1025 720
479 219 0 0, 0 363 321 1025 720
480 219 0 0, 0 363 321 1025 720
481 217 0 0, 0 363 321 1025 720
482 217 0 0, 0 363 321 1025 720
483 217 0 0, 0 363 321 1025 720
484 217 0 0, 0 363 321 1025 720
485 217 0 0, 0 363 321 1025 720
486 218 0 0, 0 363 321 1025 720
487 218 0 0, 0 363 321 1025 720
488 218 0 0, 0 363 321 1025 720
489 218 0 0, 0 363 321 1025 720
490 218 0 0, 0 363 321 1025 720
491 219 0 0, 0 363 321 1025 720
492 219 0 0, 0 363 321 1025 720
493 219 0 0, 0 363 321 1025 720
494 219 0 0, 0 363 321 1025 720
495 219 0 0, 0 363 321 1025 720
496 217 0 0, 0 363 321 1025 720
497 217 0 0, 0 363 321 1025 720
498 218 0 0, 0 363 321 1025 720
499 218 0 0, 0 363 321 1025 720
500 218 0 0, 0 363 321 1025 720
501 218 0 0, 0 363 321 1025 720
502 218 0 0, 0 363 321 1025 720
503 219 0 0, 0 363 321 1025 720
504 219 0 0, 0 363 321 1025 720
505 219 0 0, 0 363 321 1025 720
506 219 0 0, 0 363 321 1025 720
507 219 0 0, 0 363 321 1025 720
508 220 0 0, 0 363 321 1025 720
509 220 0 0, 0 363 321 1025 720
510 220 0 0, 0 363 321 1025 720
511 217 0 0, 0 363 321 1025 720
512 217 0 0, 0 363 321 1025 720
513 217 0 0, 0 363 321 1025 720
514 217 0 0, 0 363 321 1025 720
515 218 0 0, 0 363 321 1025 720
516 218 0 0, 0 363 321 1025 720
517 218 0 0, 0 363 321 1025 720
518 218 0 0, 0 363 321 1025 720
519 218 0 0, 0 363 321 1025 720
