StandardCentroidTracker 50 50, 10, 4, 0.9, 0.5, EntranceDirection.BOTTOM_TO_TOP
1 7 0 0, 0 363 299 1092 713
2 12 0 0, 0 363 299 1092 713
3 17 0 0, 0 363 299 1092 713
4 22 0 0, 0 363 299 1092 713
5 26 0 0, 0 363 299 1092 713
6 29 0 0, 0 363 299 1092 713
7 32 0 0, 0 363 299 1092 713
8 35 0 0, 0 363 299 1092 713
9 37 0 0, 0 363 299 1092 713
10 39 0 0, 0 363 299 1092 713
11 29 0 0, 0 368 339 1102 718
12 31 0 0, 0 368 339 1102 718
13 33 0 0, 0 368 339 1102 718
14 34 0 0, 0 368 339 1102 718
15 36 0 0, 0 368 339 1102 718
16 37 0 0, 0 368 339 1102 718
17 39 0 0, 0 368 339 1102 718
18 40 0 0, 0 368 339 1102 718
19 41 0 0, 0 368 339 1102 718
20 42 0 0, 0 368 339 1102 718
21 34 0 0, 0 368 339 1102 718
22 35 0 0, 0 368 339 1102 718
23 36 0 0, 0 368 339 1102 718
24 37 0 0, 0 368 339 1102 718
25 38 0 0, 0 368 339 1102 718
26 39 0 0, 0 368 339 1102 718
27 40 0 0, 0 368 339 1102 718
28 41 0 0, 0 368 339 1102 718
29 41 0 0, 0 368 339 1102 718
30 42 0 0, 0 368 339 1102 718
31 37 0 0, 0 368 339 1102 718
32 37 0 0, 0 368 339 1102 718
33 38 0 0, 0 368 339 1102 718
34 39 0 0, 0 368 339 1102 718
35 39 0 0, 0 368 339 1102 718
36 40 0 0, 0 368 339 1102 718
37 40 0 0, 0 368 339 1102 718
38 41 0 0, 0 368 339 1102 718
39 41 0 0, 0 368 339 1102 718
40 42 0 0, 0 368 339 1102 718
41 38 0 0, 0 368 339 1102 718
42 38 0 0, 0 368 339 1102 718
43 39 0 0, 0 368 339 1102 718
44 39 0 0, 0 368 339 1102 718
45 40 0 0, 0 368 339 1102 718
46 40 0 0, 0 368 339 1102 718
47 41 0 0, 0 368 339 1102 718
48 41 0 0, 0 368 339 1102 718
49 41 0 0, 0 368 339 1102 718
50 42 0 0, 0 368 339 1102 718
51 39 0 0, 0 368 339 1102 718
52 39 0 0, 0 368 339 1102 718
53 39 0 0, 0 368 339 1102 718
54 40 0 0, 0 368 339 1102 718
55 40 0 0, 0 368 339 1102 718
56 40 0 0, 0 368 339 1102 718
57 41 0 0, 0 368 339 1102 718
58 41 0 0, 0 368 339 1102 718
59 41 0 0, 0 368 339 1102 718
60 42 0 0, 0 368 339 1102 718
61 39 0 0, 0 368 339 1102 718
62 39 0 0, 0 368 339 1102 718
63 40 0 0, 0 368 339 1102 718
64 40 0 0, 0 368 339 1102 718
65 40 0 0, 0 368 339 1102 718
66 40 0 0, 0 368 339 1102 718
67 41 0 0, 0 368 339 1102 718
68 41 0 0, 0 368 339 1102 718
69 41 0 0, 0 368 339 1102 718
70 42 0 0, 0 368 339 1102 718
71 39 0 0, 0 368 339 1102 718
72 39 0 0, 0 368 339 1102 718
73 40 0 0, 0 368 339 1102 718
74 40 0 0, 0 368 339 1102 718
75 40 0 0, 0 368 339 1102 718
76 41 0 0, 0 368 339 1102 718
77 41 0 0, 0 368 339 1102 718
78 41 0 0, 0 368 339 1102 718
79 41 0 0, 0 368 339 1102 718
80 42 0 0, 0 368 339 1102 718
81 39 0 0, 0 368 339 1102 718
82 40 0 0, 0 368 339 1102 718
83 40 0 0, 0 368 339 1102 718
84 40 0 0, 0 368 339 1102 718
85 41 0 0, 0 368 339 1102 718
86 41 0 0, 0 368 339 1102 718
87 41 0 0, 0 368 339 1102 718
88 41 0 0, 0 368 339 1102 718
89 41 0 0, 0 368 339 1102 718
90 42 0 0, 0 368 339 1102 718
91 40 0 0, 0 368 339 1102 718
92 40 0 0, 0 368 339 1102 718
93 40 0 0, 0 368 339 1102 718
94 41 0 0, 0 368 339 1102 718
95 41 0 0, 0 368 339 1102 718
96 41 0 0, 0 368 339 1102 718
97 41 0 0, 0 368 339 1102 718
98 41 0 0, 0 368 339 1102 718
99 42 0 0, 0 368 339 1102 718
100 42 0 0, 0 368 339 1102 718
101 40 0 0, 0 368 339 1102 718
102 40 0 0, 0 368 339 1102 718
103 40 0 0, 0 368 339 1102 718
104 41 0 0, 0 368 339 1102 718
105 41 0 0, 0 368 339 1102 718
106 41 0 0, 0 368 339 1102 718
107 41 0 0, 0 368 339 1102 718
108 41 0 0, 0 368 339 1102 718
109 42 0 0, 0 368 339 1102 718
110 42 0 0, 0 368 339 1102 718
111 40 0 0, 0 387 422 1037 718
112 40 0 0, 0 387 422 1037 718
113 41 0 0, 0 387 422 1037 718
114 41 0 0, 0 387 422 1037 718
115 41 0 0, 0 387 422 1037 718
116 41 0 0, 0 387 422 1037 718
117 41 0 0, 0 387 422 1037 718
118 42 0 0, 0 387 422 1037 718
119 42 0 0, 0 387 422 1037 718
120 42 0 0, 0 387 422 1037 718
121 40 0 0, 0 387 422 1037 718
122 41 0 0, 0 387 422 1037 718
123 41 0 0, 0 387 422 1037 718
124 41 0 0, 0 387 422 1037 718
125 41 0 0, 0 387 422 1037 718
126 41 0 0, 0 387 422 1037 718
127 41 0 0, 0 387 422 1037 718
128 42 0 0, 0 387 422 1037 718
129 42 0 0, 0 387 422 1037 718
130 42 0 0, 0 387 422 1037 718
131 41 0 0, 0 387 422 1037 718
132 41 0 0, 0 387 422 1037 718
133 41 0 0, 0 387 422 1037 718
134 41 0 0, 0 387 422 1037 718
135 41 0 0, 0 387 422 1037 718
136 41 0 0, 0 387 422 1037 718
137 42 0 0, 0 387 422 1037 718
138 42 0 0, 0 387 422 1037 718
139 42 0 0, 0 387 422 1037 718
140 42 0 0, 0 387 422 1037 718
141 41 0 0, 0 387 422 1037 718
142 41 0 0, 0 387 422 1037 718
143 41 0 0, 0 387 422 1037 718
144 41 0 0, 0 387 422 1037 718
145 41 0 0, 0 387 422 1037 718
146 41 0 0, 0 387 422 1037 718
147 42 0 0, 0 387 422 1037 718
148 42 0 0, 0 387 422 1037 718
149 42 0 0, 0 387 422 1037 718
150 42 0 0, 0 387 422 1037 718
151 41 0 0, 0 387 422 1037 718
152 41 0 0, 0 387 422 1037 718
153 41 0 0, 0 387 422 1037 718
154 41 0 0, 0 387 422 1037 718
155 41 0 0, 0 387 422 1037 718
156 42 0 0, 0 387 422 1037 718
157 42 0 0, 0 387 422 1037 718
158 42 0 0, 0 387 422 1037 718
159 42 0 0, 0 387 422 1037 718
160 42 0 0, 0 387 422 1037 718
161 41 0 0, 0 387 422 1037 718
162 41 0 0, 0 387 422 1037 718
163 41 0 0, 0 387 422 1037 718
164 41 0 0, 0 387 422 1037 718
165 41 0 0, 0 387 422 1037 718
166 41 0 0, 0 387 422 1037 718
167 42 0 0, 0 387 422 1037 718
168 42 0 0, 0 387 422 1037 718
169 42 0 0, 0 387 422 1037 718
170 42 0 0, 0 387 422 1037 718
171 41 0 0, 0 387 422 1037 718
172 41 0 0, 0 387 422 1037 718
173 41 0 0, 0 387 422 1037 718
174 41 0 0, 0 387 422 1037 718
175 41 0 0, 0 387 422 1037 718
176 42 0 0, 0 387 422 1037 718
177 42 0 0, 0 387 422 1037 718
178 42 0 0, 0 387 422 1037 718
179 42 0 0, 0 387 422 1037 718
180 42 0 0, 0 387 422 1037 718
181 41 0 0, 0 387 422 1037 718
182 41 0 0, 0 387 422 1037 718
183 41 0 0, 0 387 422 1037 718
184 42 0 0, 0 387 422 1037 718
185 42 0 0, 0 387 422 1037 718
186 42 0 0, 0 387 422 1037 718
187 42 0 0, 0 387 422 1037 718
188 42 0 0, 0 387 422 1037 718
189 42 0 0, 0 387 422 1037 718
190 42 0 0, 0 387 422 1037 718
191 41 0 0, 0 387 422 1037 718
192 41 0 0, 0 387 422 1037 718
193 42 0 0, 0 387 422 1037 718
194 42 0 0, 0 387 422 1037 718
195 42 0 0, 0 387 422 1037 718
196 42 0 0, 0 387 422 1037 718
197 42 0 0, 0 387 422 1037 718
198 42 0 0, 0 387 422 1037 718
199 42 0 0, 0 387 422 1037 718
200 42 0 0, 0 387 422 1037 718
201 41 0 0, 0 387 422 1037 718
202 41 0 0, 0 387 422 1037 718
203 42 0 0, 0 387 422 1037 718
204 42 0 0, 0 387 422 1037 718
205 42 0 0, 0 387 422 1037 718
206 42 0 0, 0 387 422 1037 718
207 42 0 0, 0 387 422 1037 718
208 42 0 0, 0 387 422 1037 718
209 42 0 0, 0 387 422 1037 718
210 42 0 0, 0 387 422 1037 718
211 41 0 0, 0 387 422 1037 718
212 42 0 0, 0 387 422 1037 718
213 42 0 0, 0 387 422 1037 718
214 42 0 0, 0 387 422 1037 718
215 42 0 0, 0 387 422 1037 718
216 42 0 0, 0 387 422 1037 718
217 42 0 0, 0 387 422 1037 718
218 42 0 0, 0 387 422 1037 718
219 42 0 0, 0 387 422 1037 718
220 42 0 0, 0 387 422 1037 718
221 41 0 0, 0 387 422 1037 718
222 42 0 0, 0 387 422 1037 718
223 42 0 0, 0 387 422 1037 718
224 42 0 0, 0 387 422 1037 718
225 42 0 0, 0 387 422 1037 718
226 42 0 0, 0 387 422 1037 718
227 42 0 0, 0 387 422 1037 718
228 42 0 0, 0 387 422 1037 718
229 42 0 0, 0 387 422 1037 718
230 42 0 0, 0 387 422 1037 718
231 42 0 0, 0 387 422 1037 718
232 42 0 0, 0 387 422 1037 718
233 42 0 0, 0 387 422 1037 718
234 42 0 0, 0 387 422 1037 718
235 42 0 0, 0 387 422 1037 718
236 42 0 0, 0 387 422 1037 718
237 42 0 0, 0 387 422 1037 718
