CorrelationCentroidTracker 30 30, 25, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 7 0 0, 0 113 31 215 147, 1 200 1 253 29
2 10 0 0, 0 111 34 209 147, 1 198 1 251 28
3 13 0 0, 0 112 36 212 149, 1 197 0 250 28
4 15 0 0, 0 109 39 208 152, 1 197 0 250 28
5 16 0 0, 0 109 40 210 155, 1 196 0 249 28
6 17 0 0, 0 106 43 207 158, 1 195 1 246 28
7 18 0 0, 0 104 45 206 161, 1 195 0 247 28
8 19 0 0, 0 102 47 206 165, 1 194 0 247 28
9 19 0 0, 0 102 50 204 166, 1 194 0 247 28
10 20 0 0, 0 106 51 211 170, 1 193 1 245 28
11 20 0 0, 0 102 54 207 174, 1 194 0 247 28
12 21 0 0, 0 103 55 208 175, 1 195 0 248 29
13 21 0 0, 0 100 58 204 176, 1 194 0 247 28
14 21 0 0, 0 100 58 205 177, 1 194 0 247 28
15 21 0 0, 0 94 59 199 178, 1 194 1 247 29
16 22 0 0, 0 92 60 197 179, 1 194 1 247 29
17 22 0 0, 0 88 60 194 181, 1 193 0 247 29
18 22 0 0, 0 86 61 192 181, 1 194 1 248 29
19 22 0 0, 0 86 61 193 182, 1 192 1 247 29
20 22 0 0, 0 85 61 191 182, 1 194 1 248 29
21 22 0 0, 0 82 60 189 181, 1 194 1 247 29
22 23 0 0, 0 81 57 188 180, 1 195 0 249 29
23 23 0 0, 0 79 56 187 178, 1 194 1 247 28
24 23 0 0, 0 78 56 185 178, 1 195 1 248 29
25 23 0 0, 0 73 56 179 177, 1 194 1 247 28
26 21 0 0, 0 86 60 232 198, 1 192 1 254 110
27 21 0 0, 0 82 61 226 197, 1 189 0 252 110
28 21 0 0, 0 80 60 229 201, 1 189 0 253 112
29 21 0 0, 0 75 62 225 204, 1 192 0 255 112
30 21 0 0, 0 75 63 226 206, 1 191 0 254 111
31 22 0 0, 0 71 68 219 208, 1 192 0 255 111
32 22 0 0, 0 72 68 223 211, 1 191 0 254 110
33 22 0 0, 0 70 72 216 210, 1 189 0 253 111
34 22 0 0, 0 72 74 222 216, 1 191 1 253 111
35 22 1 0, 0 69 77 221 221, 1 189 0 252 112
36 22 1 0, 0 66 81 220 227, 1 190 0 253 112
37 22 1 0, 0 66 85 219 230, 1 192 1 255 112
38 22 1 0, 0 73 87 227 233, 1 190 1 253 112
39 22 1 0, 0 68 91 222 236, 1 192 1 255 112
40 22 1 0, 0 71 93 225 239, 1 191 0 254 111
41 22 1 0, 0 67 94 219 237, 1 192 0 255 111
42 22 1 0, 0 72 88 225 233, 1 191 1 254 111
43 22 1 0, 0 69 85 224 232, 1 192 0 256 111
44 23 1 0, 0 68 84 223 230, 1 191 0 254 111
45 23 1 0, 0 67 83 221 228, 1 192 0 256 111
46 23 1 0, 0 66 81 222 228, 1 191 0 254 111
47 23 1 0, 0 65 80 220 227, 1 189 0 253 111
48 23 1 0, 0 65 81 218 225, 1 191 0 254 110
49 23 1 0, 0 62 82 213 224, 1 193 0 255 111
50 23 1 0, 0 65 83 214 224, 1 191 0 254 111
51 22 1 0, 0 28 113 230 222, 1 178 1 251 26, 2 126 2 220 123
52 22 1 0, 0 24 115 220 221, 1 176 1 248 25, 2 122 1 218 124
53 21 1 0, 0 25 117 224 224, 1 176 0 251 26, 2 123 2 220 126
54 21 1 0, 0 17 120 218 228, 1 174 0 249 26, 2 120 1 218 127
55 21 1 0, 0 12 121 212 229, 1 176 0 251 26, 2 121 2 220 129
56 21 1 0, 0 10 121 217 233, 1 178 0 252 26, 2 117 2 218 131
57 21 1 0, 0 8 125 215 236, 1 177 0 251 26, 2 118 2 220 134
58 21 1 0, 0 0 124 210 237, 1 179 0 252 25, 2 113 2 218 137
59 21 1 0, 0 -5 127 201 239, 1 177 0 250 25, 2 112 1 221 141
60 21 1 0, 0 -2 129 203 240, 1 177 0 250 25, 2 108 3 218 144
61 21 1 0, 0 -10 130 197 242, 1 178 0 250 25, 2 107 3 221 149
62 21 1 0, 0 -11 134 194 245, 1 177 0 250 25, 2 103 5 217 151
63 21 1 0, 0 -13 137 191 248, 1 179 0 252 25, 2 103 5 219 155
64 21 1 0, 0 -16 138 189 249, 1 178 0 250 25, 2 99 7 215 157
65 21 1 0, 0 -24 141 181 253, 1 176 0 249 25, 2 98 9 216 161
66 20 1 0, 0 -36 145 161 252, 1 177 0 250 25, 2 95 11 212 163
67 20 1 0, 0 -38 153 159 260, 1 176 0 248 25, 2 95 12 213 164
68 20 1 0, 0 -45 157 152 264, 1 177 0 250 25, 2 91 14 210 167
69 20 1 0, 0 -72 159 122 264, 1 177 0 250 25, 2 87 17 206 170
70 20 1 0, 0 -78 161 116 266, 1 179 0 252 25, 2 83 20 202 173
71 20 1 0, 0 -50 129 144 234, 1 177 0 250 25, 2 79 22 198 175
72 20 1 0, 0 -48 124 146 229, 1 180 0 251 25, 2 74 22 194 176
73 20 1 0, 0 -43 126 151 231, 1 178 0 250 25, 2 71 21 192 178
74 20 1 0, 0 -45 129 149 233, 1 178 0 250 25, 2 75 21 196 178
75 20 1 0, 0 -42 135 152 240, 1 179 0 252 25, 2 72 20 194 177
76 19 1 0, 0 1 170 130 238, 1 194 1 253 27, 2 85 52 210 157
77 19 1 0, 0 -3 176 126 245, 1 195 1 254 27, 2 84 51 209 157
78 19 1 0, 0 -7 180 121 248, 1 192 1 253 27, 2 80 52 203 155
79 19 1 0, 0 -13 185 118 254, 1 195 0 254 27, 2 85 54 204 154
80 19 1 0, 0 -17 192 114 261, 1 192 0 253 27, 2 84 54 202 153
81 19 1 0, 0 -22 198 110 268, 1 195 0 254 27, 2 82 53 202 153
82 19 1 0, 0 -30 203 103 274, 1 192 0 250 26, 2 79 54 197 153
83 19 1 0, 0 -30 211 100 281, 1 195 1 254 27, 2 79 53 199 154
84 19 1 0, 0 -38 210 94 280, 1 192 0 250 26, 2 75 53 196 154
85 19 1 0, 0 -40 210 90 279, 1 195 1 254 27, 2 75 52 198 155
86 19 1 0, 0 -48 210 84 280, 1 192 0 250 26, 2 70 52 194 156
87 19 1 0, 0 -44 210 86 279, 1 195 0 254 27, 2 73 51 199 157
