StandardCentroidTracker 50 50, 5, 4, 0.9, 0.6, EntranceDirection.TOP_TO_BOTTOM
1 8 0 0, 0 238 1 313 27
2 15 0 0, 0 238 1 313 27
3 23 0 0, 0 238 1 313 27
4 30 0 0, 0 238 1 313 27
5 36 0 0, 0 238 1 313 27
6 23 0 0, 0 234 1 311 28
7 27 0 0, 0 234 1 311 28
8 31 0 0, 0 234 1 311 28
9 34 0 0, 0 234 1 311 28
10 38 0 0, 0 234 1 311 28
11 28 0 0, 0 234 1 311 28
12 31 0 0, 0 234 1 311 28
13 33 0 0, 0 234 1 311 28
14 35 0 0, 0 234 1 311 28
15 38 0 0, 0 234 1 311 28
16 31 0 0, 0 234 1 311 28
17 33 0 0, 0 234 1 311 28
18 34 0 0, 0 234 1 311 28
19 36 0 0, 0 234 1 311 28
20 38 0 0, 0 234 1 311 28
21 32 0 0, 0 234 1 311 28
22 34 0 0, 0 234 1 311 28
23 35 0 0, 0 234 1 311 28
24 36 0 0, 0 234 1 311 28
25 38 0 0, 0 234 1 311 28
26 33 0 0, 0 234 1 311 28, 1 114 1 177 138, 2 196 1 243 25
27 34 0 0, 0 234 1 311 28, 1 114 1 177 138, 2 196 1 243 25
28 35 0 0, 0 234 1 311 28, 1 114 1 177 138, 2 196 1 243 25
29 36 0 0, 0 234 1 311 28, 1 114 1 177 138, 2 196 1 243 25
30 38 0 0, 0 234 1 311 28, 1 114 1 177 138, 2 196 1 243 25
31 34 0 0, 0 234 1 311 28, 1 123 1 193 122, 2 196 1 243 25
32 35 0 0, 0 234 1 311 28, 1 123 1 193 122, 2 196 1 243 25
33 36 0 0, 0 234 1 311 28, 1 123 1 193 122, 2 196 1 243 25
34 37 0 0, 0 234 1 311 28, 1 123 1 193 122, 2 196 1 243 25
35 38 0 0, 0 234 1 311 28, 1 123 1 193 122, 2 196 1 243 25
36 34 0 0, 0 234 1 311 28, 1 114 37 186 144, 2 196 1 243 25
37 35 0 0, 0 234 1 311 28, 1 114 37 186 144, 2 196 1 243 25
38 36 0 0, 0 234 1 311 28, 1 114 37 186 144, 2 196 1 243 25
39 37 0 0, 0 234 1 311 28, 1 114 37 186 144, 2 196 1 243 25
40 38 0 0, 0 234 1 311 28, 1 114 37 186 144, 2 196 1 243 25
41 35 0 0, 0 234 1 311 28, 1 119 70 185 151, 2 196 1 243 25
42 36 0 0, 0 234 1 311 28, 1 119 70 185 151, 2 196 1 243 25
43 37 0 0, 0 234 1 311 28, 1 119 70 185 151, 2 196 1 243 25
44 37 0 0, 0 234 1 311 28, 1 119 70 185 151, 2 196 1 243 25
45 38 0 0, 0 234 1 311 28, 1 119 70 185 151, 2 196 1 243 25
46 36 0 0, 0 234 1 311 28, 1 125 86 193 163, 2 196 1 243 25, 3 58 1 121 57, 4 92 23 163 102, 5 146 1 203 95
47 36 0 0, 0 234 1 311 28, 1 125 86 193 163, 2 196 1 243 25, 3 58 1 121 57, 4 92 23 163 102, 5 146 1 203 95
48 37 0 0, 0 234 1 311 28, 1 125 86 193 163, 2 196 1 243 25, 3 58 1 121 57, 4 92 23 163 102, 5 146 1 203 95
49 38 0 0, 0 234 1 311 28, 1 125 86 193 163, 2 196 1 243 25, 3 58 1 121 57, 4 92 23 163 102, 5 146 1 203 95
50 38 0 0, 0 234 1 311 28, 1 125 86 193 163, 2 196 1 243 25, 3 58 1 121 57, 4 92 23 163 102, 5 146 1 203 95
51 36 0 0, 0 234 1 311 28, 1 128 102 199 177, 2 196 1 243 25, 3 58 1 121 57, 4 107 30 174 128, 5 151 1 213 94
52 36 0 0, 0 234 1 311 28, 1 128 102 199 177, 2 196 1 243 25, 3 58 1 121 57, 4 107 30 174 128, 5 151 1 213 94
53 37 0 0, 0 234 1 311 28, 1 128 102 199 177, 2 196 1 243 25, 3 58 1 121 57, 4 107 30 174 128, 5 151 1 213 94
54 38 0 0, 0 234 1 311 28, 1 128 102 199 177, 2 196 1 243 25, 3 58 1 121 57, 4 107 30 174 128, 5 151 1 213 94
55 38 0 0, 0 234 1 311 28, 1 128 102 199 177, 2 196 1 243 25, 3 58 1 121 57, 4 107 30 174 128, 5 151 1 213 94
56 36 0 0, 0 234 1 311 28, 1 125 112 198 203, 2 196 1 243 25, 3 58 1 121 57, 4 109 40 175 119, 5 151 1 213 94
57 36 1 0, 0 234 1 311 28, 1 125 112 198 203, 2 196 1 243 25, 3 58 1 121 57, 4 109 40 175 119, 5 151 1 213 94
58 37 1 0, 0 234 1 311 28, 1 125 112 198 203, 2 196 1 243 25, 3 58 1 121 57, 4 109 40 175 119, 5 151 1 213 94
59 38 1 0, 0 234 1 311 28, 1 125 112 198 203, 2 196 1 243 25, 3 58 1 121 57, 4 109 40 175 119, 5 151 1 213 94
60 38 1 0, 0 234 1 311 28, 1 125 112 198 203, 2 196 1 243 25, 3 58 1 121 57, 4 109 40 175 119, 5 151 1 213 94
61 36 1 0, 0 234 1 311 28, 1 117 130 193 239, 2 196 1 243 25, 3 53 1 136 104, 4 107 48 178 138, 5 151 1 213 94
62 36 1 0, 0 234 1 311 28, 1 117 130 193 239, 2 196 1 243 25, 3 53 1 136 104, 4 107 48 178 138, 5 151 1 213 94
63 37 1 0, 0 234 1 311 28, 1 117 130 193 239, 2 196 1 243 25, 3 53 1 136 104, 4 107 48 178 138, 5 151 1 213 94
64 37 1 0, 0 234 1 311 28, 1 117 130 193 239, 2 196 1 243 25, 3 53 1 136 104, 4 107 48 178 138, 5 151 1 213 94
65 38 1 0, 0 234 1 311 28, 1 117 130 193 239, 2 196 1 243 25, 3 53 1 136 104, 4 107 48 178 138, 5 151 1 213 94
