StandardCentroidTracker 50 50, 25, 4, 0.9, 0.5, EntranceDirection.BOTTOM_TO_TOP
1 6 0 0, 0 439 1 880 523, 1 437 540 971 720
2 12 0 0, 0 439 1 880 523, 1 437 540 971 720
3 16 0 0, 0 439 1 880 523, 1 437 540 971 720
4 21 0 0, 0 439 1 880 523, 1 437 540 971 720
5 24 0 0, 0 439 1 880 523, 1 437 540 971 720
6 27 0 0, 0 439 1 880 523, 1 437 540 971 720
7 30 0 0, 0 439 1 880 523, 1 437 540 971 720
8 33 0 0, 0 439 1 880 523, 1 437 540 971 720
9 35 0 0, 0 439 1 880 523, 1 437 540 971 720
10 37 0 0, 0 439 1 880 523, 1 437 540 971 720
11 40 0 0, 0 439 1 880 523, 1 437 540 971 720
12 41 0 0, 0 439 1 880 523, 1 437 540 971 720
13 43 0 0, 0 439 1 880 523, 1 437 540 971 720
14 45 0 0, 0 439 1 880 523, 1 437 540 971 720
15 46 0 0, 0 439 1 880 523, 1 437 540 971 720
16 47 0 0, 0 439 1 880 523, 1 437 540 971 720
17 49 0 0, 0 439 1 880 523, 1 437 540 971 720
18 50 0 0, 0 439 1 880 523, 1 437 540 971 720
19 51 0 0, 0 439 1 880 523, 1 437 540 971 720
20 52 0 0, 0 439 1 880 523, 1 437 540 971 720
21 53 0 0, 0 439 1 880 523, 1 437 540 971 720
22 55 0 0, 0 439 1 880 523, 1 437 540 971 720
23 55 0 0, 0 439 1 880 523, 1 437 540 971 720
24 56 0 0, 0 439 1 880 523, 1 437 540 971 720
25 57 0 0, 0 439 1 880 523, 1 437 540 971 720
26 45 0 0, 0 433 4 802 510, 1 437 540 971 720
27 46 0 0, 0 433 4 802 510, 1 437 540 971 720
28 47 0 0, 0 433 4 802 510, 1 437 540 971 720
29 48 0 0, 0 433 4 802 510, 1 437 540 971 720
30 48 0 0, 0 433 4 802 510, 1 437 540 971 720
31 49 0 0, 0 433 4 802 510, 1 437 540 971 720
32 50 0 0, 0 433 4 802 510, 1 437 540 971 720
33 50 0 0, 0 433 4 802 510, 1 437 540 971 720
34 51 0 0, 0 433 4 802 510, 1 437 540 971 720
35 51 0 0, 0 433 4 802 510, 1 437 540 971 720
36 52 0 0, 0 433 4 802 510, 1 437 540 971 720
37 53 0 0, 0 433 4 802 510, 1 437 540 971 720
38 53 0 0, 0 433 4 802 510, 1 437 540 971 720
39 54 0 0, 0 433 4 802 510, 1 437 540 971 720
40 54 0 0, 0 433 4 802 510, 1 437 540 971 720
41 55 0 0, 0 433 4 802 510, 1 437 540 971 720
42 55 0 0, 0 433 4 802 510, 1 437 540 971 720
43 56 0 0, 0 433 4 802 510, 1 437 540 971 720
44 56 0 0, 0 433 4 802 510, 1 437 540 971 720
45 57 0 0, 0 433 4 802 510, 1 437 540 971 720
46 57 0 0, 0 433 4 802 510, 1 437 540 971 720
47 57 0 0, 0 433 4 802 510, 1 437 540 971 720
48 57 0 0, 0 433 4 802 510, 1 437 540 971 720
49 57 0 0, 0 433 4 802 510, 1 437 540 971 720
50 58 0 0, 0 433 4 802 510, 1 437 540 971 720
51 51 0 0, 0 415 1 740 492, 1 436 511 905 720
52 51 0 0, 0 415 1 740 492, 1 436 511 905 720
53 52 0 0, 0 415 1 740 492, 1 436 511 905 720
54 52 0 0, 0 415 1 740 492, 1 436 511 905 720
55 52 0 0, 0 415 1 740 492, 1 436 511 905 720
56 53 0 0, 0 415 1 740 492, 1 436 511 905 720
57 53 0 0, 0 415 1 740 492, 1 436 511 905 720
58 53 0 0, 0 415 1 740 492, 1 436 511 905 720
59 54 0 0, 0 415 1 740 492, 1 436 511 905 720
60 54 0 0, 0 415 1 740 492, 1 436 511 905 720
61 54 0 0, 0 415 1 740 492, 1 436 511 905 720
62 55 0 0, 0 415 1 740 492, 1 436 511 905 720
63 55 0 0, 0 415 1 740 492, 1 436 511 905 720
64 55 0 0, 0 415 1 740 492, 1 436 511 905 720
65 55 0 0, 0 415 1 740 492, 1 436 511 905 720
66 56 0 0, 0 415 1 740 492, 1 436 511 905 720
67 56 0 0, 0 415 1 740 492, 1 436 511 905 720
68 56 0 0, 0 415 1 740 492, 1 436 511 905 720
69 57 0 0, 0 415 1 740 492, 1 436 511 905 720
70 57 0 0, 0 415 1 740 492, 1 436 511 905 720
71 57 0 0, 0 415 1 740 492, 1 436 511 905 720
72 57 0 0, 0 415 1 740 492, 1 436 511 905 720
73 58 0 0, 0 415 1 740 492, 1 436 511 905 720
74 58 0 0, 0 415 1 740 492, 1 436 511 905 720
75 58 0 0, 0 415 1 740 492, 1 436 511 905 720
76 53 0 0, 0 415 1 740 492, 1 436 511 905 720
77 53 0 0, 0 415 1 740 492, 1 436 511 905 720
78 53 0 0, 0 415 1 740 492, 1 436 511 905 720
79 54 0 0, 0 415 1 740 492, 1 436 511 905 720
80 54 0 0, 0 415 1 740 492, 1 436 511 905 720
81 54 0 0, 0 415 1 740 492, 1 436 511 905 720
82 55 0 0, 0 415 1 740 492, 1 436 511 905 720
83 55 0 0, 0 415 1 740 492, 1 436 511 905 720
84 55 0 0, 0 415 1 740 492, 1 436 511 905 720
85 55 0 0, 0 415 1 740 492, 1 436 511 905 720
86 55 0 0, 0 415 1 740 492, 1 436 511 905 720
87 56 0 0, 0 415 1 740 492, 1 436 511 905 720
88 56 0 0, 0 415 1 740 492, 1 436 511 905 720
89 56 0 0, 0 415 1 740 492, 1 436 511 905 720
90 56 0 0, 0 415 1 740 492, 1 436 511 905 720
91 56 0 0, 0 415 1 740 492, 1 436 511 905 720
92 56 0 0, 0 415 1 740 492, 1 436 511 905 720
93 57 0 0, 0 415 1 740 492, 1 436 511 905 720
94 57 0 0, 0 415 1 740 492, 1 436 511 905 720
95 57 0 0, 0 415 1 740 492, 1 436 511 905 720
96 57 0 0, 0 415 1 740 492, 1 436 511 905 720
97 57 0 0, 0 415 1 740 492, 1 436 511 905 720
98 58 0 0, 0 415 1 740 492, 1 436 511 905 720
99 58 0 0, 0 415 1 740 492, 1 436 511 905 720
100 58 0 0, 0 415 1 740 492, 1 436 511 905 720
101 54 0 0, 0 415 1 740 492, 1 436 511 905 720
102 55 0 0, 0 415 1 740 492, 1 436 511 905 720
103 55 0 0, 0 415 1 740 492, 1 436 511 905 720
104 55 0 0, 0 415 1 740 492, 1 436 511 905 720
105 55 0 0, 0 415 1 740 492, 1 436 511 905 720
106 55 0 0, 0 415 1 740 492, 1 436 511 905 720
107 55 0 0, 0 415 1 740 492, 1 436 511 905 720
108 56 0 0, 0 415 1 740 492, 1 436 511 905 720
109 56 0 0, 0 415 1 740 492, 1 436 511 905 720
110 56 0 0, 0 415 1 740 492, 1 436 511 905 720
111 56 0 0, 0 415 1 740 492, 1 436 511 905 720
112 56 0 0, 0 415 1 740 492, 1 436 511 905 720
113 56 0 0, 0 415 1 740 492, 1 436 511 905 720
114 56 0 0, 0 415 1 740 492, 1 436 511 905 720
115 56 0 0, 0 415 1 740 492, 1 436 511 905 720
116 56 0 0, 0 415 1 740 492, 1 436 511 905 720
117 56 0 0, 0 415 1 740 492, 1 436 511 905 720
118 57 0 0, 0 415 1 740 492, 1 436 511 905 720
119 57 0 0, 0 415 1 740 492, 1 436 511 905 720
120 57 0 0, 0 415 1 740 492, 1 436 511 905 720
121 57 0 0, 0 415 1 740 492, 1 436 511 905 720
122 57 0 0, 0 415 1 740 492, 1 436 511 905 720
123 57 0 0, 0 415 1 740 492, 1 436 511 905 720
124 57 0 0, 0 415 1 740 492, 1 436 511 905 720
125 57 0 0, 0 415 1 740 492, 1 436 511 905 720
126 55 0 0, 0 415 1 740 492, 1 436 511 905 720
127 55 0 0, 0 415 1 740 492, 1 436 511 905 720
128 55 0 0, 0 415 1 740 492, 1 436 511 905 720
129 55 0 0, 0 415 1 740 492, 1 436 511 905 720
130 55 0 0, 0 415 1 740 492, 1 436 511 905 720
131 55 0 0, 0 415 1 740 492, 1 436 511 905 720
132 55 0 0, 0 415 1 740 492, 1 436 511 905 720
133 56 0 0, 0 415 1 740 492, 1 436 511 905 720
134 56 0 0, 0 415 1 740 492, 1 436 511 905 720
135 56 0 0, 0 415 1 740 492, 1 436 511 905 720
136 56 0 0, 0 415 1 740 492, 1 436 511 905 720
137 56 0 0, 0 415 1 740 492, 1 436 511 905 720
138 56 0 0, 0 415 1 740 492, 1 436 511 905 720
139 56 0 0, 0 415 1 740 492, 1 436 511 905 720
140 57 0 0, 0 415 1 740 492, 1 436 511 905 720
141 57 0 0, 0 415 1 740 492, 1 436 511 905 720
142 57 0 0, 0 415 1 740 492, 1 436 511 905 720
143 57 0 0, 0 415 1 740 492, 1 436 511 905 720
144 57 0 0, 0 415 1 740 492, 1 436 511 905 720
145 57 0 0, 0 415 1 740 492, 1 436 511 905 720
146 57 0 0, 0 415 1 740 492, 1 436 511 905 720
147 58 0 0, 0 415 1 740 492, 1 436 511 905 720
148 58 0 0, 0 415 1 740 492, 1 436 511 905 720
149 58 0 0, 0 415 1 740 492, 1 436 511 905 720
150 58 0 0, 0 415 1 740 492, 1 436 511 905 720
151 55 0 0, 0 415 1 740 492, 1 436 511 905 720
152 56 0 0, 0 415 1 740 492, 1 436 511 905 720
153 56 0 0, 0 415 1 740 492, 1 436 511 905 720
154 56 0 0, 0 415 1 740 492, 1 436 511 905 720
155 56 0 0, 0 415 1 740 492, 1 436 511 905 720
156 56 0 0, 0 415 1 740 492, 1 436 511 905 720
157 56 0 0, 0 415 1 740 492, 1 436 511 905 720
158 56 0 0, 0 415 1 740 492, 1 436 511 905 720
159 56 0 0, 0 415 1 740 492, 1 436 511 905 720
160 57 0 0, 0 415 1 740 492, 1 436 511 905 720
161 57 0 0, 0 415 1 740 492, 1 436 511 905 720
162 57 0 0, 0 415 1 740 492, 1 436 511 905 720
163 57 0 0, 0 415 1 740 492, 1 436 511 905 720
164 57 0 0, 0 415 1 740 492, 1 436 511 905 720
165 57 0 0, 0 415 1 740 492, 1 436 511 905 720
166 57 0 0, 0 415 1 740 492, 1 436 511 905 720
167 57 0 0, 0 415 1 740 492, 1 436 511 905 720
168 58 0 0, 0 415 1 740 492, 1 436 511 905 720
169 58 0 0, 0 415 1 740 492, 1 436 511 905 720
170 58 0 0, 0 415 1 740 492, 1 436 511 905 720
171 58 0 0, 0 415 1 740 492, 1 436 511 905 720
172 58 0 0, 0 415 1 740 492, 1 436 511 905 720
173 58 0 0, 0 415 1 740 492, 1 436 511 905 720
174 58 0 0, 0 415 1 740 492, 1 436 511 905 720
175 58 0 0, 0 415 1 740 492, 1 436 511 905 720
176 56 0 0, 0 415 1 740 492, 1 436 511 905 720
177 56 0 0, 0 415 1 740 492, 1 436 511 905 720
178 56 0 0, 0 415 1 740 492, 1 436 511 905 720
179 56 0 0, 0 415 1 740 492, 1 436 511 905 720
180 56 0 0, 0 415 1 740 492, 1 436 511 905 720
181 57 0 0, 0 415 1 740 492, 1 436 511 905 720
182 57 0 0, 0 415 1 740 492, 1 436 511 905 720
183 57 0 0, 0 415 1 740 492, 1 436 511 905 720
184 57 0 0, 0 415 1 740 492, 1 436 511 905 720
185 57 0 0, 0 415 1 740 492, 1 436 511 905 720
186 57 0 0, 0 415 1 740 492, 1 436 511 905 720
187 57 0 0, 0 415 1 740 492, 1 436 511 905 720
188 57 0 0, 0 415 1 740 492, 1 436 511 905 720
189 57 0 0, 0 415 1 740 492, 1 436 511 905 720
190 58 0 0, 0 415 1 740 492, 1 436 511 905 720
191 58 0 0, 0 415 1 740 492, 1 436 511 905 720
192 58 0 0, 0 415 1 740 492, 1 436 511 905 720
193 58 0 0, 0 415 1 740 492, 1 436 511 905 720
194 58 0 0, 0 415 1 740 492, 1 436 511 905 720
195 58 0 0, 0 415 1 740 492, 1 436 511 905 720
196 58 0 0, 0 415 1 740 492, 1 436 511 905 720
197 58 0 0, 0 415 1 740 492, 1 436 511 905 720
198 58 0 0, 0 415 1 740 492, 1 436 511 905 720
199 58 0 0, 0 415 1 740 492, 1 436 511 905 720
200 58 0 0, 0 415 1 740 492, 1 436 511 905 720
201 56 0 0, 0 415 1 740 492, 1 436 511 905 720
202 56 0 0, 0 415 1 740 492, 1 436 511 905 720
203 56 0 0, 0 415 1 740 492, 1 436 511 905 720
204 57 0 0, 0 415 1 740 492, 1 436 511 905 720
205 57 0 0, 0 415 1 740 492, 1 436 511 905 720
206 57 0 0, 0 415 1 740 492, 1 436 511 905 720
207 57 0 0, 0 415 1 740 492, 1 436 511 905 720
208 57 0 0, 0 415 1 740 492, 1 436 511 905 720
209 57 0 0, 0 415 1 740 492, 1 436 511 905 720
210 57 0 0, 0 415 1 740 492, 1 436 511 905 720
211 57 0 0, 0 415 1 740 492, 1 436 511 905 720
212 57 0 0, 0 415 1 740 492, 1 436 511 905 720
213 57 0 0, 0 415 1 740 492, 1 436 511 905 720
214 57 0 0, 0 415 1 740 492, 1 436 511 905 720
215 57 0 0, 0 415 1 740 492, 1 436 511 905 720
216 57 0 0, 0 415 1 740 492, 1 436 511 905 720
217 58 0 0, 0 415 1 740 492, 1 436 511 905 720
218 58 0 0, 0 415 1 740 492, 1 436 511 905 720
219 58 0 0, 0 415 1 740 492, 1 436 511 905 720
220 58 0 0, 0 415 1 740 492, 1 436 511 905 720
221 58 0 0, 0 415 1 740 492, 1 436 511 905 720
222 58 0 0, 0 415 1 740 492, 1 436 511 905 720
223 58 0 0, 0 415 1 740 492, 1 436 511 905 720
224 58 0 0, 0 415 1 740 492, 1 436 511 905 720
225 58 0 0, 0 415 1 740 492, 1 436 511 905 720
226 56 0 0, 0 415 1 740 492, 1 436 511 905 720
227 56 0 0, 0 415 1 740 492, 1 436 511 905 720
228 56 0 0, 0 415 1 740 492, 1 436 511 905 720
229 57 0 0, 0 415 1 740 492, 1 436 511 905 720
230 57 0 0, 0 415 1 740 492, 1 436 511 905 720
231 57 0 0, 0 415 1 740 492, 1 436 511 905 720
232 57 0 0, 0 415 1 740 492, 1 436 511 905 720
233 57 0 0, 0 415 1 740 492, 1 436 511 905 720
234 57 0 0, 0 415 1 740 492, 1 436 511 905 720
235 57 0 0, 0 415 1 740 492, 1 436 511 905 720
236 57 0 0, 0 415 1 740 492, 1 436 511 905 720
237 57 0 0, 0 415 1 740 492, 1 436 511 905 720
238 57 0 0, 0 415 1 740 492, 1 436 511 905 720
239 57 0 0, 0 415 1 740 492, 1 436 511 905 720
240 58 0 0, 0 415 1 740 492, 1 436 511 905 720
241 58 0 0, 0 415 1 740 492, 1 436 511 905 720
242 58 0 0, 0 415 1 740 492, 1 436 511 905 720
243 58 0 0, 0 415 1 740 492, 1 436 511 905 720
244 58 0 0, 0 415 1 740 492, 1 436 511 905 720
245 58 0 0, 0 415 1 740 492, 1 436 511 905 720
246 58 0 0, 0 415 1 740 492, 1 436 511 905 720
247 58 0 0, 0 415 1 740 492, 1 436 511 905 720
248 58 0 0, 0 415 1 740 492, 1 436 511 905 720
249 58 0 0, 0 415 1 740 492, 1 436 511 905 720
250 58 0 0, 0 415 1 740 492, 1 436 511 905 720
251 57 0 0, 0 415 1 740 492, 1 436 511 905 720
252 57 0 0, 0 415 1 740 492, 1 436 511 905 720
253 57 0 0, 0 415 1 740 492, 1 436 511 905 720
254 57 0 0, 0 415 1 740 492, 1 436 511 905 720
255 57 0 0, 0 415 1 740 492, 1 436 511 905 720
256 57 0 0, 0 415 1 740 492, 1 436 511 905 720
257 57 0 0, 0 415 1 740 492, 1 436 511 905 720
258 57 0 0, 0 415 1 740 492, 1 436 511 905 720
259 57 0 0, 0 415 1 740 492, 1 436 511 905 720
